z1,z2,z3,time
4618.0,2918.0,1073.0,22.866948127746582
1161.0,4103.0,3266.0,22.98013401031494
3100.0,4506.0,1161.0,23.009582996368408
3574.0,3850.0,1142.0,23.08832097053528
3298.0,4232.0,1177.0,23.13252091407776
2837.0,4698.0,1220.0,23.228771924972534
4376.0,3065.0,1041.0,23.281427145004272
1345.0,3205.0,4313.0,23.342278957366943
1139.0,3828.0,3452.0,23.37135601043701
1355.0,3136.0,4228.0,23.4651939868927
1456.0,2779.0,4940.0,23.55212903022766
1114.0,4219.0,3113.0,23.639048099517822
3610.0,3709.0,1163.0,23.812824964523315
4504.0,2864.0,1080.0,23.83615493774414
2986.0,4523.0,1240.0,23.871982097625732
3283.0,3888.0,1185.0,23.943726062774658
2924.0,4665.0,1241.0,24.0551540851593
4493.0,3036.0,1051.0,24.083215951919556
3217.0,4132.0,1188.0,24.1228449344635
3824.0,3390.0,1133.0,24.187942028045654
2953.0,4610.0,1245.0,24.24885106086731
3179.0,4308.0,1196.0,24.337223052978516
3947.0,3355.0,1096.0,24.475749969482422
3585.0,3772.0,1168.0,24.525861024856567
2691.0,4789.0,1263.0,24.552573919296265
3822.0,3612.0,1134.0,24.593611001968384
1198.0,3790.0,3443.0,24.626801013946533
1194.0,3822.0,3434.0,24.682853937149048
3742.0,3619.0,1143.0,24.721540927886963
1206.0,3752.0,3601.0,25.028368949890137
3774.0,3379.0,1147.0,25.069273948669434
1269.0,3505.0,3839.0,25.160913944244385
4482.0,2988.0,1053.0,25.21986413002014
3136.0,4216.0,1218.0,25.264037132263184
3499.0,3852.0,1146.0,25.393991947174072
3511.0,3786.0,1180.0,25.441708087921143
4264.0,3058.0,1071.0,25.470534086227417
1192.0,4180.0,3116.0,25.530079126358032
1222.0,3620.0,3722.0,25.561522960662842
2909.0,4515.0,1255.0,25.59389591217041
3616.0,1275.0,3351.0,25.6180579662323
1241.0,3530.0,3796.0,25.654426097869873
1270.0,3431.0,3779.0,25.724785089492798
2821.0,4790.0,1235.0,25.807349920272827
4557.0,2769.0,1179.0,25.875744104385376
1192.0,4073.0,3311.0,26.0035400390625
1253.0,3590.0,3767.0,26.04006791114807
2670.0,5101.0,1263.0,26.066256046295166
1580.0,2520.0,5232.0,26.238970041275024
4406.0,3037.0,1093.0,26.30544114112854
2812.0,4717.0,1241.0,26.411386013031006
1472.0,2780.0,4674.0,26.439471006393433
2757.0,4545.0,1260.0,26.470986127853394
1129.0,4321.0,2895.0,26.526332139968872
3764.0,3268.0,1150.0,26.56066393852234
1201.0,4077.0,3217.0,26.591493129730225
1204.0,4066.0,3337.0,26.652223110198975
1223.0,3723.0,3417.0,26.685297966003418
1261.0,3534.0,3678.0,26.751003980636597
1219.0,3952.0,3317.0,26.842654943466187
3588.0,3514.0,1175.0,26.882699966430664
4428.0,2957.0,1101.0,26.98180603981018
1490.0,2757.0,4805.0,27.06746792793274
3708.0,3623.0,1150.0,27.132126092910767
3855.0,3428.0,1118.0,27.19614291191101
1565.0,2574.0,4687.0,27.28174114227295
1383.0,3107.0,4198.0,27.31728506088257
3501.0,3684.0,1193.0,27.360897064208984
3252.0,4042.0,1194.0,27.430678129196167
4722.0,2727.0,1188.0,27.45691704750061
3063.0,4158.0,1260.0,27.501644134521484
1361.0,3194.0,4192.0,27.569252014160156
1597.0,2492.0,5309.0,27.59534502029419
4021.0,3297.0,1083.0,27.655312061309814
1381.0,3011.0,4402.0,27.726421117782593
1251.0,3673.0,3494.0,27.75809597969055
3891.0,3362.0,1126.0,27.79210901260376
3446.0,3851.0,1199.0,27.907324075698853
4110.0,3138.0,1083.0,27.939723014831543
1238.0,3885.0,3291.0,27.97118306159973
1368.0,3153.0,4224.0,28.002377033233643
2977.0,4140.0,1288.0,28.043079137802124
1214.0,3852.0,3395.0,28.077376127243042
1376.0,3141.0,4115.0,28.1475350856781
3493.0,3717.0,1207.0,28.319759130477905
4327.0,2947.0,1106.0,28.414822101593018
1395.0,2816.0,4448.0,28.483645915985107
3997.0,3144.0,1128.0,28.551172018051147
3487.0,3642.0,1216.0,28.623467922210693
1131.0,4286.0,2983.0,28.649451971054077
1397.0,3012.0,4136.0,28.6806800365448
1220.0,4104.0,2991.0,28.775525093078613
2909.0,4335.0,1289.0,28.844950914382935
1367.0,3202.0,4175.0,28.877515077590942
3944.0,1280.0,3111.0,28.904973030090332
3249.0,4014.0,1229.0,28.947073936462402
3457.0,3826.0,1218.0,29.095945119857788
3224.0,3950.0,1240.0,29.139842987060547
1251.0,4074.0,3036.0,29.242499113082886
1264.0,3932.0,3221.0,29.3080050945282
4026.0,3225.0,1126.0,29.341166973114014
3401.0,3867.0,1214.0,29.41576600074768
1410.0,2918.0,4230.0,29.44811201095581
3993.0,3246.0,1130.0,29.481301069259644
4239.0,3093.0,1091.0,29.57707691192627
3204.0,4083.0,1262.0,29.651456117630005
4379.0,2839.0,1166.0,29.684140920639038
1312.0,3379.0,3669.0,29.72235894203186
3913.0,3231.0,1133.0,29.756246089935303
4815.0,2717.0,1203.0,29.783364057540894
1289.0,3505.0,3648.0,29.845858097076416
2998.0,4356.0,1255.0,29.87941312789917
1253.0,3638.0,3582.0,29.913767099380493
1583.0,2537.0,4883.0,29.973957061767578
1221.0,3854.0,3383.0,30.003472089767456
1162.0,4256.0,3028.0,30.034430027008057
3463.0,3748.0,1230.0,30.084015130996704
2562.0,4796.0,1314.0,30.212934017181396
3278.0,3865.0,1240.0,30.26290011405945
3096.0,4136.0,1278.0,30.340105056762695
3303.0,3788.0,1242.0,30.433897972106934
1264.0,3575.0,3562.0,30.4967839717865
4648.0,2658.0,1245.0,30.576297998428345
4226.0,3122.0,1108.0,30.607840061187744
4108.0,1310.0,3028.0,30.703336000442505
1611.0,2533.0,4869.0,30.799142122268677
4315.0,2916.0,1147.0,30.83043599128723
4115.0,3066.0,1126.0,30.96501111984253
1613.0,2493.0,5043.0,31.059059143066406
3174.0,3968.0,1283.0,31.209516048431396
3459.0,3679.0,1236.0,31.25671100616455
1219.0,4205.0,3039.0,31.29241394996643
1293.0,3469.0,3595.0,31.326931953430176
4216.0,1335.0,2810.0,31.468162059783936
4251.0,3040.0,1127.0,31.502681970596313
3730.0,3403.0,1204.0,31.579412937164307
1506.0,2758.0,4539.0,31.615203142166138
2820.0,4494.0,1289.0,31.73544692993164
3512.0,3607.0,1196.0,31.77162194252014
1321.0,4912.0,2476.0,31.800261974334717
3511.0,1335.0,3425.0,31.829710960388184
2735.0,4763.0,1288.0,31.86327600479126
1392.0,3142.0,3849.0,31.934885025024414
3195.0,1370.0,3517.0,32.141194105148315
1316.0,3316.0,3680.0,32.17308306694031
3210.0,4016.0,1266.0,32.21734404563904
1247.0,3782.0,3392.0,32.25219106674194
3040.0,4195.0,1275.0,32.3880090713501
1267.0,3674.0,3228.0,32.62671613693237
4493.0,2893.0,1159.0,32.66037392616272
2689.0,4730.0,1334.0,32.697715044021606
3075.0,1374.0,3454.0,32.72633910179138
3083.0,4116.0,1294.0,32.802417039871216
2882.0,1473.0,4174.0,32.83088707923889
1273.0,4017.0,3034.0,32.87147808074951
1524.0,2700.0,4210.0,32.9036340713501
4061.0,3020.0,1148.0,32.93790006637573
1631.0,2470.0,5174.0,32.966954946517944
3725.0,3261.0,1212.0,33.04971098899841
3359.0,3729.0,1245.0,33.17354393005371
4471.0,2884.0,1163.0,33.20556902885437
3576.0,3483.0,1216.0,33.28578805923462
1269.0,3639.0,3316.0,33.35490107536316
4632.0,2730.0,1219.0,33.39050507545471
2845.0,4446.0,1329.0,33.47091603279114
3108.0,4039.0,1296.0,33.59662199020386
2678.0,4708.0,1339.0,33.70917201042175
4242.0,2906.0,1183.0,33.810940980911255
1343.0,4587.0,2457.0,34.00124502182007
1399.0,3108.0,3932.0,34.064263105392456
2705.0,4513.0,1349.0,34.138818979263306
1435.0,2882.0,4202.0,34.17128014564514
1182.0,4281.0,2853.0,34.20152807235718
2342.0,5066.0,1389.0,34.233827114105225
3705.0,3438.0,1224.0,34.31501007080078
1281.0,3617.0,3440.0,34.38258504867554
3234.0,3770.0,1250.0,34.41995596885681
3568.0,3548.0,1199.0,34.49563694000244
1265.0,3917.0,3240.0,34.52807903289795
1281.0,3988.0,3195.0,34.565611124038696
4266.0,2798.0,1212.0,34.63795495033264
2901.0,4387.0,1332.0,34.71216011047363
3491.0,1347.0,3092.0,34.74590992927551
1341.0,3280.0,3652.0,34.81486105918884
3972.0,3179.0,1148.0,34.922220945358276
2952.0,4323.0,1301.0,35.06099200248718
3692.0,3467.0,1241.0,35.1078679561615
3357.0,3707.0,1259.0,35.210572957992554
2881.0,4389.0,1347.0,35.25238013267517
2807.0,1491.0,3789.0,35.28346109390259
1300.0,3609.0,3361.0,35.45357608795166
3463.0,3489.0,1261.0,35.53452205657959
2954.0,4155.0,1348.0,35.58044505119324
3519.0,3430.0,1264.0,35.63125395774841
1305.0,3506.0,3382.0,35.694190979003906
1426.0,2985.0,4101.0,35.73431897163391
1303.0,3482.0,3568.0,35.76701903343201
1282.0,3914.0,3135.0,35.84147095680237
1530.0,2681.0,4561.0,35.924057960510254
2589.0,4687.0,1373.0,35.96318602561951
3955.0,3112.0,1240.0,36.10851812362671
4471.0,2741.0,1271.0,36.21669602394104
3438.0,3524.0,1281.0,36.25809192657471
3164.0,3980.0,1299.0,36.29993510246277
1453.0,2851.0,4337.0,36.333635091781616
3076.0,4138.0,1293.0,36.371477127075195
4066.0,2948.0,1191.0,36.488850116729736
2853.0,4441.0,1366.0,36.53331208229065
3717.0,3385.0,1260.0,36.61820411682129
1235.0,4206.0,2773.0,36.65307402610779
1359.0,3207.0,3716.0,36.683505058288574
2940.0,4171.0,1353.0,36.72861313819885
2856.0,4408.0,1368.0,36.77278399467468
3223.0,3882.0,1309.0,36.81989598274231
3085.0,3947.0,1317.0,36.86827993392944
3162.0,3958.0,1313.0,36.95971608161926
2792.0,4480.0,1370.0,37.08613705635071
1514.0,2803.0,4441.0,37.15374207496643
1647.0,2471.0,4908.0,37.22883892059326
3871.0,3172.0,1256.0,37.336528062820435
3230.0,3613.0,1283.0,37.37393498420715
1635.0,2516.0,4612.0,37.40882205963135
3977.0,3107.0,1191.0,37.60861110687256
3993.0,1397.0,3001.0,37.678014039993286
2854.0,4338.0,1369.0,37.72825002670288
3835.0,3252.0,1249.0,37.77195906639099
2977.0,4131.0,1313.0,37.85946607589722
3229.0,1348.0,3382.0,37.93895506858826
1244.0,4530.0,2618.0,38.08129596710205
3692.0,3420.0,1280.0,38.137234926223755
3954.0,1336.0,3100.0,38.17073202133179
1430.0,3098.0,3660.0,38.206969022750854
2816.0,4435.0,1386.0,38.255505084991455
2888.0,4309.0,1371.0,38.30303406715393
3459.0,3591.0,1263.0,38.428869009017944
3003.0,3963.0,1334.0,38.54961013793945
2689.0,4605.0,1364.0,38.58659601211548
3569.0,3519.0,1204.0,38.70442199707031
1324.0,3439.0,3640.0,38.74254107475281
1523.0,2801.0,4258.0,38.94982194900513
3203.0,3764.0,1320.0,38.997220039367676
3527.0,3365.0,1281.0,39.08335304260254
3992.0,3175.0,1155.0,39.118643045425415
1436.0,3079.0,4011.0,39.18985104560852
3083.0,4058.0,1317.0,39.31506013870239
4597.0,2702.0,1274.0,39.35079908370972
2537.0,4815.0,1335.0,39.62873911857605
1484.0,2847.0,4281.0,39.75137209892273
2910.0,4297.0,1373.0,39.883443117141724
4203.0,2633.0,1316.0,39.921298027038574
2808.0,4214.0,1388.0,40.2102210521698
3240.0,3724.0,1280.0,40.24894905090332
3763.0,1402.0,2791.0,40.281952142715454
2934.0,1453.0,4142.0,40.31536912918091
3975.0,2992.0,1240.0,40.42566800117493
3035.0,3864.0,1337.0,40.50580096244812
3041.0,1396.0,3589.0,40.54014706611633
2485.0,4783.0,1424.0,40.57554292678833
1310.0,3838.0,3133.0,40.61094093322754
2916.0,4219.0,1385.0,40.68736696243286
1332.0,3383.0,3551.0,40.76082706451416
1450.0,2972.0,4094.0,40.79897904396057
3993.0,3103.0,1238.0,40.989423990249634
1452.0,3068.0,3890.0,41.11982202529907
2559.0,4604.0,1392.0,41.163788080215454
4357.0,2687.0,1278.0,41.2427339553833
2731.0,4336.0,1395.0,41.287856101989746
1304.0,3987.0,3079.0,41.358185052871704
2468.0,4743.0,1428.0,41.39770293235779
3837.0,3048.0,1293.0,41.446248054504395
1266.0,4176.0,2818.0,41.52859091758728
2799.0,4395.0,1390.0,41.57143807411194
1567.0,2670.0,4483.0,41.642250061035156
2708.0,1511.0,3913.0,41.723016023635864
1454.0,2981.0,4087.0,41.76189303398132
3944.0,3127.0,1274.0,41.87317204475403
1480.0,3061.0,3905.0,42.047555923461914
3694.0,3255.0,1282.0,42.137309074401855
1573.0,2654.0,4168.0,42.40310502052307
3930.0,3039.0,1276.0,42.451393127441406
1489.0,3042.0,3933.0,42.49701905250549
4202.0,2922.0,1192.0,42.71809697151184
2414.0,4828.0,1428.0,42.75557994842529
1463.0,2878.0,4188.0,42.864052057266235
2987.0,1413.0,4100.0,42.90148901939392
1332.0,3958.0,3049.0,42.94073009490967
1288.0,4166.0,2731.0,42.976985931396484
3800.0,3178.0,1294.0,43.13197112083435
1257.0,4420.0,2742.0,43.35464000701904
3899.0,3041.0,1280.0,43.40133500099182
1319.0,4136.0,2776.0,43.44551610946655
2677.0,4421.0,1395.0,43.56201696395874
1279.0,4075.0,2998.0,43.59475612640381
1358.0,3466.0,3340.0,43.63689112663269
1468.0,2953.0,4119.0,43.674514055252075
1581.0,2575.0,4421.0,43.71128010749817
1512.0,3016.0,3976.0,43.83027410507202
3608.0,3070.0,1313.0,43.87419104576111
3286.0,3554.0,1286.0,43.9482159614563
1262.0,4405.0,2718.0,43.9830379486084
2980.0,4121.0,1392.0,44.15588998794556
1344.0,3866.0,2907.0,44.23684310913086
4117.0,2881.0,1269.0,44.27989411354065
2915.0,4139.0,1400.0,44.37102508544922
1312.0,3803.0,3221.0,44.409712076187134
3091.0,3805.0,1340.0,44.53234100341797
2983.0,4034.0,1395.0,44.578794956207275
1322.0,4001.0,2779.0,44.61598491668701
1306.0,4000.0,3045.0,44.801438093185425
1521.0,2913.0,4077.0,44.94067597389221
1324.0,4654.0,2483.0,45.009753942489624
1320.0,3634.0,3186.0,45.04621696472168
1360.0,3379.0,3537.0,45.083954095840454
1401.0,3197.0,3677.0,45.2228729724884
1369.0,3276.0,3638.0,45.3011040687561
1515.0,3006.0,4067.0,45.414926052093506
2665.0,4580.0,1398.0,45.45500612258911
2951.0,3931.0,1423.0,45.51249313354492
1278.0,4370.0,2678.0,45.752103090286255
1412.0,3167.0,3674.0,45.891650915145874
1669.0,2494.0,4477.0,45.9945650100708
1374.0,3351.0,3569.0,46.09715914726257
4047.0,2830.0,1295.0,46.137588024139404
2878.0,4197.0,1425.0,46.236807107925415
3494.0,3454.0,1296.0,46.342472076416016
4265.0,1452.0,2700.0,46.44173502922058
2621.0,4485.0,1408.0,46.484233140945435
1523.0,3008.0,4038.0,46.53279995918274
1387.0,3415.0,3482.0,46.61265206336975
1527.0,2945.0,4049.0,46.656790018081665
2874.0,4159.0,1435.0,46.87173414230347
4575.0,2550.0,1386.0,46.99032402038574
1347.0,3798.0,3093.0,47.097793102264404
4373.0,1477.0,2482.0,47.16365098953247
3345.0,3477.0,1346.0,47.21583104133606
2930.0,4100.0,1438.0,47.31306004524231
1357.0,3558.0,3372.0,47.392040967941284
3458.0,3520.0,1288.0,47.47650194168091
1539.0,2802.0,3992.0,47.519078969955444
1416.0,3299.0,3459.0,47.67045998573303
4180.0,2770.0,1304.0,47.71023511886597
1674.0,2406.0,4672.0,47.74658799171448
3445.0,3502.0,1344.0,47.88389801979065
3191.0,3606.0,1345.0,47.96469306945801
1316.0,3671.0,3313.0,48.121182918548584
2687.0,4241.0,1405.0,48.240248918533325
3493.0,3266.0,1361.0,48.58321213722229
3459.0,3448.0,1371.0,48.68587112426758
3178.0,3732.0,1367.0,48.733071088790894
3542.0,3314.0,1316.0,48.773746967315674
1373.0,3559.0,3106.0,48.855809926986694
2424.0,4648.0,1438.0,48.89656710624695
4092.0,2916.0,1289.0,48.93304491043091
1279.0,4269.0,2630.0,48.966464042663574
2911.0,3991.0,1443.0,49.14757013320923
4432.0,2468.0,1404.0,49.34133005142212
2872.0,4167.0,1452.0,49.517411947250366
3985.0,2837.0,1308.0,49.55646991729736
2897.0,4007.0,1448.0,49.61380195617676
2412.0,1534.0,4338.0,49.6451370716095
1567.0,2682.0,4338.0,49.67822813987732
2774.0,4202.0,1466.0,49.74221706390381
1349.0,3763.0,3181.0,49.77839207649231
2950.0,4078.0,1441.0,49.83029913902283
1520.0,3028.0,3864.0,49.9765510559082
3154.0,3646.0,1385.0,50.02476096153259
1353.0,3763.0,3008.0,50.05964207649231
3826.0,2866.0,1321.0,50.102632999420166
1391.0,3352.0,3493.0,50.14530611038208
1399.0,3465.0,3397.0,50.32675504684448
2765.0,4050.0,1483.0,50.392324924468994
2536.0,4587.0,1449.0,50.43206310272217
2390.0,4678.0,1492.0,50.58762502670288
1458.0,3072.0,3888.0,50.62648010253906
2892.0,4019.0,1469.0,50.68141412734985
1489.0,3069.0,3667.0,50.76142406463623
3384.0,3420.0,1384.0,50.81532311439514
1540.0,2931.0,3864.0,50.85635304450989
1533.0,3021.0,3863.0,50.89597201347351
1420.0,3267.0,3468.0,50.97892713546753
2873.0,4055.0,1480.0,51.14970898628235
2598.0,4584.0,1474.0,51.34095501899719
2467.0,4511.0,1480.0,51.38697695732117
4627.0,2442.0,1446.0,51.419230937957764
1352.0,4484.0,2558.0,51.49811005592346
2456.0,4434.0,1489.0,51.584985971450806
1428.0,3238.0,3629.0,51.66063404083252
2960.0,3799.0,1429.0,51.790019035339355
1371.0,3732.0,3143.0,51.830894947052
1417.0,3428.0,3331.0,51.87435007095337
3100.0,3756.0,1443.0,51.944087982177734
1495.0,3064.0,3892.0,51.98188900947571
1496.0,3062.0,3639.0,52.12503409385681
3388.0,3340.0,1388.0,52.43809103965759
2393.0,1552.0,4245.0,52.60793900489807
2369.0,4990.0,1492.0,52.649049043655396
2430.0,4611.0,1443.0,53.156184911727905
4619.0,2422.0,1466.0,53.18712401390076
3270.0,3456.0,1418.0,53.269392013549805
1404.0,3529.0,3151.0,53.309170961380005
2685.0,4412.0,1469.0,53.39519906044006
1651.0,2517.0,4346.0,53.429577112197876
4101.0,1422.0,2783.0,53.46082901954651
2684.0,4332.0,1484.0,53.55048108100891
2641.0,4335.0,1493.0,53.60186696052551
1418.0,3414.0,3426.0,53.69767093658447
1441.0,3258.0,3610.0,53.73514199256897
1445.0,3200.0,3442.0,53.855056047439575
3160.0,3600.0,1415.0,53.90394592285156
3138.0,3727.0,1454.0,53.964848041534424
2359.0,1574.0,4380.0,53.997573137283325
4170.0,1459.0,2717.0,54.0294029712677
1372.0,4488.0,2440.0,54.09970712661743
3974.0,2655.0,1336.0,54.30507493019104
1536.0,3029.0,3598.0,54.34808802604675
1444.0,3353.0,3378.0,54.50524711608887
4266.0,1500.0,2623.0,54.53892207145691
3337.0,1373.0,3164.0,54.57366895675659
4252.0,2608.0,1359.0,54.642254114151
1543.0,2770.0,4001.0,54.681174993515015
2267.0,1643.0,5132.0,54.7134370803833
1361.0,4391.0,2550.0,54.818687915802
2190.0,1675.0,4683.0,54.85060405731201
1410.0,3518.0,3330.0,54.923628091812134
3108.0,3740.0,1473.0,54.995819091796875
3559.0,2952.0,1378.0,55.03766202926636
2947.0,3925.0,1451.0,55.12181091308594
3081.0,3795.0,1492.0,55.1934700012207
3250.0,3571.0,1449.0,55.29557204246521
3369.0,3426.0,1412.0,55.345744132995605
2749.0,4204.0,1476.0,55.38509798049927
3050.0,3726.0,1493.0,55.46190094947815
2923.0,3839.0,1469.0,55.51716709136963
1703.0,2307.0,4655.0,55.55243110656738
1405.0,4454.0,2407.0,55.585822105407715
3153.0,3706.0,1457.0,55.64823508262634
1426.0,3519.0,3064.0,55.69182205200195
3111.0,3482.0,1480.0,55.763855934143066
3822.0,3054.0,1321.0,55.845235109329224
1358.0,4494.0,2543.0,55.993330001831055
3756.0,2859.0,1328.0,56.030925035476685
1598.0,2618.0,4140.0,56.06797814369202
1440.0,3492.0,3271.0,56.20725202560425
2874.0,4031.0,1483.0,56.38571000099182
1475.0,3115.0,3607.0,56.45920491218567
2622.0,4416.0,1493.0,56.510838985443115
2301.0,1621.0,4997.0,56.61105799674988
1543.0,3010.0,3858.0,56.696550130844116
1562.0,2844.0,3870.0,56.73721098899841
3219.0,3462.0,1454.0,56.79373908042908
2289.0,1632.0,4455.0,56.82728099822998
2511.0,4606.0,1470.0,56.866207122802734
1384.0,3733.0,3053.0,56.96665406227112
4410.0,2592.0,1377.0,57.00239300727844
1548.0,3024.0,3850.0,57.048341035842896
3401.0,3320.0,1421.0,57.38473892211914
1549.0,3022.0,3597.0,57.42617392539978
2909.0,3905.0,1495.0,57.484501123428345
2578.0,4321.0,1503.0,57.67777895927429
1551.0,2741.0,4162.0,57.760815143585205
1559.0,3011.0,3592.0,57.849892139434814
1310.0,4239.0,2675.0,57.890681982040405
2688.0,4172.0,1490.0,57.93479800224304
2676.0,4029.0,1517.0,57.99055314064026
2877.0,3828.0,1529.0,58.06019592285156
1688.0,2476.0,4570.0,58.09861207008362
3355.0,3384.0,1434.0,58.21448993682861
2644.0,4077.0,1500.0,58.36853814125061
2864.0,4047.0,1489.0,58.420243978500366
3501.0,1403.0,3081.0,58.57805514335632
1457.0,3489.0,3109.0,58.78568911552429
2784.0,4034.0,1514.0,58.8461971282959
1348.0,3959.0,2783.0,58.881919145584106
1559.0,2984.0,3858.0,58.931743144989014
1375.0,3836.0,2952.0,58.970009088516235
3532.0,3209.0,1399.0,59.11268711090088
1460.0,3354.0,3112.0,59.15804696083069
1561.0,2988.0,3749.0,59.25394105911255
4111.0,1478.0,2772.0,59.36792802810669
1461.0,4509.0,2406.0,59.495495080947876
3488.0,3252.0,1426.0,59.549299001693726
3335.0,3302.0,1449.0,59.603090047836304
1412.0,3729.0,3039.0,59.64878010749817
3609.0,1428.0,2863.0,59.68752408027649
3378.0,3396.0,1423.0,59.792176961898804
2959.0,3611.0,1494.0,59.89250898361206
2835.0,4015.0,1535.0,59.970974922180176
3156.0,3448.0,1464.0,60.06597709655762
1416.0,3723.0,3011.0,60.221259117126465
3476.0,3305.0,1432.0,60.273569107055664
1448.0,3398.0,3376.0,60.31898498535156
1365.0,4165.0,2684.0,60.39849805831909
1626.0,2614.0,4126.0,60.435123920440674
2378.0,4742.0,1526.0,60.58234691619873
1420.0,3715.0,3105.0,60.706013917922974
4112.0,1526.0,2695.0,60.74551010131836
1375.0,3961.0,2737.0,60.79002094268799
3648.0,1489.0,2764.0,60.90757894515991
1637.0,2612.0,4408.0,60.945080041885376
2794.0,4001.0,1552.0,61.02308392524719
1368.0,4290.0,2596.0,61.062350034713745
1491.0,3116.0,3341.0,61.183100938797
1469.0,3259.0,3417.0,61.22820711135864
3451.0,3182.0,1441.0,61.284271001815796
1386.0,3834.0,2925.0,61.4104790687561
2744.0,4113.0,1493.0,61.45608711242676
3513.0,3164.0,1416.0,61.50425410270691
1403.0,3832.0,2938.0,61.545907974243164
3695.0,3031.0,1374.0,61.58908700942993
1578.0,2845.0,3604.0,61.63307309150696
1589.0,2655.0,3902.0,61.675029039382935
1417.0,3804.0,2970.0,61.82187509536743
1722.0,2454.0,4435.0,61.90470504760742
3222.0,3204.0,1461.0,61.95882296562195
3030.0,1512.0,3486.0,62.03880596160889
2261.0,4685.0,1543.0,62.180323123931885
2866.0,3992.0,1557.0,62.25923299789429
1401.0,3919.0,2741.0,62.34895205497742
3155.0,3577.0,1470.0,62.40328311920166
4203.0,2490.0,1424.0,62.58863401412964
3920.0,1544.0,2463.0,62.634289026260376
1818.0,2164.0,4636.0,62.79643702507019
1400.0,3758.0,3051.0,62.83951997756958
2849.0,3855.0,1564.0,62.968425989151
2980.0,1566.0,3612.0,63.09449601173401
1470.0,3311.0,3382.0,63.57070803642273
1381.0,4385.0,2541.0,63.69311213493347
1439.0,3794.0,2883.0,63.73693799972534
2533.0,4395.0,1527.0,63.90121102333069
2489.0,4300.0,1537.0,63.95035910606384
1740.0,2417.0,4631.0,64.08627200126648
3536.0,3129.0,1403.0,64.23137998580933
1399.0,4260.0,2641.0,64.27473902702332
2915.0,3891.0,1523.0,64.37091302871704
1453.0,3683.0,2971.0,64.45252108573914
1442.0,3581.0,3016.0,64.49588108062744
4609.0,2452.0,1478.0,64.65358710289001
1391.0,4123.0,2688.0,64.69797396659851
2822.0,3897.0,1567.0,64.81909704208374
1698.0,2483.0,4520.0,64.85822606086731
1402.0,4125.0,2644.0,64.90211200714111
1430.0,3897.0,2782.0,65.03694701194763
2156.0,1697.0,4818.0,65.0734429359436
1414.0,4351.0,2508.0,65.15412092208862
2653.0,1517.0,3861.0,65.2545759677887
1892.0,2082.0,4566.0,65.4153299331665
4336.0,2427.0,1498.0,65.490562915802
2607.0,4117.0,1540.0,65.64099311828613
1746.0,2407.0,4155.0,65.72476601600647
3914.0,2843.0,1346.0,65.81739091873169
1653.0,2613.0,4142.0,65.85753512382507
2939.0,3645.0,1507.0,65.95221400260925
1671.0,2590.0,4273.0,66.07443809509277
1704.0,2477.0,4304.0,66.15406012535095
1486.0,3312.0,3116.0,66.32381892204285
2381.0,4484.0,1533.0,66.37204194068909
1511.0,3065.0,3626.0,66.41415691375732
1433.0,3887.0,2873.0,66.62437796592712
2425.0,4579.0,1523.0,66.70903396606445
1476.0,4600.0,2273.0,66.87484812736511
1489.0,3263.0,3299.0,66.9182870388031
3936.0,2719.0,1373.0,67.04145693778992
1439.0,4279.0,2564.0,67.08286213874817
1522.0,3086.0,3386.0,67.12627291679382
2943.0,1567.0,3673.0,67.21326112747192
2716.0,3916.0,1582.0,67.28078103065491
1562.0,2992.0,3678.0,67.41977500915527
3291.0,1497.0,3071.0,67.46117401123047
1428.0,4083.0,2648.0,67.50483202934265
1722.0,2288.0,4790.0,67.63800597190857
1455.0,4085.0,2602.0,67.73411703109741
1457.0,3683.0,2798.0,67.85996413230896
1685.0,2495.0,4211.0,67.9462480545044
1418.0,4125.0,2642.0,68.03615307807922
2886.0,3685.0,1549.0,68.32897901535034
3098.0,3608.0,1502.0,68.50040912628174
3057.0,3594.0,1519.0,68.64679408073425
1577.0,2988.0,3723.0,68.7297990322113
2413.0,4270.0,1584.0,68.93071007728577
1769.0,2332.0,4393.0,69.01034903526306
4190.0,2615.0,1372.0,69.16343903541565
3813.0,2848.0,1377.0,69.19967913627625
3919.0,2771.0,1389.0,69.23932194709778
3328.0,3145.0,1462.0,69.33384394645691
1783.0,2287.0,4819.0,69.42445802688599
3104.0,3495.0,1533.0,69.47570204734802
3503.0,3173.0,1449.0,69.5568380355835
1459.0,3856.0,2702.0,69.5993139743805
1444.0,4452.0,2471.0,69.64401507377625
2150.0,4677.0,1617.0,69.72898697853088
1463.0,4168.0,2506.0,69.77305507659912
1482.0,4443.0,2469.0,69.89593410491943
1445.0,4289.0,2549.0,69.93800902366638
3002.0,3474.0,1536.0,69.99434804916382
2344.0,4524.0,1573.0,70.04279613494873
3184.0,1486.0,3414.0,70.16758394241333
2925.0,1572.0,3560.0,70.20581912994385
2619.0,1539.0,3996.0,70.24173593521118
3707.0,2741.0,1393.0,70.35942101478577
1720.0,5116.0,2009.0,70.5255069732666
3549.0,3109.0,1436.0,70.61350393295288
1506.0,4332.0,2411.0,70.69511604309082
2586.0,4262.0,1597.0,70.80189800262451
3232.0,1516.0,3126.0,70.84088802337646
3961.0,2637.0,1392.0,70.87998914718628
3483.0,3091.0,1464.0,70.93126893043518
3386.0,1490.0,3054.0,70.97049498558044
2553.0,4227.0,1598.0,71.0737419128418
