z1,z2,z3,time
-6190.0,-9249.0,-6108.0,11.92749285697937
-6254.0,-6206.0,-8097.0,12.03575086593628
-6421.0,-8939.0,-6500.0,12.056577920913696
-6758.0,-7535.0,-7262.0,12.081881046295166
-6682.0,-7078.0,-7657.0,12.119426012039185
-6681.0,-6983.0,-7721.0,12.164988040924072
-6718.0,-7697.0,-7291.0,12.231233835220337
-6411.0,-9096.0,-5951.0,12.280709028244019
-6175.0,-9306.0,-5860.0,12.32745885848999
-5647.0,-6174.0,-8576.0,12.34087586402893
-6228.0,-6224.0,-8116.0,12.401480913162231
-6792.0,-7980.0,-7072.0,12.517737865447998
-4178.0,-8432.0,-8600.0,12.568871021270752
-4318.0,-8185.0,-8580.0,12.58704400062561
-6176.0,-6401.0,-8093.0,12.606657981872559
-5659.0,-6246.0,-8523.0,12.653997898101807
-5252.0,-7213.0,-8672.0,12.714915037155151
-6762.0,-8261.0,-7043.0,12.729068040847778
-6168.0,-6419.0,-8129.0,12.766609907150269
-5584.0,-6495.0,-8585.0,12.784669876098633
-3939.0,-8475.0,-8559.0,12.88878083229065
-6671.0,-7541.0,-7450.0,12.965667963027954
-6766.0,-7998.0,-7091.0,12.984153985977173
-5309.0,-6772.0,-8669.0,13.000582933425903
-4231.0,-8309.0,-8541.0,13.019623041152954
-6399.0,-9024.0,-6004.0,13.06884503364563
-6622.0,-7668.0,-7668.0,13.119794845581055
-5265.0,-6869.0,-8636.0,13.179236888885498
-6724.0,-8207.0,-7115.0,13.227182865142822
-4950.0,-7823.0,-8575.0,13.271136045455933
-5339.0,-7441.0,-8591.0,13.289278030395508
-6715.0,-7729.0,-7253.0,13.334327936172485
-6689.0,-7866.0,-7158.0,13.351392030715942
-4257.0,-8291.0,-8522.0,13.375571966171265
-5013.0,-7256.0,-8631.0,13.394261837005615
-6395.0,-8957.0,-6519.0,13.414443969726562
-4907.0,-8017.0,-8566.0,13.470587015151978
-6428.0,-6935.0,-7873.0,13.486737966537476
-5616.0,-6440.0,-8514.0,13.502004861831665
-5264.0,-7285.0,-8619.0,13.552538871765137
-6373.0,-9042.0,-6023.0,13.576225996017456
-6608.0,-7786.0,-7441.0,13.604676961898804
-4303.0,-8337.0,-8513.0,13.629966020584106
-5466.0,-6736.0,-8641.0,13.66371202468872
-6332.0,-8980.0,-6060.0,13.74649691581726
-6663.0,-7884.0,-7177.0,13.78477692604065
-5221.0,-7479.0,-8610.0,13.826585054397583
-4346.0,-8143.0,-8522.0,13.872684955596924
-4502.0,-8329.0,-8507.0,13.899910926818848
-5360.0,-6816.0,-8589.0,13.917006969451904
-6338.0,-9114.0,-5935.0,13.99144697189331
-6660.0,-7916.0,-7139.0,14.063745975494385
-6567.0,-7949.0,-7300.0,14.092476844787598
-6288.0,-9082.0,-6029.0,14.115574836730957
-6314.0,-9064.0,-6010.0,14.165716886520386
-6283.0,-9016.0,-6199.0,14.189925909042358
-6230.0,-9119.0,-5974.0,14.233543872833252
-5463.0,-6884.0,-8572.0,14.341145038604736
-6653.0,-7402.0,-7730.0,14.41117000579834
-6599.0,-8065.0,-7156.0,14.451045989990234
-4540.0,-8379.0,-8492.0,14.55422306060791
-4934.0,-7749.0,-8589.0,14.574347019195557
-6207.0,-9132.0,-5944.0,14.595033884048462
-6573.0,-8083.0,-7175.0,14.631160974502563
-6233.0,-9055.0,-6117.0,14.691091060638428
-4885.0,-7575.0,-8598.0,14.825124025344849
-4204.0,-8397.0,-8466.0,14.928845882415771
-5581.0,-6757.0,-8477.0,14.944874048233032
-4011.0,-9913.0,-6958.0,14.98325490951538
-6196.0,-9069.0,-6156.0,15.006387948989868
-5661.0,-6462.0,-8493.0,15.060304880142212
-4540.0,-8383.0,-8435.0,15.08490800857544
-4497.0,-8577.0,-8426.0,15.107154846191406
-5385.0,-7155.0,-8560.0,15.154109001159668
-6627.0,-7420.0,-7749.0,15.219789028167725
-5614.0,-6601.0,-8468.0,15.237331867218018
-6567.0,-7855.0,-7554.0,15.275552034378052
-4919.0,-8089.0,-8513.0,15.328317880630493
-6564.0,-7981.0,-7262.0,15.347749948501587
-6213.0,-9042.0,-6874.0,15.370903015136719
-5506.0,-7006.0,-8539.0,15.423213005065918
-4051.0,-9895.0,-7035.0,15.437962055206299
-6249.0,-8966.0,-6381.0,15.484187841415405
-5041.0,-7509.0,-8550.0,15.50593900680542
-6032.0,-9386.0,-5930.0,15.52460789680481
-5640.0,-6583.0,-8449.0,15.64453387260437
-6622.0,-7387.0,-7789.0,15.65879487991333
-6524.0,-8143.0,-7291.0,15.678689002990723
-6086.0,-9262.0,-6003.0,15.774613857269287
-6002.0,-6554.0,-8285.0,15.798233032226562
-4972.0,-7803.0,-8517.0,15.853333950042725
-5204.0,-7589.0,-8498.0,15.88765001296997
-6615.0,-7348.0,-7802.0,15.902237892150879
-4842.0,-7769.0,-8589.0,15.921380996704102
-6508.0,-7231.0,-7849.0,15.937564849853516
-6060.0,-9280.0,-6022.0,15.955718040466309
-6151.0,-9099.0,-6591.0,16.034591913223267
-5735.0,-7034.0,-8448.0,16.05166983604431
-6555.0,-7877.0,-7353.0,16.071836948394775
-6538.0,-8118.0,-7167.0,16.124078035354614
-5542.0,-7119.0,-8532.0,16.160470962524414
-5344.0,-8268.0,-8454.0,16.192633867263794
-3778.0,-9846.0,-7074.0,16.2601900100708
-6518.0,-8737.0,-6665.0,16.317778825759888
-6529.0,-7895.0,-7372.0,16.36248803138733
-5823.0,-9611.0,-6034.0,16.411144018173218
-5590.0,-6629.0,-8460.0,16.454319953918457
-3818.0,-9828.0,-7151.0,16.470326900482178
-6121.0,-9200.0,-6378.0,16.499860048294067
-6526.0,-7927.0,-7334.0,16.541268825531006
-5166.0,-7666.0,-8496.0,16.580026865005493
-6582.0,-8496.0,-6886.0,16.598846912384033
-6568.0,-8331.0,-7094.0,16.61543583869934
-6056.0,-6907.0,-8087.0,16.664278984069824
-6543.0,-7977.0,-7292.0,16.712869882583618
-5989.0,-7177.0,-8232.0,16.742318868637085
-6571.0,-8581.0,-6803.0,16.80099582672119
-5959.0,-6508.0,-8310.0,16.820063829421997
-4199.0,-8645.0,-8385.0,16.862462997436523
-6521.0,-8175.0,-7253.0,16.96044898033142
-6610.0,-7596.0,-7721.0,16.974793910980225
-6012.0,-7367.0,-8145.0,17.008731842041016
-6008.0,-9424.0,-6209.0,17.089552879333496
-5800.0,-6584.0,-8441.0,17.124143838882446
-6515.0,-8019.0,-7350.0,17.14725089073181
-4636.0,-9795.0,-7097.0,17.167847871780396
-6428.0,-8658.0,-6754.0,17.21015501022339
-6405.0,-7393.0,-7821.0,17.229286909103394
-6026.0,-9289.0,-5975.0,17.32523798942566
-6551.0,-8572.0,-6908.0,17.34314799308777
-5894.0,-6376.0,-8316.0,17.36435294151306
-6486.0,-8621.0,-6809.0,17.386623859405518
-6509.0,-7892.0,-7499.0,17.42800998687744
-6279.0,-7531.0,-8024.0,17.444516897201538
-6496.0,-8327.0,-7191.0,17.48445987701416
-5838.0,-6638.0,-8369.0,17.504945993423462
-6254.0,-7088.0,-8065.0,17.572775840759277
-5563.0,-6915.0,-8453.0,17.595017910003662
-6416.0,-8720.0,-6815.0,17.616214990615845
-6505.0,-7923.0,-7364.0,17.64600396156311
-6507.0,-8384.0,-7105.0,17.686418056488037
-5845.0,-6570.0,-8312.0,17.709215879440308
-5101.0,-7853.0,-8485.0,17.82320284843445
-6387.0,-8889.0,-6682.0,17.844570875167847
-4977.0,-8630.0,-8380.0,17.86371898651123
-6084.0,-9252.0,-6030.0,17.922173023223877
-6472.0,-8021.0,-7592.0,17.952415943145752
-5858.0,-6613.0,-8240.0,18.06737995147705
-6410.0,-8780.0,-7015.0,18.175616979599
-4362.0,-8725.0,-8333.0,18.21272587776184
-6584.0,-7614.0,-7740.0,18.26776695251465
-6417.0,-7465.0,-7768.0,18.375391006469727
-6368.0,-7525.0,-7884.0,18.394603967666626
-6515.0,-7827.0,-7601.0,18.413676977157593
-5387.0,-8074.0,-8463.0,18.46764588356018
-6539.0,-8500.0,-6961.0,18.52749800682068
-5993.0,-7193.0,-8152.0,18.549252033233643
-5807.0,-6516.0,-8384.0,18.56818199157715
-6470.0,-8064.0,-7331.0,18.647446870803833
-6101.0,-6929.0,-8066.0,18.751643896102905
-6051.0,-9230.0,-6218.0,18.777740955352783
-6443.0,-7447.0,-7749.0,18.836326837539673
-6465.0,-8593.0,-7129.0,18.947932958602905
-6031.0,-7247.0,-8080.0,19.020408868789673
-5906.0,-6517.0,-8301.0,19.04130792617798
-4543.0,-8291.0,-8395.0,19.13621687889099
-4903.0,-9877.0,-6934.0,19.18667197227478
-5382.0,-8322.0,-8382.0,19.2226140499115
-5518.0,-7147.0,-8524.0,19.23953604698181
-6470.0,-8345.0,-7210.0,19.376657962799072
-4929.0,-7997.0,-8508.0,19.505318880081177
-6425.0,-8218.0,-7348.0,19.531991958618164
-5802.0,-6764.0,-8303.0,19.56728982925415
-6016.0,-9247.0,-6498.0,19.593679904937744
-6513.0,-8518.0,-6980.0,19.613193035125732
-6374.0,-7659.0,-7759.0,19.681272983551025
-4674.0,-9849.0,-7025.0,19.726703882217407
-4408.0,-8773.0,-8265.0,19.769196033477783
-6477.0,-7773.0,-7673.0,19.790555000305176
-5406.0,-7171.0,-8446.0,19.825795888900757
-6361.0,-8907.0,-6701.0,19.844733953475952
-4945.0,-8071.0,-8494.0,19.863245010375977
-6465.0,-8312.0,-7250.0,19.90444803237915
-6393.0,-8171.0,-7530.0,20.046313047409058
-5451.0,-7193.0,-8425.0,20.114905834197998
-6315.0,-8946.0,-7053.0,20.146600008010864
-6500.0,-8171.0,-7283.0,20.18543791770935
-6356.0,-7453.0,-7937.0,20.203914880752563
-5487.0,-7306.0,-8418.0,20.392212867736816
-6412.0,-7713.0,-7687.0,20.429513931274414
-6458.0,-8273.0,-7263.0,20.51339602470398
-4584.0,-8849.0,-8214.0,20.5848069190979
-6075.0,-7148.0,-8025.0,20.643249034881592
-6069.0,-7576.0,-8043.0,20.700995922088623
-6400.0,-7641.0,-7740.0,20.736470937728882
-6352.0,-8817.0,-6960.0,20.83770489692688
-6349.0,-7701.0,-7808.0,20.884959936141968
-6458.0,-8420.0,-7244.0,20.916942834854126
-5795.0,-6832.0,-8360.0,20.99497389793396
-6345.0,-7828.0,-7626.0,21.126819849014282
-4343.0,-8964.0,-8116.0,21.147171020507812
-6330.0,-7471.0,-7956.0,21.16036605834961
-6361.0,-7773.0,-7755.0,21.258721828460693
-6364.0,-8271.0,-7359.0,21.313284873962402
-6006.0,-9271.0,-7034.0,21.33470582962036
-6349.0,-8835.0,-6754.0,21.3507559299469
-5629.0,-7795.0,-8383.0,21.384510040283203
-5069.0,-8985.0,-8103.0,21.399837017059326
-6321.0,-7791.0,-7678.0,21.417273998260498
-6333.0,-7863.0,-7625.0,21.51237201690674
-4240.0,-8867.0,-8213.0,21.529860019683838
-5986.0,-9348.0,-6285.0,21.59542989730835
-6323.0,-7719.0,-7827.0,21.611428022384644
-5513.0,-7288.0,-8399.0,21.632256031036377
-4969.0,-9974.0,-6570.0,21.667805910110474
-6318.0,-7967.0,-7746.0,21.685631036758423
-5779.0,-7222.0,-8251.0,21.721452951431274
-4398.0,-8677.0,-8279.0,21.74084186553955
-4185.0,-9054.0,-8099.0,21.763171911239624
-6355.0,-8306.0,-7330.0,21.79072594642639
-4393.0,-8925.0,-8198.0,21.834841012954712
-6453.0,-8521.0,-7182.0,21.85189700126648
-6317.0,-7585.0,-7952.0,21.949338912963867
-5767.0,-7081.0,-8266.0,22.03728985786438
-6326.0,-8217.0,-7431.0,22.08866000175476
-6321.0,-8465.0,-7350.0,22.150810956954956
-5760.0,-7149.0,-8323.0,22.295621871948242
-4424.0,-8659.0,-8260.0,22.33928394317627
-6365.0,-8653.0,-7153.0,22.354454040527344
-5971.0,-9315.0,-6291.0,22.381345987319946
-4553.0,-8638.0,-8218.0,22.405313968658447
-6277.0,-7603.0,-7875.0,22.44764494895935
-5952.0,-9298.0,-6467.0,22.474376916885376
-6427.0,-8539.0,-7201.0,22.491381883621216
-6009.0,-9141.0,-7051.0,22.534320831298828
-5931.0,-9535.0,-6171.0,22.555985927581787
-6273.0,-8298.0,-7430.0,22.58179783821106
-4170.0,-9058.0,-8095.0,22.655247926712036
-4935.0,-9924.0,-6752.0,22.726521968841553
-5871.0,-9419.0,-6941.0,22.77638292312622
-6274.0,-7779.0,-7943.0,22.79678702354431
-6381.0,-8030.0,-7545.0,22.843556880950928
-5639.0,-7298.0,-8344.0,22.929646015167236
-6301.0,-8208.0,-7560.0,22.956691026687622
-6061.0,-9084.0,-7148.0,23.01869297027588
-5948.0,-9308.0,-6979.0,23.049384832382202
-4691.0,-8861.0,-8208.0,23.070356845855713
-5904.0,-9340.0,-6385.0,23.198092937469482
-6290.0,-8057.0,-7616.0,23.270371913909912
-6358.0,-8752.0,-7062.0,23.357264041900635
-6300.0,-8493.0,-7216.0,23.485389947891235
-6249.0,-7893.0,-7749.0,23.499781847000122
-5839.0,-9522.0,-6298.0,23.517827033996582
-6246.0,-7869.0,-7813.0,23.53447198867798
-6256.0,-8305.0,-7413.0,23.557623863220215
-6263.0,-8154.0,-7632.0,23.575366973876953
-6246.0,-8309.0,-7378.0,23.652415990829468
-6261.0,-8226.0,-7483.0,23.673868894577026
-6199.0,-8378.0,-7398.0,23.70178198814392
-6217.0,-8584.0,-7220.0,23.729058027267456
-6243.0,-8566.0,-7201.0,23.776108026504517
-6204.0,-8558.0,-7339.0,23.802098035812378
-5965.0,-7612.0,-8161.0,23.84402894973755
-6218.0,-8159.0,-7687.0,23.927237033843994
-6235.0,-8244.0,-7502.0,23.9502010345459
-6003.0,-7666.0,-8089.0,23.979562997817993
-5883.0,-7938.0,-8167.0,24.02770686149597
-6320.0,-8698.0,-7134.0,24.04454803466797
-5873.0,-7245.0,-8197.0,24.093667030334473
-6208.0,-8255.0,-7450.0,24.121445894241333
-6231.0,-7546.0,-8013.0,24.165751934051514
-5093.0,-9867.0,-6389.0,24.184195041656494
-6204.0,-8277.0,-7460.0,24.219138860702515
-4376.0,-9035.0,-8086.0,24.237473011016846
-6107.0,-7630.0,-7971.0,24.28161597251892
-5119.0,-9878.0,-6150.0,24.296730995178223
-6186.0,-8613.0,-7257.0,24.335787057876587
-6173.0,-8396.0,-7417.0,24.392714977264404
-5667.0,-7849.0,-8311.0,24.42511487007141
-5873.0,-9572.0,-6116.0,24.493592977523804
-6171.0,-8356.0,-7443.0,24.54237389564514
-6191.0,-8256.0,-7472.0,24.611016035079956
-6192.0,-8486.0,-7392.0,24.663148880004883
-6188.0,-8753.0,-7087.0,24.722373008728027
-6223.0,-7911.0,-7768.0,24.739474058151245
-6226.0,-7794.0,-7932.0,24.755534887313843
-6095.0,-7558.0,-8024.0,24.84096598625183
-5754.0,-9562.0,-6304.0,24.874488830566406
-6166.0,-8356.0,-7467.0,24.915817975997925
-5342.0,-9870.0,-6169.0,24.959439039230347
-5977.0,-7684.0,-8108.0,24.98523497581482
-6163.0,-8346.0,-7573.0,25.009752988815308
-6206.0,-8087.0,-7740.0,25.02671790122986
-6161.0,-8752.0,-7330.0,25.058908939361572
-6167.0,-8219.0,-7755.0,25.08531904220581
-6211.0,-7839.0,-7821.0,25.127617835998535
-5803.0,-7642.0,-8191.0,25.197684049606323
-5727.0,-7259.0,-8300.0,25.341327905654907
-6147.0,-7944.0,-7870.0,25.362777948379517
-6057.0,-7785.0,-7975.0,25.454548835754395
-5319.0,-9853.0,-6458.0,25.58005404472351
-6180.0,-8105.0,-7759.0,25.644697904586792
-6212.0,-8193.0,-7584.0,25.69432497024536
-5742.0,-9490.0,-6357.0,25.747036933898926
-6064.0,-7824.0,-7962.0,25.769405841827393
-5721.0,-9580.0,-6190.0,25.806519031524658
-5765.0,-7313.0,-8228.0,25.839032888412476
-6230.0,-8801.0,-7060.0,25.91213297843933
-6148.0,-8450.0,-7463.0,26.06546187400818
-6145.0,-8841.0,-7066.0,26.092823028564453
-4511.0,-8887.0,-8179.0,26.142140865325928
-4241.0,-9314.0,-7919.0,26.158921003341675
-6144.0,-8993.0,-7144.0,26.20911693572998
-6175.0,-8988.0,-6946.0,26.258270025253296
-6166.0,-8504.0,-7411.0,26.307323932647705
-6129.0,-8165.0,-7827.0,26.435837984085083
-5751.0,-7472.0,-8232.0,26.465219974517822
-6095.0,-7839.0,-7903.0,26.536141872406006
-5716.0,-9508.0,-6376.0,26.592586040496826
-5739.0,-7331.0,-8247.0,26.623471975326538
-6124.0,-8413.0,-7746.0,26.73727798461914
-5674.0,-9464.0,-6554.0,26.84022092819214
-6139.0,-8309.0,-7625.0,26.862125873565674
-6128.0,-8550.0,-7434.0,26.95785093307495
-6090.0,-9028.0,-6952.0,27.033748865127563
-5607.0,-9638.0,-6264.0,27.111449003219604
-6069.0,-7857.0,-7922.0,27.128175973892212
-5972.0,-7932.0,-8027.0,27.146929025650024
-5009.0,-8677.0,-8198.0,27.226996898651123
-6052.0,-8033.0,-7894.0,27.288071870803833
-5585.0,-9660.0,-6393.0,27.315577030181885
-6111.0,-8791.0,-7248.0,27.33501100540161
-6104.0,-8578.0,-7426.0,27.416679859161377
-5223.0,-9836.0,-6475.0,27.431225061416626
-5024.0,-9316.0,-7787.0,27.466837882995605
-4288.0,-9357.0,-7741.0,27.508261919021606
-6096.0,-8503.0,-7616.0,27.527782917022705
-5098.0,-8481.0,-8359.0,27.547087907791138
-6064.0,-8105.0,-7841.0,27.57045888900757
-6127.0,-8237.0,-7678.0,27.610766887664795
-5696.0,-7525.0,-8238.0,27.639719009399414
-5107.0,-9039.0,-8031.0,27.657811880111694
-5104.0,-9826.0,-6663.0,27.673770904541016
-6026.0,-8051.0,-7913.0,27.7149498462677
-6079.0,-8744.0,-7430.0,27.735811948776245
-5579.0,-9535.0,-6411.0,27.762425899505615
-6106.0,-8939.0,-7216.0,27.877455949783325
-4969.0,-8695.0,-8121.0,27.94419503211975
-5407.0,-8049.0,-8334.0,27.963084936141968
-5573.0,-9588.0,-6446.0,28.010958909988403
-5960.0,-7860.0,-8080.0,28.06478190422058
-5467.0,-9718.0,-6285.0,28.14292001724243
-5112.0,-8791.0,-8112.0,28.17436695098877
-4273.0,-9361.0,-7737.0,28.19121789932251
-5454.0,-7804.0,-8318.0,28.236958026885986
-5409.0,-9755.0,-6230.0,28.255919933319092
-6041.0,-8690.0,-7502.0,28.292510986328125
-4957.0,-9902.0,-6623.0,28.35157585144043
-5547.0,-9606.0,-6465.0,28.390991926193237
-5041.0,-9075.0,-7973.0,28.40912389755249
-4408.0,-9213.0,-7830.0,28.427918910980225
-5722.0,-7507.0,-8219.0,28.48019003868103
-5541.0,-9481.0,-6483.0,28.528467893600464
-5493.0,-9700.0,-6266.0,28.54497504234314
-6054.0,-8764.0,-7282.0,28.60701298713684
-5528.0,-9486.0,-6489.0,28.707252025604248
-5624.0,-8043.0,-8302.0,28.724674940109253
-5921.0,-7992.0,-8095.0,28.77775287628174
-6066.0,-8836.0,-7229.0,28.83972692489624
-5934.0,-7878.0,-8099.0,28.85529398918152
-5708.0,-7666.0,-8223.0,28.883939027786255
-5493.0,-9487.0,-6577.0,28.937190055847168
-4649.0,-9098.0,-7928.0,28.963892936706543
-5464.0,-9509.0,-6573.0,29.04775094985962
-6015.0,-8774.0,-7265.0,29.074030876159668
-5604.0,-9449.0,-7049.0,29.165578842163086
-5997.0,-8220.0,-7780.0,29.19075584411621
-5954.0,-8827.0,-7276.0,29.2355899810791
-5919.0,-8210.0,-7846.0,29.27527689933777
-4250.0,-9303.0,-7813.0,29.319828987121582
-5917.0,-8119.0,-7913.0,29.341049909591675
-4261.0,-9289.0,-7790.0,29.403889894485474
-4865.0,-9823.0,-7006.0,29.42223286628723
-4756.0,-9110.0,-7922.0,29.443538904190063
-5915.0,-8525.0,-7670.0,29.51417589187622
-5951.0,-8797.0,-7349.0,29.540709972381592
-5442.0,-9547.0,-6647.0,29.60624098777771
-4216.0,-9620.0,-7474.0,29.62374997138977
-5079.0,-9129.0,-7901.0,29.7183358669281
-5219.0,-8351.0,-8300.0,29.737998962402344
-5945.0,-8192.0,-7827.0,29.75877094268799
-6023.0,-9030.0,-7220.0,29.77828884124756
-5444.0,-9683.0,-6318.0,29.850544929504395
-5066.0,-9772.0,-6735.0,29.8985378742218
-5944.0,-8892.0,-7337.0,29.91830086708069
-5058.0,-8499.0,-8282.0,29.990510940551758
-5957.0,-8264.0,-7774.0,30.01732587814331
-5913.0,-8076.0,-7971.0,30.041609048843384
-5907.0,-8609.0,-7546.0,30.075678825378418
-4252.0,-9598.0,-7441.0,30.140991926193237
-4396.0,-9141.0,-7883.0,30.187082052230835
-5281.0,-9799.0,-6530.0,30.204020023345947
-5488.0,-9481.0,-6581.0,30.27077889442444
-5399.0,-9741.0,-6638.0,30.33173894882202
-4997.0,-8605.0,-8251.0,30.348830938339233
-5257.0,-8405.0,-8228.0,30.375247955322266
-5471.0,-9464.0,-6737.0,30.451931953430176
-4519.0,-9148.0,-7832.0,30.51481294631958
-6049.0,-9012.0,-7201.0,30.694188833236694
-4662.0,-9777.0,-7078.0,30.736531019210815
-5907.0,-8141.0,-7869.0,30.775465965270996
-5902.0,-8223.0,-7803.0,30.845136880874634
-5870.0,-8270.0,-7962.0,30.893797874450684
-5070.0,-8571.0,-8229.0,30.950695037841797
-5920.0,-8277.0,-7751.0,30.984431982040405
-5089.0,-9565.0,-7501.0,31.005980968475342
-5906.0,-8838.0,-7409.0,31.049691915512085
-5914.0,-8458.0,-7765.0,31.123821020126343
-4923.0,-9852.0,-6805.0,31.14055585861206
-5673.0,-7983.0,-8186.0,31.176564931869507
-5878.0,-8186.0,-8086.0,31.197756052017212
-5897.0,-8699.0,-7579.0,31.245996952056885
-5896.0,-8984.0,-7235.0,31.347049951553345
-4548.0,-9186.0,-7826.0,31.563560009002686
-5189.0,-9786.0,-6657.0,31.581663846969604
-5024.0,-9728.0,-6913.0,31.604203939437866
-5479.0,-8429.0,-8186.0,31.676542043685913
-5850.0,-8276.0,-7956.0,31.70007586479187
-5795.0,-8903.0,-7407.0,31.753543853759766
-5881.0,-8010.0,-8018.0,31.777107000350952
-5842.0,-8360.0,-7832.0,31.818225860595703
-5893.0,-8082.0,-7965.0,31.835017919540405
-5971.0,-9087.0,-7123.0,31.87713384628296
-5983.0,-8727.0,-7447.0,31.9137020111084
-5825.0,-9109.0,-7058.0,31.93875002861023
-5794.0,-9114.0,-7256.0,31.990510940551758
-5886.0,-8548.0,-7635.0,32.11180806159973
-5799.0,-9186.0,-7070.0,32.14052200317383
-5191.0,-8441.0,-8170.0,32.19202184677124
-5419.0,-8121.0,-8281.0,32.22734093666077
-5420.0,-9476.0,-7049.0,32.28671598434448
-5898.0,-8766.0,-7484.0,32.309329986572266
-5409.0,-8517.0,-8168.0,32.36450791358948
-5782.0,-9042.0,-7309.0,32.431628942489624
-5096.0,-8553.0,-8210.0,32.48203206062317
-5859.0,-8645.0,-7651.0,32.54172205924988
-5404.0,-9493.0,-6719.0,32.601309061050415
-4244.0,-9530.0,-7604.0,32.6390118598938
-5910.0,-9254.0,-7051.0,32.692946910858154
-5934.0,-9038.0,-7163.0,32.710882902145386
-5035.0,-8659.0,-8179.0,32.72757887840271
-5890.0,-8850.0,-7360.0,32.74745583534241
-4464.0,-9335.0,-7718.0,32.777276039123535
-5445.0,-8103.0,-8262.0,32.798856019973755
-5761.0,-9132.0,-7142.0,32.82509183883667
-5833.0,-8517.0,-7770.0,32.847991943359375
-5869.0,-8789.0,-7449.0,32.923744916915894
-5394.0,-9494.0,-7068.0,32.95623588562012
-5366.0,-9511.0,-6857.0,33.011054039001465
-5815.0,-8857.0,-7488.0,33.08201193809509
-5092.0,-9754.0,-6716.0,33.213865995407104
-5739.0,-9301.0,-7142.0,33.26936483383179
-5860.0,-8712.0,-7556.0,33.286738872528076
-5402.0,-8297.0,-8253.0,33.330530881881714
-5324.0,-9585.0,-6666.0,33.47819995880127
-5795.0,-8463.0,-7842.0,33.50293302536011
-5852.0,-8796.0,-7432.0,33.527174949645996
-5494.0,-8074.0,-8216.0,33.62071704864502
-5763.0,-8914.0,-7391.0,33.64125084877014
-5857.0,-8717.0,-7502.0,33.65791583061218
-5269.0,-9772.0,-6552.0,33.70259189605713
-5746.0,-8289.0,-7851.0,33.72805905342102
-5831.0,-8735.0,-7521.0,33.74887490272522
-5254.0,-9604.0,-6744.0,33.77977204322815
-5312.0,-9513.0,-6719.0,33.8618278503418
-5787.0,-8547.0,-7718.0,33.884177923202515
-5760.0,-9044.0,-7374.0,33.90503191947937
-5302.0,-9562.0,-6826.0,33.93962788581848
-5414.0,-8369.0,-8200.0,33.99406290054321
-5145.0,-9598.0,-6854.0,34.02836894989014
-5114.0,-9630.0,-6685.0,34.05266284942627
-5743.0,-8435.0,-7889.0,34.11482286453247
-5850.0,-8716.0,-7521.0,34.26029706001282
-5711.0,-8037.0,-8114.0,34.28057384490967
-5336.0,-9612.0,-6644.0,34.475640058517456
-5803.0,-8785.0,-7541.0,34.531254053115845
-5474.0,-8677.0,-8105.0,34.557600021362305
-5757.0,-8775.0,-7672.0,34.62635087966919
-5129.0,-9626.0,-6689.0,34.65630483627319
-5812.0,-8662.0,-7593.0,34.79511785507202
-5687.0,-9126.0,-7208.0,34.81896686553955
-5699.0,-7965.0,-8167.0,34.860827922821045
-5744.0,-9373.0,-6956.0,34.92918300628662
-5719.0,-8721.0,-7744.0,34.9976909160614
-5676.0,-9172.0,-7148.0,35.01947498321533
-5808.0,-8684.0,-7603.0,35.05195999145508
-5729.0,-8865.0,-7542.0,35.09237599372864
-5596.0,-8133.0,-8172.0,35.160425901412964
-5691.0,-8330.0,-7922.0,35.18350791931152
-5644.0,-9320.0,-7199.0,35.21546983718872
-5627.0,-7867.0,-8234.0,35.236039876937866
-5682.0,-9374.0,-7127.0,35.25050401687622
-5777.0,-8803.0,-7560.0,35.30378198623657
-5699.0,-8886.0,-7424.0,35.32590293884277
-5748.0,-8217.0,-8000.0,35.456181049346924
-5762.0,-8527.0,-7753.0,35.62771797180176
-5697.0,-8935.0,-7444.0,35.647156953811646
-5756.0,-9060.0,-7328.0,35.745599031448364
-5737.0,-8500.0,-7787.0,35.80550193786621
-5668.0,-8231.0,-8105.0,35.82401990890503
-4986.0,-9674.0,-6985.0,35.91967988014221
-5665.0,-8348.0,-7941.0,35.96160292625427
-5674.0,-9052.0,-7428.0,35.98144602775574
-5656.0,-9392.0,-7146.0,35.995993852615356
-5702.0,-9081.0,-7319.0,36.01359295845032
-5659.0,-8881.0,-7516.0,36.03378987312317
-5653.0,-8276.0,-7994.0,36.073282957077026
-5673.0,-8523.0,-7871.0,36.13051199913025
-5679.0,-9124.0,-7242.0,36.145103931427
-5625.0,-9192.0,-7281.0,36.16239595413208
-5660.0,-8611.0,-7749.0,36.217670917510986
-5517.0,-8483.0,-8114.0,36.24751305580139
-5039.0,-9577.0,-6949.0,36.28974890708923
-5635.0,-8909.0,-7508.0,36.38197302818298
-5640.0,-8321.0,-7975.0,36.40071392059326
-5660.0,-8596.0,-7860.0,36.447057008743286
-5651.0,-8472.0,-7919.0,36.494873046875
-5668.0,-9104.0,-7311.0,36.513224840164185
-4490.0,-9317.0,-7699.0,36.596343994140625
-5158.0,-9587.0,-6761.0,36.666430950164795
-5642.0,-9122.0,-7330.0,36.69560790061951
-5717.0,-8793.0,-7595.0,36.71347188949585
-5567.0,-8240.0,-8025.0,36.731744050979614
-5540.0,-8971.0,-7472.0,36.80565786361694
-5691.0,-8811.0,-7614.0,36.84818887710571
-5564.0,-8244.0,-8000.0,36.894866943359375
-5673.0,-8963.0,-7436.0,36.94479298591614
-5541.0,-8320.0,-8058.0,36.964385986328125
