z1,z2,z3,time
5597.0,3251.0,1427.0,32.014857053756714
3942.0,953.0,4973.0,32.065244913101196
1185.0,4225.0,4706.0,32.1204559803009
1412.0,3269.0,5732.0,32.17266297340393
4460.0,992.0,4202.0,32.2263240814209
3808.0,5189.0,1198.0,32.34065508842468
3563.0,1012.0,5505.0,32.38738703727722
1175.0,4599.0,4399.0,32.44879102706909
4998.0,4031.0,1197.0,32.50371694564819
3769.0,964.0,5206.0,32.60729789733887
3444.0,5183.0,1358.0,32.70753598213196
1205.0,4201.0,4619.0,32.78062605857849
3446.0,1031.0,5601.0,32.88031005859375
1289.0,3645.0,5118.0,32.93296003341675
1178.0,5510.0,3553.0,32.98230290412903
1348.0,3534.0,5573.0,33.09281396865845
3407.0,5747.0,1372.0,33.1511709690094
4964.0,4037.0,1225.0,33.25794792175293
1349.0,3470.0,5578.0,33.31219291687012
3673.0,973.0,5408.0,33.36304187774658
4406.0,4325.0,1214.0,33.427775859832764
4042.0,939.0,4803.0,33.68318796157837
3473.0,5395.0,1349.0,33.7364559173584
1178.0,4244.0,4701.0,33.789366006851196
3694.0,5215.0,1216.0,33.840697050094604
1183.0,5567.0,3477.0,33.893802881240845
1183.0,4551.0,4235.0,34.12469792366028
1221.0,4150.0,4850.0,34.303356885910034
4081.0,940.0,4512.0,34.52938890457153
1227.0,4137.0,4700.0,34.64283609390259
3234.0,5961.0,1391.0,34.853797912597656
4857.0,3973.0,1226.0,34.954253911972046
1215.0,3849.0,5000.0,35.007741928100586
3875.0,988.0,4811.0,35.109423875808716
3652.0,983.0,5302.0,35.210428953170776
3940.0,4947.0,1211.0,35.272300004959106
1195.0,4283.0,4692.0,35.325977087020874
3837.0,985.0,5147.0,35.43171286582947
1191.0,4516.0,4320.0,35.6056649684906
1236.0,4116.0,4817.0,35.666138887405396
3238.0,1155.0,5986.0,35.7177300453186
3197.0,1160.0,5925.0,35.76541209220886
3890.0,5078.0,1235.0,35.88564896583557
3229.0,1157.0,5904.0,36.05235505104065
1309.0,3565.0,5192.0,36.26429009437561
4018.0,4745.0,1117.0,36.31403398513794
3649.0,5410.0,1281.0,36.37047600746155
3737.0,5041.0,1261.0,36.49024987220764
1166.0,4722.0,4165.0,36.549824953079224
4898.0,1111.0,4058.0,36.601901054382324
1178.0,4641.0,4247.0,36.66276001930237
3356.0,5552.0,1378.0,36.824825048446655
3168.0,1218.0,5871.0,36.876667976379395
1277.0,3758.0,5255.0,37.24837589263916
4874.0,1135.0,4003.0,37.30501198768616
1096.0,4893.0,3988.0,37.41169500350952
1259.0,3935.0,4869.0,37.53853487968445
3166.0,6008.0,1424.0,37.63892698287964
3691.0,4986.0,1265.0,37.69426393508911
1278.0,3674.0,5321.0,37.74620509147644
1214.0,4466.0,4433.0,37.97977304458618
4330.0,1107.0,4096.0,38.09776186943054
1536.0,3088.0,6095.0,38.20242691040039
1157.0,5164.0,3650.0,38.25920605659485
4778.0,4146.0,1214.0,38.318294048309326
5411.0,3550.0,1306.0,38.37501907348633
3997.0,962.0,4792.0,38.42602586746216
1166.0,4736.0,3948.0,38.48918890953064
1256.0,4036.0,4891.0,38.55175805091858
1279.0,3727.0,5191.0,38.607133865356445
4989.0,3962.0,1235.0,38.66177296638489
1229.0,4228.0,4573.0,38.73128294944763
1195.0,5164.0,3408.0,38.77932286262512
3457.0,5545.0,1354.0,38.835991859436035
3564.0,5151.0,1315.0,38.95112204551697
4155.0,4735.0,1162.0,39.0032958984375
4741.0,1111.0,4092.0,39.060667991638184
3563.0,5446.0,1330.0,39.11987590789795
4695.0,4183.0,1241.0,39.19033598899841
3526.0,1038.0,5268.0,39.24250507354736
1290.0,4079.0,4866.0,39.33225703239441
3476.0,5520.0,1335.0,39.44901394844055
1297.0,4043.0,4656.0,39.52742600440979
4839.0,1112.0,4079.0,39.63675594329834
4913.0,3788.0,1264.0,39.75133490562439
1214.0,4515.0,4414.0,39.81560206413269
1229.0,4409.0,4368.0,39.88041806221008
1361.0,3451.0,5497.0,39.94412302970886
4028.0,4578.0,1191.0,40.00327491760254
3346.0,5560.0,1399.0,40.06211304664612
3608.0,5309.0,1306.0,40.238765001297
4650.0,4079.0,1274.0,40.42940402030945
3670.0,1034.0,5155.0,40.48966407775879
3773.0,991.0,5175.0,40.59820294380188
3687.0,5245.0,1292.0,40.77833390235901
4398.0,4290.0,1217.0,40.9543559551239
3337.0,5633.0,1413.0,41.12799000740051
3775.0,1002.0,4981.0,41.19080185890198
1198.0,4646.0,4071.0,41.31169295310974
4582.0,1031.0,4161.0,41.58807897567749
1464.0,3224.0,5736.0,41.70251703262329
1388.0,3430.0,5560.0,41.822195053100586
1115.0,4903.0,3887.0,41.87918996810913
3318.0,5817.0,1417.0,41.93862986564636
1173.0,5284.0,3605.0,41.99819207191467
4703.0,1160.0,3961.0,42.065386056900024
1224.0,4463.0,4433.0,42.13152003288269
3944.0,4935.0,1213.0,42.19112205505371
3899.0,4846.0,1236.0,42.31804800033569
4879.0,1137.0,3990.0,42.38672995567322
1265.0,4299.0,4494.0,42.45847487449646
3750.0,5199.0,1247.0,42.79817295074463
1285.0,3786.0,5115.0,42.9739670753479
1285.0,3709.0,5252.0,43.03227186203003
4353.0,1068.0,4138.0,43.32825589179993
1585.0,3011.0,6516.0,43.38170289993286
1200.0,5730.0,3402.0,43.43754601478577
4850.0,4051.0,1265.0,43.50463604927063
1574.0,3081.0,6126.0,43.62313985824585
4728.0,1134.0,4090.0,43.74815106391907
4263.0,4255.0,1270.0,43.82248592376709
4684.0,1142.0,4086.0,44.06645894050598
4352.0,980.0,4422.0,44.30071687698364
1272.0,3844.0,4891.0,44.4258599281311
4824.0,3933.0,1306.0,44.49629807472229
3234.0,5857.0,1426.0,44.66793894767761
1582.0,3039.0,5954.0,45.03348708152771
5294.0,3626.0,1363.0,45.33932590484619
3446.0,1063.0,5538.0,45.39466094970703
1280.0,4161.0,4634.0,45.5322380065918
3347.0,1133.0,5487.0,45.5994770526886
3432.0,1095.0,5725.0,45.720993995666504
3420.0,1104.0,5334.0,45.777519941329956
1244.0,4514.0,4355.0,45.84863901138306
1272.0,4485.0,4355.0,45.988128900527954
4106.0,4740.0,1188.0,46.04944896697998
5711.0,3385.0,1381.0,46.163394927978516
4329.0,1019.0,4380.0,46.281476974487305
1299.0,3917.0,4811.0,46.4867959022522
4610.0,3940.0,1308.0,46.55734586715698
1215.0,4615.0,4164.0,46.62355089187622
1262.0,3926.0,4964.0,46.762551069259644
3485.0,5288.0,1336.0,46.827322006225586
3125.0,5980.0,1456.0,46.88168501853943
1273.0,4495.0,4237.0,46.95832109451294
1292.0,3764.0,4965.0,47.093185901641846
1419.0,3407.0,5693.0,47.15968108177185
1247.0,4521.0,4271.0,47.23527407646179
1280.0,4242.0,4429.0,47.36488890647888
1488.0,3223.0,5571.0,47.744683027267456
4408.0,4123.0,1291.0,47.92815709114075
1494.0,3136.0,6070.0,47.99089288711548
5020.0,1314.0,3602.0,48.04641008377075
5295.0,3575.0,1366.0,48.36871600151062
1368.0,3510.0,5486.0,48.54625701904297
1277.0,4477.0,4348.0,48.6189398765564
3651.0,5077.0,1310.0,48.77351903915405
3036.0,6048.0,1488.0,48.888267993927
1509.0,3220.0,5842.0,48.95190191268921
1393.0,3556.0,5447.0,49.02119493484497
1285.0,4140.0,4576.0,49.094740867614746
4042.0,971.0,4740.0,49.21466898918152
1281.0,4342.0,4302.0,49.288920879364014
1516.0,3166.0,5207.0,49.53605794906616
1268.0,4563.0,4085.0,49.60652494430542
5446.0,3434.0,1389.0,49.74931788444519
4253.0,1050.0,4371.0,49.87054705619812
1246.0,4210.0,4595.0,50.202800035476685
1430.0,3355.0,5474.0,50.2687509059906
1419.0,3422.0,5582.0,50.47383189201355
3514.0,1084.0,5479.0,50.53028702735901
1409.0,3472.0,5170.0,50.801734924316406
4272.0,1068.0,4246.0,50.99902296066284
1595.0,3031.0,5575.0,51.06115102767944
3780.0,4813.0,1268.0,51.374990940093994
3452.0,1101.0,5313.0,51.50242304801941
3719.0,1038.0,5135.0,51.55948185920715
4742.0,1199.0,3808.0,51.75164794921875
1313.0,4031.0,4782.0,51.939146995544434
3243.0,5625.0,1427.0,52.32591199874878
3327.0,5585.0,1418.0,52.8768789768219
1320.0,4054.0,4502.0,53.00872492790222
1316.0,3930.0,4760.0,53.131468057632446
1141.0,4907.0,3861.0,53.188416957855225
4184.0,4575.0,1219.0,53.251648902893066
3758.0,1039.0,4844.0,53.31854701042175
3326.0,1161.0,5791.0,53.439109086990356
3329.0,1175.0,5671.0,53.5630829334259
4157.0,4533.0,1239.0,53.627163887023926
3875.0,1020.0,4748.0,53.688135862350464
1167.0,4822.0,3915.0,53.870254039764404
5181.0,3441.0,1412.0,54.201940059661865
3943.0,1041.0,4689.0,54.267762899398804
3274.0,1152.0,5805.0,54.32356405258179
3208.0,5974.0,1465.0,54.38944888114929
3955.0,4725.0,1281.0,54.45629096031189
1287.0,4395.0,4275.0,54.52543091773987
4704.0,1260.0,3711.0,54.583592891693115
3669.0,1068.0,5047.0,54.71584701538086
1606.0,2948.0,6347.0,54.84472393989563
3552.0,1087.0,5143.0,54.90377402305603
1273.0,4509.0,4020.0,55.03500699996948
5030.0,3624.0,1374.0,55.10606288909912
4801.0,3896.0,1312.0,55.17865991592407
3217.0,5742.0,1466.0,55.24531102180481
3346.0,1167.0,5379.0,55.36956596374512
3674.0,1061.0,5124.0,55.56440305709839
3241.0,1199.0,5553.0,55.820838928222656
4995.0,3740.0,1291.0,55.95161008834839
1333.0,3731.0,4987.0,56.08399701118469
1173.0,4922.0,3809.0,56.19827699661255
1275.0,3868.0,4883.0,56.44714593887329
1319.0,3954.0,4752.0,56.51268196105957
1617.0,2951.0,5661.0,56.64254689216614
1440.0,3273.0,5401.0,56.83245086669922
1298.0,4324.0,4324.0,56.90182590484619
3176.0,5637.0,1488.0,57.10839605331421
1519.0,3138.0,5769.0,57.172096967697144
4642.0,1181.0,4041.0,57.23896288871765
1310.0,4485.0,4113.0,57.32619595527649
1334.0,3831.0,4737.0,57.46113896369934
4228.0,4521.0,1282.0,57.596845865249634
1210.0,4822.0,3817.0,57.65833592414856
5254.0,3581.0,1402.0,57.78380107879639
5529.0,3407.0,1393.0,58.112345933914185
1271.0,5194.0,3226.0,58.17424297332764
1324.0,4342.0,4081.0,58.313632011413574
4043.0,1059.0,4456.0,58.50618100166321
1254.0,5540.0,3371.0,58.56622385978699
4113.0,4481.0,1292.0,58.635051012039185
1348.0,3945.0,4708.0,58.84605407714844
1331.0,4287.0,4317.0,58.92762899398804
5528.0,3386.0,1416.0,58.98913598060608
4873.0,3895.0,1396.0,59.20409297943115
4849.0,3880.0,1417.0,59.284502029418945
1324.0,3913.0,4810.0,59.59147787094116
3355.0,5328.0,1400.0,59.661892890930176
1540.0,3121.0,6056.0,59.78271508216858
4419.0,1347.0,3595.0,59.91426706314087
1341.0,4205.0,4244.0,60.20633506774902
1353.0,3651.0,5061.0,60.27520799636841
1321.0,3783.0,4934.0,60.40990400314331
4978.0,1353.0,3557.0,60.47784686088562
4828.0,3789.0,1428.0,60.69513201713562
1211.0,4922.0,3567.0,60.75777196884155
1290.0,4735.0,4003.0,60.970011949539185
1264.0,4807.0,3848.0,61.054234981536865
3785.0,4756.0,1295.0,61.12168598175049
1294.0,4727.0,3954.0,61.19203495979309
1351.0,3969.0,4700.0,61.26676607131958
3901.0,4644.0,1313.0,61.40235495567322
4108.0,4538.0,1265.0,61.47427296638489
3964.0,1194.0,4088.0,61.740866899490356
4608.0,4066.0,1382.0,61.825989961624146
1436.0,3437.0,5457.0,61.962738037109375
4613.0,1198.0,3942.0,62.03042507171631
1543.0,3123.0,6026.0,62.17179608345032
1299.0,4635.0,4000.0,62.25057291984558
1351.0,4031.0,4540.0,62.3332200050354
4560.0,4079.0,1401.0,62.50168991088867
3104.0,5897.0,1490.0,62.6270010471344
1337.0,4269.0,4378.0,62.69985890388489
5290.0,3391.0,1435.0,62.91250705718994
2995.0,6020.0,1520.0,62.97386407852173
1317.0,4595.0,3889.0,63.1264169216156
4056.0,4361.0,1318.0,63.20213198661804
4132.0,1196.0,4043.0,63.268511056900024
3331.0,1186.0,5477.0,63.333091020584106
5648.0,3049.0,1558.0,63.39430093765259
3735.0,1138.0,4702.0,63.472426891326904
1331.0,3841.0,4920.0,63.538336992263794
4031.0,1090.0,4560.0,63.89337205886841
5408.0,3314.0,1498.0,64.03334999084473
4230.0,1089.0,4329.0,64.10056805610657
1376.0,4027.0,4539.0,64.31622195243835
5839.0,2934.0,1610.0,64.38065886497498
1349.0,4157.0,4385.0,64.52241396903992
1386.0,3945.0,4466.0,64.60821509361267
1404.0,3584.0,5168.0,64.68595004081726
4941.0,3769.0,1416.0,64.76683807373047
2886.0,6147.0,1589.0,64.82989501953125
4663.0,3909.0,1384.0,65.10630989074707
1564.0,3131.0,5714.0,65.31941986083984
1324.0,4328.0,4298.0,65.56707000732422
1341.0,3759.0,4847.0,65.76133608818054
3956.0,1100.0,4655.0,65.83063507080078
1353.0,3693.0,5057.0,66.12248301506042
1346.0,4052.0,4598.0,66.26395797729492
4754.0,1375.0,3554.0,66.33179092407227
3552.0,1119.0,5080.0,66.47549390792847
1361.0,3679.0,4921.0,66.54938006401062
1568.0,3125.0,5725.0,66.61528301239014
5144.0,1380.0,3545.0,66.90502691268921
3706.0,1139.0,4885.0,67.04350209236145
4131.0,1108.0,4327.0,67.11305499076843
3696.0,4929.0,1292.0,67.24086999893188
3562.0,5222.0,1352.0,67.3054358959198
2975.0,6079.0,1557.0,67.36898493766785
1425.0,3557.0,5112.0,67.44743609428406
4977.0,3740.0,1429.0,67.79458689689636
4251.0,4322.0,1300.0,67.86608386039734
4852.0,3716.0,1433.0,68.07122206687927
4610.0,3864.0,1459.0,68.24031901359558
5164.0,1380.0,3480.0,68.30737686157227
3573.0,4919.0,1316.0,68.44369292259216
4436.0,3906.0,1418.0,68.58238005638123
1661.0,2904.0,6322.0,68.64912486076355
1242.0,4837.0,3765.0,68.88137602806091
5115.0,3529.0,1432.0,69.01906108856201
3088.0,6006.0,1508.0,69.2282829284668
3776.0,1090.0,4697.0,69.37690591812134
3357.0,1157.0,5405.0,69.7477638721466
5706.0,3201.0,1450.0,69.8090569972992
4002.0,1107.0,4461.0,69.88151001930237
4369.0,4228.0,1345.0,70.10384893417358
1463.0,3449.0,5296.0,70.26235890388489
5586.0,1467.0,3335.0,70.5373899936676
3447.0,1151.0,5254.0,70.82383394241333
1631.0,2950.0,6046.0,70.94917607307434
3113.0,5665.0,1491.0,71.01770401000977
5261.0,1472.0,3328.0,71.23018503189087
4990.0,1529.0,3303.0,71.36968994140625
3902.0,1089.0,4694.0,71.43732905387878
1372.0,4120.0,4442.0,71.59868097305298
3325.0,5618.0,1429.0,71.6703748703003
3782.0,4611.0,1345.0,71.891597032547
3620.0,1140.0,5021.0,71.9814829826355
3296.0,5605.0,1445.0,72.05382490158081
1326.0,4791.0,3883.0,72.20640087127686
4589.0,1222.0,3887.0,72.2746798992157
5027.0,3578.0,1436.0,72.35134601593018
1385.0,3845.0,4716.0,72.57160305976868
3305.0,5373.0,1446.0,72.6460440158844
3230.0,1245.0,5620.0,72.95867586135864
4934.0,3668.0,1460.0,73.04169797897339
5301.0,1554.0,3219.0,73.24713397026062
1329.0,4754.0,3880.0,73.34329009056091
1435.0,3475.0,5039.0,73.50274705886841
3486.0,1174.0,4989.0,73.57306599617004
4644.0,3858.0,1463.0,73.80404496192932
3346.0,5401.0,1414.0,73.87376999855042
1364.0,4714.0,3826.0,73.96564507484436
4536.0,1209.0,3969.0,74.04042506217957
1683.0,2926.0,5540.0,74.11148500442505
3075.0,5848.0,1522.0,74.32673501968384
4382.0,4206.0,1369.0,74.55485606193542
3876.0,1108.0,4464.0,74.86993789672852
1466.0,3323.0,5378.0,74.94569802284241
4643.0,3824.0,1466.0,75.0289089679718
1373.0,3669.0,4970.0,75.17628693580627
3225.0,1252.0,5543.0,75.25114297866821
4942.0,1514.0,3320.0,75.53676295280457
3670.0,1156.0,4763.0,75.6959638595581
1585.0,3113.0,5648.0,75.77240109443665
1409.0,3872.0,4670.0,75.86751699447632
5221.0,1697.0,3062.0,75.93803000450134
3748.0,4831.0,1329.0,76.012855052948
4345.0,4253.0,1383.0,76.09479093551636
3191.0,1282.0,5582.0,76.24410486221313
4281.0,4189.0,1413.0,76.33288502693176
3708.0,4548.0,1359.0,76.47264099121094
1405.0,3765.0,4790.0,76.5541980266571
4044.0,4428.0,1348.0,76.72273707389832
5334.0,3218.0,1513.0,77.10303688049316
1474.0,3441.0,5343.0,77.25650405883789
1375.0,4058.0,4494.0,77.41997504234314
3279.0,5584.0,1480.0,77.64982795715332
4230.0,4319.0,1359.0,77.72313594818115
1586.0,3103.0,5322.0,77.87241792678833
1277.0,4912.0,3667.0,77.94929695129395
3034.0,5820.0,1554.0,78.54071593284607
1483.0,3425.0,5209.0,78.68962907791138
1684.0,2906.0,6029.0,78.76271390914917
1408.0,3756.0,4885.0,78.84810304641724
3283.0,1220.0,5450.0,78.92117595672607
1369.0,4876.0,3632.0,79.02135801315308
4249.0,1107.0,4204.0,79.09013795852661
1463.0,3637.0,4906.0,79.27393794059753
1365.0,5716.0,3090.0,79.42127895355225
1418.0,3674.0,4812.0,79.57253098487854
5622.0,3198.0,1538.0,79.71541595458984
3487.0,5086.0,1413.0,79.86870002746582
1327.0,4428.0,4009.0,79.95215797424316
1406.0,4152.0,4276.0,80.03986287117004
4390.0,4123.0,1429.0,80.12550592422485
1309.0,4822.0,3790.0,80.27508902549744
4635.0,3789.0,1469.0,80.35631203651428
2833.0,6185.0,1613.0,80.42396402359009
3288.0,5352.0,1481.0,80.63632202148438
1364.0,4760.0,3819.0,80.72611594200134
4162.0,4334.0,1393.0,80.81308794021606
3250.0,5624.0,1497.0,80.89083194732666
1410.0,3972.0,4420.0,80.97951292991638
3163.0,5479.0,1502.0,81.06035304069519
5015.0,3645.0,1466.0,81.14297103881836
1405.0,4162.0,4336.0,81.23266005516052
3699.0,4780.0,1358.0,81.30928206443787
4685.0,1242.0,3836.0,81.45323491096497
1474.0,3446.0,5336.0,81.59819293022156
1355.0,4319.0,4215.0,81.67982506752014
1369.0,5811.0,2983.0,81.83096289634705
1417.0,3860.0,4664.0,82.00843405723572
1339.0,4509.0,4004.0,82.09304308891296
1283.0,5099.0,3525.0,82.1699059009552
1484.0,3359.0,5270.0,82.3215479850769
1370.0,4757.0,3772.0,82.40891408920288
4239.0,4315.0,1420.0,82.65388107299805
4105.0,1117.0,4254.0,82.79749798774719
3564.0,5052.0,1387.0,82.95152592658997
1392.0,4071.0,4443.0,83.27322793006897
1423.0,3905.0,4627.0,83.37031507492065
1342.0,4424.0,3976.0,83.45167303085327
3380.0,1208.0,5347.0,83.53098607063293
4743.0,3546.0,1495.0,83.62304496765137
4246.0,4212.0,1468.0,83.72190403938293
3177.0,1286.0,5516.0,83.8747410774231
3953.0,4464.0,1416.0,83.96420502662659
4384.0,4004.0,1446.0,84.05983996391296
1426.0,3496.0,5166.0,84.13551998138428
1481.0,3460.0,5292.0,84.30179905891418
3431.0,1204.0,5244.0,84.38139295578003
4840.0,3783.0,1463.0,84.54669308662415
1482.0,3469.0,5203.0,84.71693706512451
4347.0,4051.0,1460.0,84.96218490600586
1371.0,4528.0,3661.0,85.28964185714722
4812.0,3681.0,1476.0,85.530277967453
1421.0,4136.0,4309.0,85.62034893035889
1449.0,3810.0,4653.0,85.71473598480225
3408.0,5243.0,1428.0,85.79460287094116
4423.0,1221.0,4039.0,85.87699794769287
5159.0,3356.0,1510.0,86.0452630519867
4205.0,4253.0,1473.0,86.23033595085144
1347.0,4836.0,3775.0,86.41459894180298
1393.0,4257.0,4037.0,86.57915496826172
1467.0,3613.0,4855.0,86.83387207984924
4443.0,1221.0,3974.0,87.26225686073303
3453.0,1189.0,5029.0,87.3400809764862
3108.0,1303.0,5576.0,87.41834592819214
3615.0,1175.0,4855.0,87.49924302101135
5077.0,1401.0,3481.0,87.74632287025452
5110.0,3564.0,1494.0,88.01024603843689
3410.0,1226.0,5291.0,88.093190908432
3979.0,1146.0,4419.0,88.17169690132141
2948.0,5989.0,1603.0,88.40695595741272
1455.0,4091.0,4319.0,88.99983191490173
1363.0,4536.0,3958.0,89.16657495498657
2995.0,5916.0,1555.0,89.32063293457031
1466.0,3884.0,4423.0,89.83411502838135
1461.0,3749.0,4779.0,90.0231819152832
1344.0,5370.0,3187.0,90.34055399894714
3234.0,1247.0,5419.0,90.41675591468811
1506.0,3248.0,5280.0,90.49536895751953
3383.0,1238.0,5217.0,90.57240200042725
3251.0,1223.0,5471.0,90.81316804885864
5683.0,2933.0,1641.0,90.96906900405884
2900.0,1395.0,6024.0,91.04140996932983
4183.0,4229.0,1477.0,91.14334106445312
5765.0,2885.0,1668.0,91.21291708946228
4274.0,4207.0,1459.0,91.38280391693115
2830.0,1458.0,5909.0,91.45547199249268
4418.0,1247.0,3845.0,91.69477486610413
4219.0,4170.0,1488.0,92.0517680644989
1462.0,3760.0,4681.0,92.14653205871582
5150.0,3287.0,1516.0,92.3092360496521
1470.0,3582.0,5035.0,92.40191698074341
3858.0,1138.0,4546.0,92.47757005691528
3087.0,5782.0,1530.0,92.55180788040161
3987.0,1155.0,4130.0,92.74042296409607
1286.0,5042.0,3406.0,92.81351709365845
3620.0,4917.0,1379.0,93.20408201217651
1478.0,3550.0,5006.0,93.29824495315552
1284.0,5027.0,3529.0,93.45047497749329
3661.0,4910.0,1384.0,93.52941107749939
1368.0,4428.0,3950.0,93.61712288856506
3347.0,1255.0,5095.0,93.87568306922913
5057.0,3377.0,1540.0,94.11277198791504
3653.0,4879.0,1390.0,94.28724598884583
3367.0,5215.0,1460.0,94.53961706161499
3412.0,1237.0,5034.0,94.62089490890503
3710.0,4346.0,1436.0,94.77613186836243
3330.0,1263.0,5387.0,95.2674150466919
4045.0,4255.0,1480.0,95.3692409992218
4335.0,4118.0,1490.0,95.47084093093872
3417.0,5011.0,1429.0,95.5534029006958
2865.0,5956.0,1619.0,95.63101196289062
3789.0,1149.0,4663.0,95.70975494384766
1421.0,3698.0,4804.0,95.86537408828735
2792.0,6157.0,1645.0,96.02590608596802
5423.0,3124.0,1595.0,96.19114303588867
1567.0,3156.0,5700.0,96.2726058959961
1479.0,3561.0,4908.0,96.72073888778687
1456.0,4082.0,4358.0,96.81576585769653
4328.0,4164.0,1495.0,96.99011492729187
1492.0,3741.0,4591.0,97.40556502342224
1489.0,3447.0,5053.0,97.56550192832947
1424.0,4234.0,4171.0,97.65657496452332
1373.0,4343.0,4060.0,98.1476080417633
4165.0,4114.0,1507.0,98.55830407142639
3566.0,4949.0,1392.0,98.63490796089172
1492.0,3387.0,5130.0,98.7157130241394
1316.0,4921.0,3577.0,98.89451003074646
3575.0,4717.0,1393.0,99.06677794456482
3274.0,1274.0,5413.0,99.32887387275696
4540.0,1286.0,3804.0,99.41437101364136
1461.0,3986.0,4399.0,99.58775687217712
3583.0,1197.0,4962.0,99.74080801010132
1581.0,3155.0,5710.0,99.9032130241394
3329.0,1285.0,5177.0,100.22598505020142
3332.0,1274.0,5193.0,100.30954504013062
3260.0,1296.0,5294.0,100.57790994644165
1357.0,5558.0,3160.0,100.65379405021667
3245.0,5423.0,1504.0,100.81656193733215
1470.0,3743.0,4731.0,100.98905301094055
4542.0,3879.0,1493.0,101.1788558959961
3087.0,5717.0,1540.0,101.58225202560425
1284.0,5098.0,3528.0,101.65827202796936
3835.0,1156.0,4469.0,101.88773107528687
1480.0,3661.0,4658.0,102.06148290634155
1409.0,4176.0,4268.0,102.14078092575073
4470.0,3760.0,1540.0,102.3991379737854
1427.0,4172.0,4223.0,102.48427200317383
3004.0,5684.0,1556.0,102.64873886108398
2821.0,1486.0,5390.0,102.80596089363098
1383.0,4401.0,4046.0,102.96360301971436
1382.0,5370.0,2945.0,103.19171595573425
1467.0,4039.0,4372.0,103.28749299049377
1370.0,5773.0,3014.0,103.45800685882568
3329.0,5345.0,1486.0,103.54470992088318
2743.0,1568.0,6063.0,103.70443892478943
2681.0,1597.0,5920.0,104.27136707305908
4633.0,3825.0,1467.0,104.354336977005
3348.0,5199.0,1491.0,104.4425880908966
3553.0,1207.0,4796.0,104.52027606964111
2957.0,5757.0,1604.0,104.60252785682678
4754.0,3529.0,1584.0,104.8025860786438
1321.0,4998.0,3536.0,104.88322806358337
3122.0,5451.0,1534.0,105.2654299736023
3085.0,1348.0,5648.0,105.43217206001282
2820.0,1507.0,6123.0,105.50582003593445
3042.0,1358.0,5485.0,105.58229494094849
2798.0,1524.0,6038.0,106.00632095336914
3334.0,5288.0,1513.0,106.16699504852295
4537.0,1309.0,3719.0,106.25150609016418
1462.0,4086.0,4149.0,106.35603904724121
1499.0,3365.0,4980.0,106.44119691848755
1386.0,4510.0,3845.0,106.52600908279419
4157.0,4079.0,1510.0,106.61662292480469
3712.0,1177.0,4660.0,106.77679204940796
1458.0,4221.0,4195.0,107.12902593612671
1373.0,4854.0,3532.0,107.29503893852234
3691.0,1187.0,4554.0,107.37370800971985
3446.0,4985.0,1438.0,107.45619106292725
4251.0,1296.0,3853.0,107.88529586791992
1393.0,4319.0,3973.0,107.9650559425354
1475.0,4067.0,4232.0,108.3957269191742
4949.0,3522.0,1591.0,108.50710988044739
4899.0,1453.0,3525.0,108.59713387489319
3160.0,1310.0,5464.0,109.00855302810669
2777.0,6166.0,1654.0,109.16103005409241
1477.0,3671.0,4841.0,109.24720191955566
5281.0,1554.0,3284.0,109.32921385765076
1465.0,3784.0,4673.0,109.41547703742981
4645.0,3622.0,1543.0,109.5057258605957
1492.0,3820.0,4583.0,109.60229992866516
3199.0,5420.0,1513.0,109.68651986122131
1353.0,4942.0,3485.0,109.87052893638611
3204.0,5322.0,1529.0,110.23668098449707
3307.0,5171.0,1523.0,110.32749795913696
3376.0,4983.0,1461.0,110.40659594535828
3652.0,1186.0,4845.0,110.48458099365234
1389.0,4501.0,3940.0,110.65603494644165
4940.0,3453.0,1597.0,110.76463508605957
5775.0,2975.0,1639.0,111.18232488632202
1492.0,3833.0,4527.0,111.35369300842285
1322.0,5021.0,3471.0,111.77581691741943
1478.0,4056.0,4292.0,112.29234290122986
1402.0,4443.0,3859.0,112.46001386642456
3490.0,4957.0,1443.0,112.5421679019928
1487.0,3589.0,4768.0,112.71788001060486
1385.0,4852.0,3608.0,112.89815092086792
1507.0,3977.0,4355.0,113.08288908004761
1425.0,4833.0,3597.0,113.26520991325378
3903.0,1177.0,4410.0,113.34548997879028
4424.0,3973.0,1448.0,113.42696499824524
4376.0,4025.0,1549.0,113.62555694580078
2755.0,1534.0,5875.0,113.78514099121094
4765.0,1260.0,3668.0,113.8559958934784
1450.0,4238.0,4145.0,113.94439506530762
4419.0,3888.0,1529.0,114.45478987693787
1499.0,3523.0,4978.0,114.7074658870697
1499.0,4054.0,4320.0,114.88763999938965
4207.0,4051.0,1550.0,115.15576195716858
4354.0,3844.0,1570.0,115.51359391212463
1502.0,3389.0,4972.0,115.59906387329102
3463.0,1213.0,4947.0,115.6817078590393
2845.0,6119.0,1621.0,116.10450005531311
4414.0,3945.0,1502.0,116.34883189201355
1519.0,3499.0,4891.0,116.69515490531921
4956.0,1454.0,3507.0,117.02684903144836
3086.0,5677.0,1558.0,117.11765789985657
1428.0,4771.0,3608.0,117.21860909461975
1322.0,5098.0,3286.0,117.2948489189148
2736.0,6138.0,1686.0,117.37356686592102
3820.0,4227.0,1546.0,117.47829389572144
2747.0,1549.0,5435.0,117.55151796340942
3119.0,5222.0,1583.0,117.6411280632019
3572.0,4846.0,1480.0,117.88622689247131
3502.0,4864.0,1483.0,118.05052208900452
4407.0,3844.0,1546.0,118.3271210193634
