z1,z2,z3,time
-5537.0,-6512.0,-5332.0,8.394568920135498
-5897.0,-6375.0,-5103.0,8.413211107254028
-5836.0,-5936.0,-5556.0,8.426873922348022
-5813.0,-5927.0,-5706.0,8.464990139007568
-5909.0,-6267.0,-5258.0,8.474956035614014
-5862.0,-6271.0,-5456.0,8.485726118087769
-5949.0,-5653.0,-5802.0,8.491624116897583
-5644.0,-6499.0,-5355.0,8.506920099258423
-5548.0,-6437.0,-5401.0,8.524091005325317
-5916.0,-6102.0,-5426.0,8.531222105026245
-5463.0,-6496.0,-5467.0,8.568315982818604
-5698.0,-6421.0,-5553.0,8.600533962249756
-5510.0,-6427.0,-5658.0,8.641613006591797
-5797.0,-6031.0,-5622.0,8.657994985580444
-5709.0,-6381.0,-5208.0,8.68122410774231
-5633.0,-6181.0,-5719.0,8.68657112121582
-5829.0,-6370.0,-5212.0,8.707884073257446
-5865.0,-6422.0,-5166.0,8.753545045852661
-5837.0,-6361.0,-5216.0,8.759247064590454
-5699.0,-6369.0,-5234.0,8.767493963241577
-5746.0,-6351.0,-5362.0,8.800262928009033
-5808.0,-6349.0,-5258.0,8.81889796257019
-5777.0,-6330.0,-5522.0,8.826616048812866
-5785.0,-6430.0,-5182.0,8.851962089538574
-5807.0,-6148.0,-5498.0,8.894520998001099
-5589.0,-6336.0,-5627.0,8.910001993179321
-5718.0,-6122.0,-5653.0,8.918651103973389
-5769.0,-6082.0,-5614.0,8.9252450466156
-5690.0,-6173.0,-5645.0,8.938017129898071
-5594.0,-6285.0,-5577.0,8.94939398765564
-5797.0,-6136.0,-5524.0,8.954318046569824
-5656.0,-6190.0,-5569.0,8.960036039352417
-5752.0,-6252.0,-5523.0,9.02649211883545
