z1,z2,z3,time
-5063.0,-7922.0,-5499.0,10.31787395477295
-5908.0,-5144.0,-6670.0,10.343390941619873
-4018.0,-7017.0,-6354.0,10.375833988189697
-4985.0,-6425.0,-6450.0,10.402141809463501
-6137.0,-5069.0,-6672.0,10.454684972763062
-6858.0,-4408.0,-6370.0,10.48684287071228
-4151.0,-7705.0,-5922.0,10.502377986907959
-5591.0,-5760.0,-6614.0,10.520143985748291
-5859.0,-5330.0,-6645.0,10.538846015930176
-6481.0,-4366.0,-6647.0,10.55502700805664
-4671.0,-6997.0,-6338.0,10.640878915786743
-6011.0,-5377.0,-6632.0,10.702359914779663
-4190.0,-7079.0,-6329.0,10.72012996673584
-5001.0,-6445.0,-6438.0,10.761082887649536
-4478.0,-6923.0,-6365.0,10.779629945755005
-6027.0,-5397.0,-6620.0,10.827517986297607
-6607.0,-7631.0,-3054.0,10.862809896469116
-6857.0,-5362.0,-5932.0,10.92389702796936
-6975.0,-5394.0,-5645.0,10.940910816192627
-5329.0,-8313.0,-4907.0,11.010231971740723
-5784.0,-5400.0,-6618.0,11.078439950942993
-6186.0,-4883.0,-6697.0,11.119704961776733
-5800.0,-5420.0,-6606.0,11.149688005447388
-4996.0,-6360.0,-6472.0,11.228564023971558
-5213.0,-6258.0,-6485.0,11.269296884536743
-4230.0,-7817.0,-5732.0,11.315464973449707
-4613.0,-7900.0,-5531.0,11.35917592048645
-6954.0,-5816.0,-5607.0,11.409636974334717
-6452.0,-7898.0,-3511.0,11.426367998123169
-5607.0,-5780.0,-6602.0,11.451401948928833
-5798.0,-5521.0,-6570.0,11.519640922546387
-6934.0,-5431.0,-5770.0,11.623186826705933
-6497.0,-4386.0,-6635.0,11.639143943786621
-4505.0,-7859.0,-5550.0,11.677891969680786
-6717.0,-7343.0,-3905.0,11.695633888244629
-6904.0,-5026.0,-5936.0,11.719666004180908
-6548.0,-7668.0,-3589.0,11.735960960388184
-6895.0,-5953.0,-5636.0,11.841570854187012
-6531.0,-4588.0,-6606.0,11.85947585105896
-6392.0,-4640.0,-6726.0,11.876185894012451
-6850.0,-5568.0,-6024.0,11.97654104232788
-4672.0,-6748.0,-6359.0,11.994679927825928
-5440.0,-5899.0,-6577.0,12.021414041519165
-5050.0,-8253.0,-4962.0,12.074647903442383
-6947.0,-6576.0,-4798.0,12.090967893600464
-4640.0,-7101.0,-6297.0,12.109692811965942
-6241.0,-4663.0,-6706.0,12.14552903175354
-6308.0,-4741.0,-6622.0,12.20287299156189
-5171.0,-6364.0,-6446.0,12.262702941894531
-5447.0,-5819.0,-6563.0,12.30684781074524
-6868.0,-6066.0,-5642.0,12.349462985992432
-6945.0,-6388.0,-5254.0,12.36533498764038
-3964.0,-7277.0,-6186.0,12.382308006286621
-5690.0,-5797.0,-6506.0,12.433288812637329
-5248.0,-8233.0,-4933.0,12.471771001815796
-6837.0,-4541.0,-6370.0,12.490789890289307
-6510.0,-7709.0,-3194.0,12.552002906799316
-4156.0,-7119.0,-6208.0,12.56996202468872
-6477.0,-7762.0,-3339.0,12.586057901382446
-6850.0,-6503.0,-4820.0,12.604858875274658
-6460.0,-4788.0,-6609.0,12.702885866165161
-5205.0,-8198.0,-5281.0,12.738837957382202
-4759.0,-6923.0,-6357.0,12.798245906829834
-5542.0,-5939.0,-6469.0,12.830123901367188
-5715.0,-5768.0,-6560.0,12.859230995178223
-6667.0,-4549.0,-6565.0,12.950821876525879
-4106.0,-7218.0,-6190.0,12.969746828079224
-6564.0,-7596.0,-3402.0,12.987167835235596
-6832.0,-6788.0,-4690.0,13.003631830215454
-6841.0,-6555.0,-4988.0,13.05987000465393
-6831.0,-6869.0,-4404.0,13.0939359664917
-4129.0,-7377.0,-6144.0,13.111044883728027
-6476.0,-4808.0,-6597.0,13.131848812103271
-6482.0,-7756.0,-3366.0,13.17049503326416
-5640.0,-8315.0,-4494.0,13.213380813598633
-4944.0,-6534.0,-6431.0,13.236402988433838
-6499.0,-7730.0,-3393.0,13.2727689743042
-6182.0,-5049.0,-6582.0,13.291997909545898
-5058.0,-7814.0,-5689.0,13.312366008758545
-6198.0,-5069.0,-6570.0,13.332091808319092
-6801.0,-7147.0,-4645.0,13.371177911758423
-6100.0,-5103.0,-6553.0,13.391934871673584
-5875.0,-5408.0,-6580.0,13.416632890701294
-4655.0,-6977.0,-6350.0,13.453656911849976
-6247.0,-4932.0,-6547.0,13.481220960617065
-5814.0,-5541.0,-6558.0,13.515002012252808
-6494.0,-4680.0,-6618.0,13.610453844070435
-6783.0,-5045.0,-6124.0,13.648481845855713
-5662.0,-8273.0,-4459.0,13.808167934417725
-6024.0,-5434.0,-6556.0,13.864074945449829
-5746.0,-5695.0,-6529.0,13.887086868286133
-6116.0,-5123.0,-6541.0,13.931362867355347
-5352.0,-6147.0,-6445.0,13.960861921310425
-4107.0,-7409.0,-6090.0,13.997201919555664
-6293.0,-7929.0,-3657.0,14.015952825546265
-5295.0,-6236.0,-6438.0,14.042987823486328
-6724.0,-4848.0,-6307.0,14.063000917434692
-5157.0,-6487.0,-6425.0,14.084259986877441
-6113.0,-5417.0,-6524.0,14.109161853790283
-5927.0,-5478.0,-6528.0,14.19632601737976
-5694.0,-5986.0,-6456.0,14.291087865829468
-4134.0,-7151.0,-6154.0,14.33148193359375
-4320.0,-7265.0,-6152.0,14.34972596168518
-5762.0,-5715.0,-6517.0,14.427558898925781
-6781.0,-5587.0,-5682.0,14.449038982391357
-6652.0,-5167.0,-6309.0,14.469274044036865
-6613.0,-4809.0,-6397.0,14.511741876602173
-6950.0,-6044.0,-5595.0,14.624467849731445
-6263.0,-4952.0,-6535.0,14.646461009979248
-4954.0,-6583.0,-6377.0,14.711875915527344
-4334.0,-7650.0,-5998.0,14.730412006378174
-6778.0,-5689.0,-5949.0,14.773109912872314
-6551.0,-7539.0,-3478.0,14.793279886245728
-5779.0,-5638.0,-6502.0,14.823423862457275
-6768.0,-5590.0,-6071.0,14.86875295639038
-5902.0,-5507.0,-6474.0,14.940058946609497
-5951.0,-8129.0,-4178.0,14.979955911636353
-6284.0,-4819.0,-6535.0,15.080693006515503
-6723.0,-4481.0,-6449.0,15.09705901145935
-6839.0,-4904.0,-6211.0,15.1508309841156
-5811.0,-5578.0,-6494.0,15.175833940505981
-5456.0,-6093.0,-6452.0,15.239369869232178
-6307.0,-4864.0,-6509.0,15.260776996612549
-5838.0,-8153.0,-4502.0,15.301705837249756
-5253.0,-6342.0,-6399.0,15.403520822525024
-6801.0,-4917.0,-6145.0,15.424449920654297
-6214.0,-5138.0,-6510.0,15.473198890686035
-5918.0,-5527.0,-6462.0,15.498342037200928
-6767.0,-5025.0,-6136.0,15.606274843215942
-5297.0,-8171.0,-5129.0,15.640218019485474
-6741.0,-4939.0,-6170.0,15.721397876739502
-5075.0,-6594.0,-6368.0,15.743374824523926
-6775.0,-6567.0,-4844.0,15.783025026321411
-5311.0,-6256.0,-6426.0,15.805495977401733
-6759.0,-6577.0,-5035.0,15.832387924194336
-6740.0,-6815.0,-4842.0,15.858376026153564
-5619.0,-8238.0,-4807.0,15.918617010116577
-5990.0,-5724.0,-6451.0,15.944591999053955
-5542.0,-8169.0,-4969.0,16.00150203704834
-6353.0,-7861.0,-3619.0,16.017452001571655
-6323.0,-4884.0,-6497.0,16.039355039596558
-4641.0,-7887.0,-5525.0,16.115553855895996
-6798.0,-6520.0,-5336.0,16.141793966293335
-5136.0,-6705.0,-6321.0,16.204551935195923
-6734.0,-5145.0,-6262.0,16.221670866012573
-5466.0,-6153.0,-6421.0,16.26756191253662
-6235.0,-5005.0,-6510.0,16.291635036468506
-5577.0,-6104.0,-6443.0,16.313530921936035
-5482.0,-6173.0,-6409.0,16.40105700492859
-6274.0,-5070.0,-6472.0,16.484930992126465
-5636.0,-8126.0,-4544.0,16.512943029403687
-4780.0,-6717.0,-6355.0,16.530788898468018
-6134.0,-5239.0,-6484.0,16.61870002746582
-5955.0,-8051.0,-4085.0,16.642032861709595
-5772.0,-5764.0,-6463.0,16.681052923202515
-6319.0,-5405.0,-6435.0,16.72314691543579
-5364.0,-6248.0,-6381.0,16.74812889099121
-6728.0,-5721.0,-5793.0,16.809916973114014
-6008.0,-7880.0,-4257.0,16.83734393119812
-6471.0,-5452.0,-6422.0,16.88147282600403
-5827.0,-8014.0,-4552.0,16.916378021240234
-5152.0,-6725.0,-6309.0,17.065659999847412
-6088.0,-5446.0,-6470.0,17.11980390548706
-6310.0,-7826.0,-3967.0,17.14084792137146
-6597.0,-4789.0,-6409.0,17.219059944152832
-5269.0,-6362.0,-6387.0,17.245088815689087
-4862.0,-6738.0,-6306.0,17.2641818523407
-6718.0,-6857.0,-4877.0,17.28194284439087
-6199.0,-5140.0,-6445.0,17.30723285675049
-6104.0,-5466.0,-6458.0,17.46273183822632
-5033.0,-7843.0,-5635.0,17.49854803085327
-5784.0,-7979.0,-4900.0,17.5537748336792
-6710.0,-5787.0,-5685.0,17.57549500465393
-5576.0,-6667.0,-6320.0,17.59853982925415
-5121.0,-6829.0,-6268.0,17.714355945587158
-5715.0,-5853.0,-6456.0,17.736548900604248
-6558.0,-4718.0,-6438.0,17.756947994232178
-5286.0,-6285.0,-6372.0,17.79092502593994
-5227.0,-8166.0,-5335.0,17.80546498298645
-6390.0,-7783.0,-3518.0,17.916316986083984
-4442.0,-7299.0,-6140.0,17.97138500213623
-6412.0,-7751.0,-3572.0,18.008514881134033
-6719.0,-5260.0,-6078.0,18.028828859329224
-5435.0,-6311.0,-6348.0,18.05764889717102
-5475.0,-6205.0,-6368.0,18.091131925582886
-6685.0,-6724.0,-4883.0,18.11055588722229
-6515.0,-7619.0,-3841.0,18.12817883491516
-5833.0,-5875.0,-6416.0,18.153188943862915
-6884.0,-6056.0,-5451.0,18.169435024261475
-6683.0,-6594.0,-4996.0,18.24448585510254
-6795.0,-6926.0,-4715.0,18.261459827423096
-6035.0,-7875.0,-4114.0,18.344820976257324
-6547.0,-4616.0,-6470.0,18.36459183692932
-6313.0,-7714.0,-3680.0,18.50433087348938
-6115.0,-5464.0,-6456.0,18.5536470413208
-6795.0,-6330.0,-5530.0,18.570947885513306
-6456.0,-7695.0,-3741.0,18.592341899871826
-6636.0,-6762.0,-5114.0,18.611836910247803
-6704.0,-6139.0,-5871.0,18.63438391685486
-6627.0,-5817.0,-6259.0,18.69262194633484
-5494.0,-8054.0,-5000.0,18.71158194541931
-6649.0,-7497.0,-4562.0,18.80657696723938
-6479.0,-7676.0,-4152.0,18.823835849761963
-6542.0,-4698.0,-6450.0,18.841037034988403
-5556.0,-6322.0,-6339.0,18.950353860855103
-6362.0,-7729.0,-3593.0,18.968243837356567
-6046.0,-7844.0,-4165.0,19.040032863616943
-6603.0,-4837.0,-6316.0,19.08336901664734
-4955.0,-7588.0,-5847.0,19.183538913726807
-6767.0,-6533.0,-5394.0,19.25503897666931
-5652.0,-6092.0,-6417.0,19.279453992843628
-6541.0,-4930.0,-6322.0,19.320294857025146
-4459.0,-7390.0,-6003.0,19.383131980895996
-5318.0,-7993.0,-5089.0,19.420971870422363
-6122.0,-7827.0,-4204.0,19.44950795173645
-5555.0,-6136.0,-6389.0,19.50331997871399
-6520.0,-4907.0,-6328.0,19.54446792602539
-6041.0,-5538.0,-6449.0,19.605456829071045
-6549.0,-4979.0,-6311.0,19.671452045440674
-4977.0,-7556.0,-5901.0,19.691251039505005
-6495.0,-4964.0,-6381.0,19.77221393585205
-5995.0,-7823.0,-4333.0,19.819243907928467
-4419.0,-7302.0,-6044.0,19.875447034835815
-5538.0,-7980.0,-5019.0,19.914670944213867
-5856.0,-6164.0,-6388.0,19.936556816101074
-5157.0,-6572.0,-6321.0,19.955991983413696
-4996.0,-7089.0,-6263.0,19.977540016174316
-5869.0,-8034.0,-4415.0,19.995693922042847
-6698.0,-5393.0,-6078.0,20.11957287788391
-5412.0,-7959.0,-5237.0,20.137038946151733
-5900.0,-7895.0,-4533.0,20.156898975372314
-5854.0,-5742.0,-6416.0,20.18127703666687
-4717.0,-7170.0,-6135.0,20.22224998474121
-4737.0,-6955.0,-6303.0,20.238483905792236
-6701.0,-6545.0,-5250.0,20.281600952148438
-6319.0,-7694.0,-3941.0,20.334455013275146
-4956.0,-7774.0,-5797.0,20.37296199798584
-6068.0,-7812.0,-4219.0,20.505642890930176
-6712.0,-5701.0,-5805.0,20.5472469329834
-6638.0,-6566.0,-5044.0,20.568424940109253
-6040.0,-5636.0,-6372.0,20.596537828445435
-6253.0,-5492.0,-6434.0,20.62040901184082
-6337.0,-5892.0,-6359.0,20.71569800376892
-5608.0,-7985.0,-4813.0,20.73199701309204
-4355.0,-7472.0,-5958.0,20.75037384033203
-6034.0,-7775.0,-4508.0,20.776676893234253
-5931.0,-7811.0,-4419.0,20.937166929244995
-4753.0,-6975.0,-6291.0,21.0660560131073
-6101.0,-5503.0,-6394.0,21.155398845672607
-5168.0,-7444.0,-5909.0,21.21971082687378
-6572.0,-7428.0,-4724.0,21.239856958389282
-6204.0,-7805.0,-4157.0,21.286090850830078
-5922.0,-7863.0,-4587.0,21.30841588973999
-6549.0,-6927.0,-4834.0,21.360971927642822
-4636.0,-7444.0,-5988.0,21.40246295928955
-6113.0,-7751.0,-4595.0,21.51908588409424
-6759.0,-6156.0,-5587.0,21.634790897369385
-4798.0,-7287.0,-6106.0,21.771657943725586
-5823.0,-7826.0,-4695.0,21.819483041763306
-5439.0,-7943.0,-5127.0,21.8609459400177
-5831.0,-6193.0,-6334.0,21.8790340423584
-6634.0,-6794.0,-5032.0,21.89546298980713
-6591.0,-6759.0,-5380.0,21.99952483177185
-6643.0,-5807.0,-6068.0,22.110415935516357
-6211.0,-7709.0,-4217.0,22.13047695159912
-5707.0,-7910.0,-5062.0,22.15186882019043
-5335.0,-7890.0,-5399.0,22.251787900924683
-5140.0,-7991.0,-5337.0,22.264673948287964
-6568.0,-6806.0,-4888.0,22.319468021392822
-6527.0,-6959.0,-4780.0,22.362151861190796
-6552.0,-6816.0,-5079.0,22.453399896621704
-5991.0,-7740.0,-4856.0,22.479293823242188
-6057.0,-6395.0,-6291.0,22.533298015594482
-6737.0,-6188.0,-5533.0,22.563663005828857
-6655.0,-6210.0,-5580.0,22.594630002975464
-6521.0,-6974.0,-5006.0,22.61648988723755
-6233.0,-7677.0,-4271.0,22.637595891952515
-6472.0,-5298.0,-6264.0,22.655251026153564
-4897.0,-7092.0,-6152.0,22.746649980545044
-5625.0,-7815.0,-5299.0,22.768767833709717
-6721.0,-6451.0,-5498.0,22.867919921875
-5348.0,-7739.0,-5589.0,22.88801598548889
-5938.0,-6142.0,-6341.0,22.902907848358154
-5363.0,-6811.0,-6258.0,22.969311952590942
-6511.0,-7222.0,-4745.0,23.021718978881836
-6578.0,-6141.0,-5742.0,23.095860958099365
-6566.0,-6272.0,-5652.0,23.112876892089844
-6134.0,-7640.0,-4379.0,23.149585962295532
-5286.0,-7014.0,-6163.0,23.18294095993042
-6500.0,-7083.0,-4795.0,23.201961994171143
-6561.0,-5829.0,-6115.0,23.34066081047058
-6329.0,-7618.0,-4428.0,23.372642040252686
-6452.0,-5919.0,-6060.0,23.439766883850098
-6588.0,-7291.0,-4583.0,23.453677892684937
-6490.0,-7333.0,-4961.0,23.53124499320984
-6514.0,-6690.0,-5542.0,23.579898834228516
-6491.0,-6283.0,-5809.0,23.620193004608154
-6505.0,-6405.0,-5630.0,23.661350965499878
-6494.0,-6910.0,-5118.0,23.673375844955444
-6582.0,-6474.0,-5468.0,23.70915699005127
-6525.0,-6771.0,-5236.0,23.722081899642944
-5780.0,-7791.0,-5043.0,23.755101919174194
-6509.0,-6781.0,-5427.0,23.781529903411865
-4718.0,-7422.0,-5941.0,23.8001389503479
-5477.0,-6817.0,-6234.0,23.816592931747437
-5630.0,-7733.0,-5319.0,23.83190894126892
-5073.0,-7158.0,-6101.0,23.864008903503418
-6530.0,-6648.0,-5427.0,23.892261028289795
-6430.0,-5951.0,-6006.0,23.906736850738525
-5246.0,-7699.0,-5697.0,23.949640035629272
-5369.0,-7628.0,-5373.0,23.966426849365234
-6204.0,-7596.0,-4918.0,23.983014822006226
-6070.0,-7716.0,-4943.0,23.996992826461792
-4815.0,-7378.0,-5969.0,24.01634383201599
-5844.0,-6539.0,-6229.0,24.049145936965942
-6414.0,-6214.0,-5971.0,24.08487582206726
-6429.0,-7001.0,-5158.0,24.113709926605225
-5424.0,-7616.0,-5320.0,24.133286952972412
-6424.0,-7565.0,-4279.0,24.14622187614441
-5271.0,-7670.0,-5751.0,24.161674976348877
-5500.0,-7599.0,-5359.0,24.182394981384277
-5644.0,-7723.0,-5122.0,24.24394989013672
-6402.0,-7607.0,-4314.0,24.31550884246826
-4663.0,-7331.0,-5982.0,24.335059881210327
-6441.0,-6701.0,-5656.0,24.413736820220947
-5646.0,-7704.0,-5083.0,24.42895197868347
-5920.0,-7658.0,-5219.0,24.446518898010254
-5351.0,-7627.0,-5434.0,24.462055921554565
-5373.0,-7595.0,-5488.0,24.519652843475342
-6374.0,-6910.0,-5199.0,24.533998012542725
-5843.0,-7589.0,-5381.0,24.594955921173096
-5117.0,-7172.0,-5959.0,24.67195200920105
-6479.0,-7080.0,-4967.0,24.76895785331726
-6395.0,-6513.0,-5731.0,24.786190032958984
-6146.0,-6089.0,-6288.0,24.79671883583069
-5914.0,-7671.0,-5018.0,24.844777822494507
-4843.0,-7205.0,-5944.0,24.869282007217407
-5509.0,-7588.0,-5426.0,24.88616681098938
-6091.0,-7605.0,-4727.0,24.915827989578247
-6364.0,-6794.0,-5214.0,24.931883811950684
-5323.0,-7496.0,-5792.0,24.945603847503662
-6381.0,-7530.0,-4627.0,24.970340967178345
-5567.0,-7194.0,-5927.0,24.998729944229126
-6387.0,-7107.0,-5119.0,25.01559281349182
-6334.0,-6883.0,-5228.0,25.03153085708618
-6359.0,-7572.0,-4662.0,25.0935640335083
-6414.0,-5961.0,-6197.0,25.161003828048706
-6317.0,-6792.0,-5365.0,25.17735981941223
-5473.0,-7554.0,-5516.0,25.203478813171387
-6348.0,-5973.0,-6053.0,25.25090003013611
-6301.0,-6834.0,-5480.0,25.2657208442688
-5579.0,-6857.0,-6126.0,25.278194904327393
-5267.0,-7481.0,-5801.0,25.316651821136475
-5131.0,-7049.0,-5980.0,25.337007999420166
-6228.0,-6067.0,-6241.0,25.35321283340454
-5792.0,-6713.0,-6188.0,25.36589288711548
-6364.0,-6632.0,-5818.0,25.435755014419556
-5554.0,-6886.0,-6072.0,25.513084888458252
-6435.0,-5828.0,-6197.0,25.524112939834595
-6271.0,-6880.0,-5246.0,25.543543815612793
-6292.0,-6287.0,-5889.0,25.61067795753479
-6265.0,-7191.0,-5197.0,25.658713817596436
-6250.0,-7106.0,-5319.0,25.678010940551758
-5138.0,-7039.0,-5959.0,25.695464849472046
-5539.0,-7542.0,-5660.0,25.710865020751953
-5274.0,-7558.0,-5596.0,25.723166942596436
-5213.0,-7027.0,-5933.0,25.775041818618774
-5413.0,-6910.0,-5954.0,25.80887484550476
-6342.0,-7260.0,-5035.0,25.854161024093628
-5653.0,-6736.0,-6158.0,25.86717700958252
-6207.0,-6453.0,-6015.0,25.95386290550232
-5993.0,-7647.0,-5105.0,26.05717182159424
-6432.0,-6712.0,-5589.0,26.06657099723816
-5767.0,-6742.0,-6134.0,26.078056812286377
-6134.0,-6464.0,-6129.0,26.10106587409973
-5582.0,-7484.0,-5435.0,26.12715792655945
-6375.0,-6713.0,-5512.0,26.139219999313354
-6284.0,-6522.0,-5853.0,26.168689966201782
-6304.0,-7461.0,-4789.0,26.196674823760986
-6223.0,-6411.0,-5900.0,26.212154865264893
-6235.0,-6846.0,-5336.0,26.231629848480225
-6271.0,-5904.0,-6215.0,26.294221878051758
-6162.0,-6079.0,-6097.0,26.305382013320923
-6210.0,-6309.0,-5936.0,26.32466983795166
-6219.0,-6856.0,-5527.0,26.343681812286377
-6155.0,-6286.0,-6089.0,26.416899919509888
-6183.0,-7096.0,-5434.0,26.434788942337036
-5763.0,-7479.0,-5416.0,26.48504090309143
-5564.0,-7483.0,-5496.0,26.495227813720703
-6240.0,-6723.0,-5527.0,26.510145902633667
-6246.0,-7490.0,-4957.0,26.524263858795166
-6277.0,-7477.0,-4899.0,26.576112031936646
-5613.0,-7421.0,-5692.0,26.602910041809082
-5536.0,-7352.0,-5854.0,26.618165969848633
-5829.0,-7467.0,-5560.0,26.64200496673584
-6125.0,-7451.0,-5093.0,26.655316829681396
-5488.0,-6898.0,-5928.0,26.681309938430786
-5869.0,-6782.0,-6026.0,26.77105402946472
-6188.0,-6752.0,-5775.0,26.78407597541809
-6125.0,-6475.0,-6062.0,26.805073976516724
-5752.0,-7398.0,-5722.0,26.81593894958496
-5795.0,-6601.0,-6033.0,26.872450828552246
-6200.0,-7408.0,-5061.0,26.897074937820435
-5989.0,-7458.0,-5155.0,26.923056840896606
-5354.0,-7338.0,-5865.0,26.933952808380127
-5604.0,-6798.0,-5962.0,26.975220918655396
-6151.0,-6776.0,-5756.0,26.985723972320557
-5912.0,-6619.0,-6000.0,26.999271869659424
-5458.0,-7284.0,-5872.0,27.034900903701782
-6196.0,-7219.0,-5111.0,27.046875
-6146.0,-6858.0,-5736.0,27.05964493751526
-6080.0,-6870.0,-5592.0,27.133371829986572
-5816.0,-6849.0,-5922.0,27.148257970809937
-6298.0,-6644.0,-5674.0,27.15757989883423
-5890.0,-7421.0,-5263.0,27.182987928390503
-6064.0,-6880.0,-5783.0,27.249563932418823
-6033.0,-6962.0,-5571.0,27.290390014648438
-6048.0,-7382.0,-5255.0,27.32599186897278
-6154.0,-7403.0,-5065.0,27.33776593208313
-6140.0,-7281.0,-5244.0,27.35105800628662
-6143.0,-7264.0,-5115.0,27.36299180984497
-5933.0,-6486.0,-6000.0,27.37694787979126
-6202.0,-6544.0,-5900.0,27.402518033981323
-6003.0,-6548.0,-5980.0,27.427862882614136
-5939.0,-7359.0,-5459.0,27.444159030914307
-5653.0,-6944.0,-5892.0,27.4950168132782
-6063.0,-7212.0,-5406.0,27.6173198223114
-6106.0,-6774.0,-5822.0,27.660491943359375
-6010.0,-6555.0,-5838.0,27.683799028396606
-5686.0,-7410.0,-5578.0,27.69207787513733
-5994.0,-6597.0,-5953.0,27.730491876602173
-6024.0,-7011.0,-5505.0,27.764572858810425
-6052.0,-7335.0,-5135.0,27.788554906845093
-6085.0,-6526.0,-5933.0,27.812367916107178
-6074.0,-7293.0,-5100.0,27.825907945632935
-5894.0,-6638.0,-5925.0,27.874895811080933
-5774.0,-6955.0,-5883.0,27.918673992156982
-6037.0,-7250.0,-5257.0,27.96407699584961
-5970.0,-7240.0,-5372.0,27.97903800010681
-5898.0,-6827.0,-5875.0,27.991693019866943
-5649.0,-7172.0,-5880.0,28.04047203063965
-5975.0,-6896.0,-5713.0,28.123553037643433
-5997.0,-7224.0,-5262.0,28.158977031707764
-5960.0,-6973.0,-5685.0,28.173799991607666
-6008.0,-6991.0,-5517.0,28.182955026626587
-5893.0,-7171.0,-5534.0,28.216473817825317
-5644.0,-7263.0,-5765.0,28.22353482246399
-5933.0,-7002.0,-5674.0,28.274152994155884
-5960.0,-7181.0,-5419.0,28.3243088722229
-5707.0,-7024.0,-5804.0,28.376519918441772
-5748.0,-7209.0,-5772.0,28.393088817596436
-5818.0,-7214.0,-5566.0,28.406491994857788
-5851.0,-7024.0,-5721.0,28.43963384628296
-5883.0,-6904.0,-5847.0,28.461403846740723
-5847.0,-7166.0,-5538.0,28.488595008850098
-5943.0,-6869.0,-5792.0,28.511986017227173
-5893.0,-6918.0,-5760.0,28.5600688457489
-5670.0,-7048.0,-5785.0,28.593578815460205
-5856.0,-6933.0,-5836.0,28.612776041030884
