z1,z2,z3,time
-14049.0,-3307.0,-11230.0,16.86798095703125
-7543.0,-8758.0,-12323.0,16.92282795906067
-8526.0,-8807.0,-11711.0,16.963291883468628
-9613.0,-8647.0,-10350.0,17.040677070617676
-7265.0,-8769.0,-12393.0,17.063539028167725
-7947.0,-8850.0,-12079.0,17.08674192428589
-9338.0,-8718.0,-10708.0,17.136157989501953
-7728.0,-8710.0,-12387.0,17.162824869155884
-8451.0,-8835.0,-11506.0,17.1903018951416
-7286.0,-8682.0,-12659.0,17.238887071609497
-8645.0,-8790.0,-11408.0,17.27821397781372
-7669.0,-8749.0,-12194.0,17.344326972961426
-9620.0,-8641.0,-10457.0,17.45014786720276
-8097.0,-8870.0,-11923.0,17.469965934753418
-7686.0,-8818.0,-12082.0,17.499330043792725
-9137.0,-8734.0,-10908.0,17.53204584121704
-9558.0,-8671.0,-10581.0,17.556544065475464
-7961.0,-8785.0,-12125.0,17.64608597755432
-9643.0,-8640.0,-10419.0,17.67453694343567
-10013.0,-8494.0,-10000.0,17.703563928604126
-9340.0,-8711.0,-10672.0,17.84616994857788
-9951.0,-8524.0,-10124.0,17.87916088104248
-9358.0,-8697.0,-10846.0,17.932934045791626
-7736.0,-8740.0,-12195.0,17.990453004837036
-8985.0,-8750.0,-10999.0,18.059648990631104
-9749.0,-8624.0,-10488.0,18.166740894317627
-8758.0,-8785.0,-11252.0,18.197134971618652
-8941.0,-8774.0,-11305.0,18.226969957351685
-9381.0,-8669.0,-10809.0,18.26154899597168
-9176.0,-8710.0,-10827.0,18.294936895370483
-9331.0,-8706.0,-10834.0,18.359484910964966
-8668.0,-8773.0,-11619.0,18.402045011520386
-7813.0,-8750.0,-12132.0,18.469051837921143
-10089.0,-8470.0,-10332.0,18.49665093421936
-9383.0,-8662.0,-10773.0,18.60228705406189
-9507.0,-8660.0,-10680.0,18.66190505027771
-9081.0,-8731.0,-10912.0,18.69499397277832
-9139.0,-8731.0,-10872.0,18.7253680229187
-9088.0,-8728.0,-11025.0,18.761646032333374
-9215.0,-8688.0,-10892.0,18.79659390449524
-7371.0,-8696.0,-12523.0,18.82550597190857
-8279.0,-8857.0,-11942.0,18.882685899734497
-9142.0,-8688.0,-11135.0,18.99232006072998
-6881.0,-8608.0,-12913.0,19.182065963745117
-8942.0,-8790.0,-11157.0,19.232898950576782
-8293.0,-8820.0,-11817.0,19.31980586051941
-7466.0,-8675.0,-12438.0,19.37890601158142
-9196.0,-8675.0,-10981.0,19.465450048446655
-7790.0,-8718.0,-12171.0,19.530638933181763
-8716.0,-8729.0,-11375.0,19.5766499042511
-9628.0,-8629.0,-10657.0,19.603216886520386
-7406.0,-8617.0,-12816.0,19.6486599445343
-7024.0,-8668.0,-12672.0,19.669918060302734
-10001.0,-8477.0,-10092.0,19.725287914276123
-8022.0,-8792.0,-11947.0,19.818517923355103
-6719.0,-8600.0,-13032.0,19.841270923614502
-8672.0,-8725.0,-11400.0,19.882304906845093
-10109.0,-8449.0,-10470.0,19.90578603744507
-7024.0,-8636.0,-12787.0,19.929476976394653
-7186.0,-8644.0,-12668.0,19.951914072036743
-8035.0,-8734.0,-12045.0,19.999292850494385
-9235.0,-8667.0,-11030.0,20.035964012145996
-8915.0,-8723.0,-11388.0,20.07562494277954
-9792.0,-8575.0,-10589.0,20.09961986541748
-8336.0,-8766.0,-11756.0,20.130218982696533
-10355.0,-8390.0,-9886.0,20.15705704689026
-8801.0,-8736.0,-11353.0,20.196141004562378
-9462.0,-8659.0,-10916.0,20.2602059841156
-7206.0,-8623.0,-12806.0,20.286640882492065
-8854.0,-8712.0,-11419.0,20.383376836776733
-9633.0,-8626.0,-10488.0,20.416332960128784
-8225.0,-8696.0,-12207.0,20.478571891784668
-7506.0,-8666.0,-12476.0,20.51248002052307
-9380.0,-8663.0,-10882.0,20.542083024978638
-10498.0,-8365.0,-10147.0,20.590059995651245
-8204.0,-8714.0,-12140.0,20.621753931045532
-8150.0,-8724.0,-12002.0,20.71948003768921
-9205.0,-8672.0,-11120.0,20.85440492630005
-7894.0,-8703.0,-12150.0,20.88673186302185
-8569.0,-8758.0,-11812.0,21.218661069869995
-8708.0,-8699.0,-11567.0,21.257143020629883
-9526.0,-8650.0,-10585.0,21.28754997253418
-8304.0,-8763.0,-11800.0,21.402325868606567
-7893.0,-8678.0,-12331.0,21.482933044433594
-9900.0,-8513.0,-10223.0,21.515131950378418
-7528.0,-8634.0,-12659.0,21.584512948989868
-7771.0,-8661.0,-12488.0,21.752447843551636
-9966.0,-8474.0,-10209.0,21.7831449508667
-6901.0,-8587.0,-13051.0,21.805449962615967
-7648.0,-8662.0,-12457.0,21.83789300918579
-9924.0,-8504.0,-10470.0,21.970640897750854
-6970.0,-8599.0,-12865.0,21.999323844909668
-7691.0,-8655.0,-12498.0,22.032625913619995
-8780.0,-8692.0,-11535.0,22.106181859970093
-9968.0,-8471.0,-10173.0,22.134830951690674
-9747.0,-8613.0,-10523.0,22.15971302986145
-9401.0,-8648.0,-10947.0,22.218064069747925
-7711.0,-8641.0,-12499.0,22.292495012283325
-9730.0,-8605.0,-10713.0,22.328157901763916
-8395.0,-8740.0,-11876.0,22.488402843475342
-9245.0,-8639.0,-11061.0,22.644098043441772
-8965.0,-8686.0,-11363.0,22.709573984146118
-9679.0,-8594.0,-10812.0,22.781605005264282
-9353.0,-8613.0,-11117.0,22.884224891662598
-10159.0,-8440.0,-9992.0,23.046267986297607
-8967.0,-8679.0,-11327.0,23.127424955368042
-9091.0,-8677.0,-11234.0,23.16699194908142
-8985.0,-8665.0,-11501.0,23.217110872268677
-7440.0,-8559.0,-12829.0,23.29477286338806
-8803.0,-8678.0,-11482.0,23.333863019943237
-6928.0,-8556.0,-12878.0,23.38688898086548
-8638.0,-8703.0,-11708.0,23.484856843948364
-9212.0,-8646.0,-11211.0,23.57014298439026
-9008.0,-8637.0,-11464.0,23.607770919799805
-7389.0,-8548.0,-12928.0,23.65871500968933
-10125.0,-8418.0,-10300.0,23.686897039413452
-8461.0,-8701.0,-11936.0,23.72103500366211
-8958.0,-8674.0,-11489.0,23.827395915985107
-6644.0,-8522.0,-13056.0,23.850466012954712
-8276.0,-8707.0,-12108.0,23.88242506980896
-9217.0,-8643.0,-11042.0,23.95017385482788
-7326.0,-8469.0,-13095.0,23.973433017730713
-9031.0,-8630.0,-11466.0,24.06936001777649
-10291.0,-8399.0,-10217.0,24.10013484954834
-10515.0,-8293.0,-9884.0,24.21764898300171
-7948.0,-8663.0,-12260.0,24.35442590713501
-9169.0,-8655.0,-11128.0,24.42594885826111
-8701.0,-8687.0,-11693.0,24.460219860076904
-8729.0,-8681.0,-11634.0,24.4967360496521
-9134.0,-8628.0,-11335.0,24.64235496520996
-10530.0,-8286.0,-10367.0,24.668388843536377
-9243.0,-8628.0,-11096.0,24.70623207092285
-9470.0,-8593.0,-10843.0,24.80297303199768
-8751.0,-8650.0,-11668.0,24.874297857284546
-8873.0,-8667.0,-11511.0,24.92634606361389
-7583.0,-8619.0,-12588.0,24.96354389190674
-9533.0,-8577.0,-10828.0,25.14497995376587
-7897.0,-8652.0,-12359.0,25.271254062652588
-7127.0,-8537.0,-13001.0,25.299092054367065
-8299.0,-8693.0,-12055.0,25.33219885826111
-9415.0,-8583.0,-10993.0,25.389742851257324
-9185.0,-8639.0,-11236.0,25.434546947479248
-9902.0,-8483.0,-10540.0,25.54231286048889
-9497.0,-8560.0,-10836.0,25.584343910217285
-8823.0,-8643.0,-11636.0,25.624441862106323
-8433.0,-8645.0,-12244.0,25.73512887954712
-9540.0,-8551.0,-10919.0,25.857321977615356
-8481.0,-8680.0,-12074.0,25.937834978103638
-8587.0,-8692.0,-11807.0,25.974660873413086
-9927.0,-8462.0,-10451.0,26.015753984451294
-7947.0,-8656.0,-12307.0,26.121299982070923
-9964.0,-8453.0,-10416.0,26.16530203819275
-9302.0,-8602.0,-11216.0,26.238286018371582
-7806.0,-8625.0,-12412.0,26.278910875320435
-8463.0,-8694.0,-11900.0,26.312033891677856
-10633.0,-8217.0,-9785.0,26.34617590904236
-7623.0,-8613.0,-12574.0,26.42474102973938
-9419.0,-8582.0,-10942.0,26.52835202217102
-8708.0,-8661.0,-11784.0,26.57384490966797
-9460.0,-8540.0,-10956.0,26.689473867416382
-9374.0,-8581.0,-11178.0,26.740856885910034
-8495.0,-8643.0,-11949.0,26.792646884918213
-9790.0,-8564.0,-10624.0,26.81848692893982
-8877.0,-8641.0,-11539.0,26.865617990493774
-8187.0,-8645.0,-12252.0,26.917484045028687
-7840.0,-8606.0,-12384.0,27.00330686569214
-8051.0,-8641.0,-12286.0,27.05773091316223
-8593.0,-8630.0,-11817.0,27.182312965393066
-9642.0,-8527.0,-10975.0,27.27350091934204
-8665.0,-8670.0,-11701.0,27.35645604133606
-7663.0,-8604.0,-12612.0,27.387984037399292
-8534.0,-8626.0,-11906.0,27.454099893569946
-9396.0,-8542.0,-11032.0,27.568866968154907
-9839.0,-8480.0,-10649.0,27.606032848358154
-9043.0,-8601.0,-11388.0,27.666422843933105
-9255.0,-8597.0,-11312.0,27.756407976150513
-9417.0,-8532.0,-11279.0,27.82061195373535
-7532.0,-8608.0,-12687.0,28.001253843307495
-8382.0,-8634.0,-12343.0,28.11185097694397
-8937.0,-8630.0,-11671.0,28.15010404586792
-9117.0,-8594.0,-11382.0,28.213603019714355
-9762.0,-8526.0,-10933.0,28.24983286857605
-10353.0,-8369.0,-10093.0,28.277719974517822
-7844.0,-8586.0,-12458.0,28.440162897109985
-7903.0,-8590.0,-12369.0,28.49447202682495
-7805.0,-8603.0,-12501.0,28.619690895080566
-9419.0,-8525.0,-11243.0,28.802738904953003
-9591.0,-8516.0,-11074.0,28.953914880752563
-8557.0,-8613.0,-11825.0,29.272357940673828
-7805.0,-8600.0,-12593.0,29.30575394630432
-7860.0,-8585.0,-12522.0,29.367640018463135
-8772.0,-8632.0,-11735.0,29.417890071868896
-7501.0,-8596.0,-12731.0,29.496963024139404
-8614.0,-8612.0,-11884.0,29.599973917007446
-8526.0,-8581.0,-12600.0,29.869641065597534
-9851.0,-8472.0,-10639.0,29.979171991348267
-10059.0,-8421.0,-10676.0,30.15532088279724
-8665.0,-8623.0,-11785.0,30.220115900039673
-8605.0,-8623.0,-11808.0,30.32067584991455
-9042.0,-8579.0,-11477.0,30.38079595565796
-7686.0,-8597.0,-12614.0,30.479349851608276
-7683.0,-8583.0,-12750.0,30.66038489341736
-9081.0,-8577.0,-11390.0,30.830875873565674
-9893.0,-8440.0,-10759.0,30.8753399848938
-10240.0,-8388.0,-10316.0,31.068104028701782
-9044.0,-8572.0,-11441.0,31.124345064163208
-10316.0,-8378.0,-10128.0,31.1529438495636
-9081.0,-8562.0,-11434.0,31.220934867858887
-9791.0,-8464.0,-10703.0,31.264814853668213
-8307.0,-8662.0,-12138.0,31.30247688293457
-8723.0,-8594.0,-11976.0,31.360758066177368
-9140.0,-8566.0,-11345.0,31.410213947296143
-9028.0,-8616.0,-11602.0,31.50960683822632
-10666.0,-8186.0,-9646.0,31.631027936935425
-9277.0,-8559.0,-11335.0,31.679659843444824
-8554.0,-8612.0,-11907.0,31.87315797805786
-9170.0,-8559.0,-11414.0,31.934531927108765
-8613.0,-8609.0,-11955.0,31.97828984260559
-9097.0,-8561.0,-11498.0,32.06645488739014
-8886.0,-8619.0,-11770.0,32.14036703109741
-9267.0,-8588.0,-11250.0,32.18308901786804
-8238.0,-8656.0,-12153.0,32.314738035202026
-7169.0,-8531.0,-12959.0,32.464510917663574
-9785.0,-8458.0,-10709.0,32.980725049972534
-10671.0,-8169.0,-10159.0,33.011366844177246
-10123.0,-8412.0,-10345.0,33.07531785964966
-9512.0,-8485.0,-11148.0,33.24409294128418
-8495.0,-8615.0,-12120.0,33.41245794296265
-10676.0,-8168.0,-9886.0,33.442853927612305
-9030.0,-8609.0,-11566.0,33.48618292808533
-9265.0,-8535.0,-11379.0,33.696759939193726
-7434.0,-8526.0,-12971.0,33.759729862213135
-10553.0,-8205.0,-9869.0,33.906163930892944
-7479.0,-8542.0,-12786.0,33.937100887298584
-9155.0,-8548.0,-11652.0,34.09202003479004
-10167.0,-8385.0,-10357.0,34.30529999732971
-8785.0,-8589.0,-11773.0,34.34856104850769
-7754.0,-8592.0,-12600.0,34.38239002227783
-7203.0,-8473.0,-12972.0,34.41049098968506
-8734.0,-8581.0,-11780.0,34.45318794250488
-10121.0,-8391.0,-10552.0,34.51796293258667
-9062.0,-8558.0,-11615.0,34.562255859375
-8929.0,-8570.0,-11871.0,34.65067100524902
-7809.0,-8574.0,-12621.0,34.69270086288452
-8672.0,-8583.0,-12075.0,34.757683992385864
-10614.0,-8198.0,-10010.0,34.81957793235779
-9802.0,-8434.0,-10880.0,34.926729917526245
-14028.0,-3481.0,-10733.0,34.95517301559448
-7484.0,-8527.0,-12843.0,35.02625584602356
-7717.0,-8525.0,-12763.0,35.14980387687683
-9255.0,-8524.0,-11398.0,35.23762798309326
-8980.0,-8581.0,-11772.0,35.35581684112549
-9294.0,-8508.0,-11327.0,35.419631004333496
-10123.0,-8384.0,-10516.0,35.45611786842346
-10373.0,-8348.0,-10231.0,35.50425386428833
-10141.0,-8370.0,-10690.0,35.57641100883484
-7697.0,-8546.0,-12625.0,35.64605689048767
-7810.0,-8515.0,-12800.0,35.74528884887695
-9451.0,-8474.0,-11292.0,35.91913294792175
-9214.0,-8524.0,-11478.0,36.05008506774902
-10191.0,-8350.0,-10557.0,36.08619403839111
-9160.0,-8545.0,-11483.0,36.136147022247314
-9295.0,-8503.0,-11337.0,36.253779888153076
-9711.0,-8515.0,-11032.0,36.301899909973145
-9309.0,-8480.0,-11555.0,36.4345760345459
-10276.0,-8321.0,-10236.0,36.521036863327026
-10253.0,-8320.0,-10433.0,36.6996009349823
-9842.0,-8429.0,-10858.0,36.82502889633179
-9541.0,-8458.0,-11096.0,37.12403702735901
-10221.0,-8345.0,-10467.0,37.51847004890442
-9461.0,-8474.0,-11247.0,37.58336091041565
-9346.0,-8471.0,-11360.0,37.76141905784607
-9284.0,-8501.0,-11484.0,37.85051703453064
-10008.0,-8410.0,-10775.0,38.01416492462158
-9042.0,-8551.0,-11648.0,38.07499289512634
-9492.0,-8461.0,-11176.0,38.14581298828125
-9529.0,-8451.0,-11195.0,38.22210502624512
-7666.0,-8514.0,-12862.0,38.264127016067505
-10283.0,-8315.0,-10343.0,38.413447856903076
-9674.0,-8448.0,-11195.0,38.48938298225403
-10306.0,-8314.0,-10305.0,38.66516590118408
-9605.0,-8464.0,-11043.0,38.86326193809509
-8735.0,-8565.0,-11898.0,39.05281186103821
-9400.0,-8463.0,-11391.0,39.15329384803772
-9167.0,-8519.0,-11574.0,39.4175808429718
-9871.0,-8401.0,-10869.0,39.69956088066101
-7815.0,-8512.0,-12631.0,39.80137896537781
-7446.0,-8497.0,-12893.0,39.846729040145874
-9011.0,-8547.0,-11714.0,39.89907503128052
-8892.0,-8503.0,-12034.0,39.989603996276855
-7905.0,-8494.0,-12715.0,40.214056968688965
-10348.0,-8299.0,-10348.0,40.26399898529053
-14021.0,-3457.0,-10957.0,40.32850694656372
-9189.0,-8481.0,-11597.0,40.475101947784424
-7603.0,-8435.0,-13029.0,40.519737005233765
-9478.0,-8440.0,-11294.0,40.587424993515015
-9716.0,-8438.0,-10987.0,40.629194021224976
-9763.0,-8394.0,-10901.0,40.71974492073059
-9817.0,-8379.0,-10929.0,40.86323285102844
-9751.0,-8423.0,-10979.0,40.93545389175415
-8730.0,-8523.0,-11923.0,41.01527690887451
-9623.0,-8437.0,-11294.0,41.35636496543884
-9963.0,-8398.0,-10835.0,41.421436071395874
-8615.0,-8537.0,-12100.0,41.60213088989258
-9062.0,-8530.0,-11786.0,41.68080997467041
-10291.0,-8303.0,-10543.0,41.962530851364136
-9451.0,-8446.0,-11463.0,42.157350063323975
-7421.0,-8448.0,-13010.0,42.18793606758118
-9789.0,-8363.0,-10957.0,42.53429293632507
-8684.0,-8554.0,-11997.0,42.728034019470215
-8564.0,-8526.0,-12199.0,42.78203797340393
-9736.0,-8417.0,-11125.0,42.92775797843933
-9918.0,-8367.0,-10872.0,43.00193691253662
-10563.0,-8187.0,-10109.0,43.035637855529785
-9925.0,-8361.0,-10979.0,43.1714129447937
-8710.0,-8516.0,-12015.0,43.32316184043884
-9805.0,-8362.0,-11021.0,43.499955892562866
-8087.0,-8481.0,-12734.0,43.69392490386963
-9112.0,-8510.0,-11653.0,43.76455092430115
-9750.0,-8380.0,-11000.0,43.82978796958923
-9076.0,-8493.0,-11661.0,43.905214071273804
-14011.0,-3534.0,-10684.0,44.05673098564148
-10203.0,-8321.0,-10479.0,44.101661920547485
-9162.0,-8497.0,-11651.0,44.35145092010498
-9082.0,-8481.0,-11676.0,44.445154905319214
-8635.0,-8516.0,-12238.0,44.63836598396301
-8954.0,-8473.0,-11910.0,44.74020504951477
-10044.0,-8343.0,-10695.0,44.79748797416687
-9504.0,-8425.0,-11348.0,45.132956981658936
-10199.0,-8306.0,-10577.0,45.22519302368164
-10043.0,-8337.0,-10768.0,45.28640794754028
-9139.0,-8453.0,-11803.0,45.47869896888733
-9212.0,-8453.0,-11560.0,45.695711851119995
-9067.0,-8470.0,-11914.0,45.867939949035645
-10308.0,-8242.0,-10456.0,45.97051286697388
-9205.0,-8448.0,-11752.0,46.05417799949646
-10170.0,-8334.0,-10566.0,46.29351305961609
-8666.0,-8406.0,-13027.0,46.36606001853943
-8841.0,-8492.0,-12133.0,46.536036014556885
-9748.0,-8359.0,-11207.0,46.69932198524475
-9433.0,-8443.0,-11940.0,46.80998492240906
-10152.0,-8310.0,-10578.0,46.85891795158386
-9971.0,-8343.0,-10938.0,46.99270296096802
-10338.0,-8235.0,-10525.0,47.158560037612915
-8658.0,-8512.0,-12224.0,47.27546787261963
-10125.0,-8333.0,-10802.0,47.32766103744507
-7360.0,-8411.0,-13108.0,47.360435962677
-9750.0,-8352.0,-11171.0,47.462799072265625
-10246.0,-8272.0,-10580.0,47.67947506904602
-9754.0,-8351.0,-11120.0,47.82496905326843
-10253.0,-8266.0,-10687.0,47.89960503578186
-9874.0,-8350.0,-11078.0,48.09526705741882
-9938.0,-8346.0,-11010.0,48.15671491622925
-13962.0,-4086.0,-10626.0,48.18631100654602
-7591.0,-8330.0,-13054.0,48.22784185409546
-13960.0,-3523.0,-10783.0,48.32188296318054
-10557.0,-8185.0,-10189.0,48.43723487854004
-13949.0,-3900.0,-10688.0,48.53841495513916
-8659.0,-8505.0,-12114.0,48.57955193519592
-9686.0,-8389.0,-11331.0,48.6641628742218
-9459.0,-8413.0,-11408.0,48.76951789855957
-9143.0,-8450.0,-12047.0,48.97924184799194
-8453.0,-8454.0,-12760.0,49.103293895721436
-9698.0,-8396.0,-11232.0,49.1587278842926
-10010.0,-8330.0,-10817.0,49.31384992599487
-9510.0,-8386.0,-11363.0,49.408469915390015
-10366.0,-8224.0,-10535.0,49.459553956985474
-10696.0,-8140.0,-10208.0,49.49539399147034
-13977.0,-3470.0,-10832.0,49.52628207206726
-9995.0,-8319.0,-11055.0,49.869821071624756
-9509.0,-8383.0,-11513.0,50.0591459274292
-7557.0,-8311.0,-13160.0,50.10227990150452
-9706.0,-8368.0,-11469.0,50.233914852142334
-10307.0,-8236.0,-10529.0,50.427494049072266
-10733.0,-8139.0,-10035.0,50.53404498100281
-10382.0,-8220.0,-10469.0,50.68031907081604
-9524.0,-8381.0,-11450.0,50.848473072052
-8948.0,-8461.0,-11956.0,50.965867042541504
-13926.0,-3551.0,-10691.0,50.99824285507202
-9768.0,-8338.0,-11345.0,51.11106991767883
-13875.0,-3540.0,-10790.0,51.14820098876953
-10000.0,-8316.0,-10886.0,51.21916198730469
-10033.0,-8313.0,-10814.0,51.278656005859375
-10003.0,-8304.0,-10860.0,51.34642505645752
-10026.0,-8301.0,-10940.0,51.47278690338135
-9635.0,-8378.0,-11430.0,51.556166887283325
-10444.0,-8204.0,-10412.0,51.60186791419983
-9887.0,-8335.0,-11109.0,51.69110989570618
-8584.0,-8505.0,-12337.0,51.7700560092926
-8957.0,-8439.0,-12187.0,52.08296489715576
-13874.0,-3716.0,-11123.0,52.11896896362305
-13927.0,-3384.0,-11222.0,52.208823919296265
-10545.0,-8178.0,-10288.0,52.24899387359619
-10202.0,-8255.0,-10786.0,52.31546187400818
-10565.0,-8157.0,-10426.0,52.35736298561096
-10263.0,-8237.0,-10772.0,52.54566788673401
-10095.0,-8284.0,-11146.0,52.6657178401947
-13909.0,-3482.0,-10803.0,52.69982099533081
-10607.0,-8148.0,-10164.0,52.97145986557007
-10772.0,-8086.0,-10084.0,53.00951886177063
-10323.0,-8224.0,-10763.0,53.246986865997314
-10606.0,-8142.0,-10237.0,53.2943229675293
-11572.0,-7558.0,-9716.0,53.334881067276
-13892.0,-3487.0,-10839.0,53.367449045181274
-9783.0,-8323.0,-11131.0,53.559175968170166
-10425.0,-8200.0,-10819.0,54.07052993774414
-9818.0,-8318.0,-11212.0,54.41005992889404
-8634.0,-8417.0,-12262.0,54.74177694320679
-7287.0,-8246.0,-13403.0,54.82663297653198
-9920.0,-8332.0,-11037.0,54.92035388946533
-8874.0,-8406.0,-12207.0,55.15704107284546
-9688.0,-8382.0,-11295.0,55.27267003059387
-10722.0,-8095.0,-10562.0,55.388854026794434
-10494.0,-8167.0,-10387.0,55.51514196395874
-10630.0,-8141.0,-10166.0,55.69532299041748
-8778.0,-8406.0,-12375.0,55.941287994384766
-7318.0,-8283.0,-13249.0,56.047778844833374
-9848.0,-8313.0,-11122.0,56.13379096984863
-10103.0,-8272.0,-10819.0,56.194453954696655
-10331.0,-8209.0,-10568.0,56.41750884056091
-10493.0,-8161.0,-10460.0,56.46750092506409
-7449.0,-8254.0,-13284.0,56.50508785247803
-13902.0,-3444.0,-11229.0,56.59036588668823
-9586.0,-8374.0,-11900.0,56.70442485809326
-10604.0,-8131.0,-10272.0,56.7541069984436
-10157.0,-8254.0,-11022.0,56.829516887664795
-10221.0,-8245.0,-10691.0,56.889719009399414
-9913.0,-8297.0,-11127.0,57.03243589401245
-10544.0,-8172.0,-10361.0,57.191778898239136
-9830.0,-8289.0,-11134.0,57.60654592514038
-10014.0,-8294.0,-11039.0,57.90235686302185
-9862.0,-8286.0,-11226.0,57.99821996688843
-9637.0,-8371.0,-11394.0,58.08713698387146
-10627.0,-8127.0,-10302.0,58.45460295677185
-10325.0,-8207.0,-10648.0,58.68273305892944
-7806.0,-8244.0,-13126.0,58.84948992729187
-7569.0,-8282.0,-13082.0,58.89261293411255
-10016.0,-8287.0,-11003.0,58.980637073516846
-9797.0,-8302.0,-11221.0,59.39535188674927
-10514.0,-8146.0,-10525.0,59.45660996437073
-10212.0,-8226.0,-10871.0,59.534143924713135
-10646.0,-8119.0,-10230.0,59.67581486701965
-9837.0,-8283.0,-11241.0,60.10592484474182
-10595.0,-8108.0,-10329.0,60.301146030426025
-10738.0,-8071.0,-10118.0,60.38415288925171
-10684.0,-8101.0,-10276.0,60.42605495452881
-9801.0,-8275.0,-11257.0,60.66285300254822
-10044.0,-8273.0,-11245.0,61.10164999961853
-10784.0,-8065.0,-10438.0,61.14869499206543
-8335.0,-8239.0,-13241.0,61.19694399833679
-10577.0,-8099.0,-10508.0,61.33835291862488
-10769.0,-8070.0,-10114.0,61.449965953826904
-9786.0,-8272.0,-11340.0,61.645407915115356
-10243.0,-8213.0,-10800.0,61.74531388282776
-9105.0,-8399.0,-12092.0,62.04633903503418
-10454.0,-8138.0,-10589.0,62.1723198890686
-9849.0,-8258.0,-11606.0,62.52911686897278
-13868.0,-4013.0,-10891.0,62.5663640499115
-9170.0,-8391.0,-12454.0,62.62883901596069
-9764.0,-8304.0,-11356.0,62.95459699630737
-7469.0,-8233.0,-13422.0,62.9922080039978
-9655.0,-8357.0,-11568.0,63.102417945861816
-10527.0,-8136.0,-10533.0,63.22178506851196
-10241.0,-8202.0,-10835.0,63.33068585395813
-9720.0,-8303.0,-11515.0,63.445383071899414
-10192.0,-8202.0,-10899.0,63.56580686569214
-10540.0,-8108.0,-10543.0,63.800726890563965
-11097.0,-7882.0,-9991.0,63.875067949295044
-11120.0,-7881.0,-9953.0,64.10542607307434
-10903.0,-8062.0,-10202.0,64.14227485656738
-10476.0,-8125.0,-10632.0,64.25930595397949
-10374.0,-8189.0,-10918.0,64.53754901885986
-10184.0,-8195.0,-11564.0,64.60842895507812
-10077.0,-8253.0,-11794.0,64.74575591087341
-10445.0,-8129.0,-10628.0,64.81908106803894
-11216.0,-7879.0,-9755.0,64.99082398414612
-10489.0,-8097.0,-10642.0,65.49251198768616
-13902.0,-3357.0,-11273.0,65.52481985092163
-10190.0,-8191.0,-10934.0,65.69896197319031
-9202.0,-8383.0,-12042.0,65.92511796951294
-8743.0,-8403.0,-12492.0,66.12933087348938
-10464.0,-8118.0,-10731.0,66.29005789756775
-7483.0,-8196.0,-13297.0,66.3542799949646
-10120.0,-8204.0,-11895.0,66.43579983711243
-7217.0,-8104.0,-13579.0,66.47256302833557
-10215.0,-8183.0,-11810.0,66.57905602455139
-10576.0,-8093.0,-10581.0,66.64144992828369
-8039.0,-8242.0,-13046.0,66.69710087776184
-9598.0,-8311.0,-11593.0,66.794842004776
-7519.0,-8163.0,-13265.0,66.8403160572052
-9213.0,-8342.0,-12555.0,67.12910485267639
-13851.0,-3607.0,-11310.0,67.16213703155518
-7212.0,-8168.0,-13427.0,67.19773507118225
-9669.0,-8292.0,-11614.0,67.30940198898315
-13866.0,-4012.0,-11236.0,67.34353303909302
-10526.0,-8088.0,-10607.0,67.40690398216248
-10854.0,-8024.0,-10443.0,67.45323586463928
-9277.0,-8333.0,-12224.0,67.83115005493164
-7908.0,-8083.0,-13424.0,67.87008500099182
-10397.0,-8170.0,-11829.0,67.9968409538269
-7312.0,-8083.0,-13494.0,68.03544092178345
-10986.0,-7994.0,-10323.0,68.10827302932739
-9591.0,-8299.0,-11719.0,68.18411588668823
-13869.0,-4247.0,-10568.0,68.21648287773132
-7569.0,-8158.0,-13269.0,68.32653284072876
-10466.0,-8111.0,-10695.0,68.63363790512085
-11299.0,-7811.0,-9876.0,68.6764018535614
-11209.0,-7835.0,-10139.0,68.7764618396759
-7701.0,-8150.0,-13284.0,68.81947898864746
-10671.0,-8084.0,-10661.0,68.89866185188293
-10484.0,-8097.0,-10869.0,68.96033501625061
-13932.0,-3953.0,-10639.0,68.99397087097168
-11090.0,-7888.0,-9884.0,69.03180503845215
-9592.0,-8271.0,-11810.0,69.29721784591675
-9641.0,-8262.0,-11694.0,69.38023090362549
-7751.0,-8145.0,-13288.0,69.42831087112427
-7777.0,-8107.0,-13306.0,69.69673299789429
-7726.0,-8096.0,-13405.0,69.99447989463806
-11252.0,-7828.0,-9797.0,70.03265905380249
-10999.0,-7974.0,-10091.0,70.07773804664612
-10465.0,-8108.0,-10766.0,70.21205306053162
-9304.0,-8325.0,-12049.0,70.2882239818573
-10525.0,-8082.0,-10680.0,70.38433003425598
-11011.0,-7973.0,-10234.0,70.52537298202515
-10873.0,-8013.0,-10546.0,70.97232389450073
-10534.0,-8075.0,-10755.0,71.05930304527283
-9643.0,-8255.0,-11658.0,71.23938202857971
-11035.0,-7912.0,-10115.0,71.28788495063782
-9308.0,-8321.0,-12470.0,71.6312358379364
-9316.0,-8309.0,-12143.0,71.71050691604614
-9490.0,-8308.0,-12489.0,72.05501198768616
-11105.0,-7870.0,-10191.0,72.47379183769226
-10546.0,-8067.0,-10745.0,72.68776798248291
-10581.0,-8041.0,-10758.0,73.10625100135803
-13867.0,-4326.0,-10329.0,73.25230383872986
-10754.0,-8016.0,-10782.0,73.29354405403137
-10486.0,-8059.0,-10809.0,73.41190695762634
-13851.0,-4066.0,-10842.0,73.56255197525024
