z1,z2,z3,time
-7924.0,-10658.0,-9276.0,13.41601300239563
-8489.0,-10481.0,-8984.0,13.459059000015259
-5696.0,-10477.0,-11057.0,13.547438859939575
-12725.0,-6112.0,-8872.0,13.572736024856567
-6966.0,-10505.0,-10919.0,13.5970778465271
-5892.0,-10539.0,-10897.0,13.623754024505615
-8572.0,-10475.0,-8581.0,13.667770862579346
-13001.0,-4897.0,-9670.0,13.690163850784302
-6084.0,-10492.0,-10936.0,13.741676807403564
-8373.0,-10547.0,-8885.0,13.888295888900757
-8281.0,-10556.0,-8919.0,13.94132399559021
-7831.0,-10656.0,-9396.0,13.99210000038147
-5826.0,-10460.0,-10963.0,14.063989877700806
-6702.0,-10709.0,-10292.0,14.190841913223267
-8659.0,-10470.0,-8862.0,14.212393999099731
-7853.0,-10647.0,-9315.0,14.238081932067871
-12893.0,-5646.0,-9220.0,14.33866000175476
-7333.0,-10761.0,-10096.0,14.361446857452393
-8297.0,-10540.0,-9239.0,14.503212928771973
-12871.0,-5794.0,-9050.0,14.529579877853394
-7981.0,-10614.0,-9696.0,14.577677965164185
-5860.0,-10448.0,-11010.0,14.602560997009277
-6800.0,-10606.0,-10673.0,14.683112859725952
-12967.0,-5029.0,-9689.0,14.710294008255005
-12942.0,-5417.0,-9582.0,14.7862069606781
-8011.0,-10617.0,-9262.0,15.062857866287231
-8378.0,-10521.0,-9133.0,15.087010860443115
-7379.0,-10693.0,-9879.0,15.119400978088379
-12941.0,-5328.0,-9672.0,15.198835849761963
-5924.0,-10439.0,-11033.0,15.320475816726685
-12937.0,-5486.0,-9299.0,15.342197895050049
-7619.0,-10684.0,-10073.0,15.477922916412354
-7053.0,-10736.0,-10117.0,15.50856900215149
-12944.0,-4980.0,-9918.0,15.537106990814209
-8664.0,-10444.0,-9110.0,15.610761880874634
-13010.0,-4309.0,-10385.0,15.631990909576416
-5789.0,-10437.0,-11049.0,15.652874946594238
-8753.0,-10397.0,-9110.0,15.715772867202759
-12936.0,-5057.0,-9697.0,15.764007806777954
-12845.0,-5686.0,-9283.0,15.790365934371948
-7109.0,-10723.0,-10126.0,15.819546937942505
-12924.0,-5449.0,-10245.0,15.851887941360474
-8099.0,-10595.0,-9857.0,15.911700963973999
-7115.0,-10705.0,-10143.0,15.943429946899414
-12920.0,-5610.0,-9287.0,16.143924951553345
-7103.0,-10670.0,-10161.0,16.170328855514526
-5970.0,-10434.0,-11011.0,16.20843482017517
-12818.0,-5722.0,-9216.0,16.255059003829956
-9113.0,-10155.0,-9181.0,16.28726100921631
-12919.0,-5521.0,-9377.0,16.339900016784668
-7032.0,-10659.0,-10200.0,16.39268183708191
-12988.0,-4820.0,-9997.0,16.414703845977783
-12946.0,-4561.0,-10464.0,16.435570001602173
-7186.0,-10716.0,-10104.0,16.49361801147461
-7225.0,-10657.0,-10225.0,16.523027896881104
-12992.0,-4662.0,-10370.0,16.63131284713745
-8774.0,-10355.0,-9016.0,16.804147958755493
-6946.0,-10651.0,-10408.0,16.83197784423828
-7647.0,-10632.0,-10340.0,16.861015796661377
-8108.0,-10560.0,-9377.0,16.91594386100769
-12893.0,-5601.0,-9345.0,16.94078803062439
-8938.0,-10323.0,-8596.0,17.0055148601532
-12970.0,-4855.0,-10075.0,17.03010392189026
-12946.0,-4177.0,-10540.0,17.07789897918701
-12971.0,-4944.0,-9985.0,17.10081696510315
-8123.0,-10528.0,-9348.0,17.128644943237305
-7059.0,-10643.0,-10230.0,17.1559739112854
-9118.0,-10151.0,-8866.0,17.182106971740723
-12944.0,-4397.0,-10512.0,17.203495979309082
-12892.0,-5512.0,-9435.0,17.241034030914307
-8174.0,-10519.0,-9861.0,17.371140956878662
-8408.0,-10457.0,-9039.0,17.454145908355713
-6357.0,-10457.0,-10924.0,17.480811834335327
-6558.0,-10443.0,-10927.0,17.52429699897766
-12853.0,-5609.0,-9504.0,17.71405601501465
-7395.0,-10646.0,-10103.0,17.7460458278656
-8477.0,-10446.0,-9002.0,17.82179284095764
-12928.0,-4530.0,-10525.0,17.880548000335693
-8302.0,-10514.0,-9487.0,17.90767192840576
-12867.0,-5493.0,-9578.0,17.93555998802185
-7035.0,-10611.0,-10341.0,18.052915811538696
-7091.0,-10598.0,-10350.0,18.080418825149536
-12818.0,-5677.0,-9341.0,18.158601999282837
-12944.0,-4935.0,-10043.0,18.182431936264038
-12889.0,-4268.0,-10552.0,18.210426807403564
-6685.0,-10568.0,-10781.0,18.238865852355957
-12943.0,-4846.0,-10133.0,18.295782804489136
-8830.0,-10323.0,-8786.0,18.36905789375305
-7232.0,-10574.0,-10385.0,18.42670702934265
-7813.0,-10672.0,-9880.0,18.451780796051025
-8325.0,-10488.0,-9506.0,18.590797901153564
-12882.0,-4429.0,-10619.0,18.647321939468384
-8395.0,-10435.0,-9447.0,18.831782817840576
-7029.0,-10559.0,-10395.0,18.861886978149414
-6958.0,-10548.0,-10434.0,19.02680802345276
-8926.0,-10319.0,-8743.0,19.076177835464478
-12942.0,-4834.0,-10176.0,19.13312792778015
-7132.0,-10545.0,-10459.0,19.26163601875305
-6736.0,-10508.0,-10794.0,19.43956184387207
-8400.0,-10431.0,-9132.0,19.466948986053467
-8479.0,-10404.0,-9361.0,19.52478289604187
-7832.0,-10609.0,-9875.0,19.576010942459106
-6728.0,-10506.0,-10802.0,19.601418018341064
-12826.0,-4622.0,-10830.0,19.657238006591797
-12807.0,-5508.0,-9598.0,19.76432180404663
-8400.0,-10412.0,-9510.0,19.826495885849
-7888.0,-10596.0,-9884.0,19.87678289413452
-7114.0,-10536.0,-10510.0,20.03401494026184
-7767.0,-10571.0,-9974.0,20.089890956878662
-12877.0,-4997.0,-10345.0,20.19851779937744
-6885.0,-10543.0,-10647.0,20.22647786140442
-12929.0,-4619.0,-10435.0,20.34003496170044
-8496.0,-10398.0,-9144.0,20.4459969997406
-8796.0,-10306.0,-9191.0,20.470728874206543
-6487.0,-10432.0,-10966.0,20.521054983139038
-7010.0,-10532.0,-10661.0,20.554399013519287
-12918.0,-4827.0,-10276.0,20.580102920532227
-6939.0,-10521.0,-10700.0,20.60428786277771
-8564.0,-10389.0,-9120.0,20.63265085220337
-6799.0,-10517.0,-10763.0,20.68472385406494
-8834.0,-10319.0,-8747.0,20.70756983757019
-8682.0,-10386.0,-9149.0,20.733698844909668
-8807.0,-10291.0,-8816.0,20.760854959487915
-8851.0,-10318.0,-8747.0,20.80908489227295
-5828.0,-10156.0,-11501.0,20.861294984817505
-12871.0,-4637.0,-10460.0,20.888296842575073
-7601.0,-10531.0,-10434.0,20.91306495666504
-8510.0,-10383.0,-9214.0,20.94101595878601
-8843.0,-10273.0,-8800.0,20.968202829360962
-12872.0,-4726.0,-10370.0,21.032046794891357
-12854.0,-4695.0,-10431.0,21.200500011444092
-8944.0,-10271.0,-8829.0,21.258617877960205
-7722.0,-10556.0,-10344.0,21.32362198829651
-6768.0,-10369.0,-11104.0,21.39491891860962
-6961.0,-10531.0,-10671.0,21.449302911758423
-8836.0,-10271.0,-9019.0,21.55727982521057
-8516.0,-10372.0,-9154.0,21.5870099067688
-7091.0,-10504.0,-10540.0,21.613770961761475
-7850.0,-10551.0,-9970.0,21.641920804977417
-8516.0,-10362.0,-9225.0,21.699747800827026
-8670.0,-10351.0,-9167.0,21.76049780845642
-8212.0,-10481.0,-9593.0,21.820952892303467
-12878.0,-5086.0,-10255.0,21.848169803619385
-7135.0,-10531.0,-10471.0,21.955288887023926
-8582.0,-10341.0,-9206.0,21.986955881118774
-7405.0,-10469.0,-10594.0,22.030800819396973
-8510.0,-10364.0,-9592.0,22.095279932022095
-12814.0,-4954.0,-10410.0,22.129419803619385
-12820.0,-4704.0,-10433.0,22.160051822662354
-7118.0,-10532.0,-10471.0,22.186084032058716
-8873.0,-10260.0,-8868.0,22.34132194519043
-8242.0,-10442.0,-9563.0,22.518280029296875
-12804.0,-4815.0,-10535.0,22.586164951324463
-7838.0,-10516.0,-9988.0,22.614689826965332
-8626.0,-10324.0,-9236.0,22.67471981048584
-7767.0,-10505.0,-10027.0,22.73897695541382
-8515.0,-10338.0,-9840.0,22.815441846847534
-8917.0,-10243.0,-8898.0,22.842456817626953
-8279.0,-10387.0,-9600.0,23.0030779838562
-8053.0,-10494.0,-9951.0,23.03991198539734
-8555.0,-10313.0,-9275.0,23.141793966293335
-8599.0,-10340.0,-9206.0,23.20288395881653
-8405.0,-10386.0,-9758.0,23.23722195625305
-6664.0,-10408.0,-10923.0,23.265393018722534
-7085.0,-10440.0,-10740.0,23.36185884475708
-8175.0,-10389.0,-9633.0,23.412442922592163
-8434.0,-10376.0,-9568.0,23.451807022094727
-8218.0,-10388.0,-9650.0,23.539289951324463
-8961.0,-10270.0,-8829.0,23.60176682472229
-8849.0,-10239.0,-9055.0,23.632200002670288
-8234.0,-10391.0,-9592.0,23.669795989990234
-7790.0,-10479.0,-10046.0,23.76633095741272
-7780.0,-10492.0,-10013.0,23.79730796813965
-8967.0,-10220.0,-9216.0,23.826465845108032
-9043.0,-10227.0,-8862.0,23.90032196044922
-8689.0,-10303.0,-9309.0,23.999841928482056
-7871.0,-10455.0,-10373.0,24.234481811523438
-7009.0,-10443.0,-10751.0,24.35119080543518
-7866.0,-10479.0,-9952.0,24.602643966674805
-7872.0,-10461.0,-9969.0,24.63363790512085
-12777.0,-4806.0,-10593.0,24.67185688018799
-6680.0,-10359.0,-11143.0,24.764887809753418
-8583.0,-10297.0,-9427.0,24.85825490951538
-7159.0,-10431.0,-10690.0,24.962716817855835
-7906.0,-10444.0,-9969.0,25.147099018096924
-8799.0,-10255.0,-9391.0,25.175519943237305
-12772.0,-5527.0,-10612.0,25.221884965896606
-8815.0,-10249.0,-9092.0,25.255975008010864
-12860.0,-5055.0,-10316.0,25.307037830352783
-12777.0,-4851.0,-10468.0,25.374300003051758
-8508.0,-6660.0,-13387.0,25.39729881286621
-7911.0,-10418.0,-10028.0,25.436259984970093
-6572.0,-10359.0,-11333.0,25.50195002555847
-7987.0,-10415.0,-10017.0,25.573810815811157
-8738.0,-10279.0,-9204.0,25.75237798690796
-7172.0,-10399.0,-10726.0,25.785499811172485
-8827.0,-10232.0,-9204.0,25.824018001556396
-7480.0,-10393.0,-10598.0,25.962565898895264
-8596.0,-10260.0,-9477.0,26.111052989959717
-6972.0,-10431.0,-10796.0,26.139033794403076
-12767.0,-4676.0,-10646.0,26.167385816574097
-7218.0,-10373.0,-10615.0,26.242219924926758
-7014.0,-10429.0,-10779.0,26.343674898147583
-8642.0,-6387.0,-13378.0,26.368896961212158
-12803.0,-5162.0,-10251.0,26.50256896018982
-12755.0,-5651.0,-10600.0,26.576754808425903
-8117.0,-10443.0,-9942.0,26.61729598045349
-7982.0,-10413.0,-10051.0,26.65428900718689
-9450.0,-9901.0,-8991.0,26.692322969436646
-7359.0,-10368.0,-10688.0,26.774024963378906
-7418.0,-10468.0,-10436.0,26.82977294921875
-8189.0,-10381.0,-10171.0,26.861313819885254
-7535.0,-10452.0,-10500.0,26.89316987991333
-7040.0,-10393.0,-10851.0,26.927079916000366
-7040.0,-10340.0,-11013.0,26.962435007095337
-9419.0,-9972.0,-8528.0,26.993812799453735
-7088.0,-10420.0,-10729.0,27.063649892807007
-8571.0,-10265.0,-9434.0,27.161080837249756
-6988.0,-10415.0,-10918.0,27.262415885925293
-7874.0,-10406.0,-10073.0,27.296182870864868
-8192.0,-10367.0,-9946.0,27.331324815750122
-12757.0,-4625.0,-10719.0,27.40420699119568
-7916.0,-10404.0,-10056.0,27.4427969455719
-8305.0,-10341.0,-9815.0,27.576538801193237
-12755.0,-5606.0,-10725.0,27.617755889892578
-8007.0,-10390.0,-10411.0,27.658941984176636
-9535.0,-9896.0,-8797.0,27.72801899909973
-12758.0,-4714.0,-10629.0,27.760221004486084
-7084.0,-10367.0,-10755.0,27.79730200767517
-7224.0,-10355.0,-10767.0,28.0168240070343
-8173.0,-10430.0,-9951.0,28.09760284423828
-7295.0,-10366.0,-10728.0,28.137454986572266
-7160.0,-10364.0,-10744.0,28.227373838424683
-7047.0,-10355.0,-10800.0,28.38030982017517
-8685.0,-10246.0,-9577.0,28.46425485610962
-8537.0,-10248.0,-9839.0,28.525417804718018
-7089.0,-10353.0,-10783.0,28.611262798309326
-7464.0,-10441.0,-10539.0,28.808815002441406
-8197.0,-10341.0,-10005.0,28.851123809814453
-7665.0,-10480.0,-10425.0,28.882885932922363
-7087.0,-10331.0,-10819.0,29.059661865234375
-9283.0,-10049.0,-8933.0,29.22136902809143
-9813.0,-9618.0,-8362.0,29.330190896987915
-7137.0,-10314.0,-10947.0,29.36933398246765
-8877.0,-10187.0,-9322.0,29.45527482032776
-12711.0,-4957.0,-10805.0,29.5725359916687
-12752.0,-5943.0,-10042.0,29.603691816329956
-8234.0,-10330.0,-9854.0,29.64753794670105
-9116.0,-10072.0,-8948.0,29.69526696205139
-6724.0,-10342.0,-11173.0,29.75858497619629
-7117.0,-10301.0,-11050.0,29.91949486732483
-7619.0,-10379.0,-10519.0,29.953717947006226
-7045.0,-10326.0,-10852.0,30.018121004104614
-8903.0,-5788.0,-13356.0,30.042732000350952
-9705.0,-9895.0,-8505.0,30.070086002349854
-8210.0,-10309.0,-10041.0,30.1266348361969
-8322.0,-10340.0,-9815.0,30.22625184059143
-8257.0,-10304.0,-9873.0,30.284119844436646
-7721.0,-10467.0,-10434.0,30.31223201751709
-12705.0,-4597.0,-10920.0,30.383901834487915
-7141.0,-10306.0,-10914.0,30.43344497680664
-7463.0,-10352.0,-10629.0,30.47315287590027
-7299.0,-10279.0,-10771.0,30.578751802444458
-9419.0,-9936.0,-9153.0,30.646387815475464
-6921.0,-10291.0,-11279.0,30.678629875183105
-7177.0,-10279.0,-10775.0,30.73124098777771
-8690.0,-10220.0,-9825.0,30.776188850402832
-8347.0,-10292.0,-9874.0,30.865062952041626
-7222.0,-10278.0,-10793.0,30.918084859848022
-8231.0,-10286.0,-9986.0,30.977559804916382
-8701.0,-10216.0,-9419.0,31.029528856277466
-7029.0,-10291.0,-11089.0,31.09695601463318
-7674.0,-10367.0,-10527.0,31.130833864212036
-8404.0,-10297.0,-9848.0,31.18307900428772
-8702.0,-10212.0,-9477.0,31.230876922607422
-8704.0,-10165.0,-9619.0,31.325645923614502
-8725.0,-10152.0,-9416.0,31.388372898101807
-7675.0,-10366.0,-10528.0,31.452279806137085
-7370.0,-10290.0,-10732.0,31.505255937576294
-7613.0,-10363.0,-10563.0,31.541342973709106
-7159.0,-10275.0,-10834.0,31.642037868499756
-9145.0,-10016.0,-9491.0,31.69228482246399
-8233.0,-10283.0,-10060.0,31.75172185897827
-12762.0,-4490.0,-10985.0,31.781657934188843
-7293.0,-10289.0,-10754.0,31.83326292037964
-8312.0,-10275.0,-9911.0,31.92996096611023
-7400.0,-10343.0,-10660.0,31.97339391708374
-8572.0,-10239.0,-9664.0,32.02243995666504
-9042.0,-10144.0,-9220.0,32.1805899143219
-8883.0,-10122.0,-9363.0,32.284645795822144
-7382.0,-10325.0,-10714.0,32.36876201629639
-7249.0,-10265.0,-10822.0,32.45537781715393
-8765.0,-10144.0,-9829.0,32.5217399597168
-8921.0,-10119.0,-9310.0,32.590346813201904
-7745.0,-10378.0,-10488.0,32.62368893623352
-12660.0,-5525.0,-10863.0,32.735764026641846
-8868.0,-10132.0,-9329.0,32.798781871795654
-9151.0,-10014.0,-9124.0,32.934125900268555
-7553.0,-10300.0,-10585.0,33.08970785140991
-9175.0,-10007.0,-9163.0,33.18142890930176
-7423.0,-10317.0,-10679.0,33.23278498649597
-8302.0,-10260.0,-9949.0,33.308143854141235
-8589.0,-10226.0,-9772.0,33.35654282569885
-7233.0,-10266.0,-10784.0,33.46133279800415
-7740.0,-10404.0,-10429.0,33.507022857666016
-7326.0,-10263.0,-10990.0,33.56320095062256
-12606.0,-5487.0,-11072.0,33.65231800079346
-8824.0,-10105.0,-9398.0,33.78330588340759
-8952.0,-10111.0,-9326.0,33.82752084732056
-7479.0,-10304.0,-10688.0,33.97156381607056
-7629.0,-10292.0,-10627.0,34.11439394950867
-6646.0,-10194.0,-11427.0,34.14619183540344
-8856.0,-10099.0,-9501.0,34.378079891204834
-9191.0,-9996.0,-8952.0,34.43179798126221
-12641.0,-4465.0,-11075.0,34.73002481460571
-8238.0,-10257.0,-10308.0,34.981069803237915
-8321.0,-10251.0,-9905.0,35.04168486595154
-9247.0,-9983.0,-8955.0,35.13464879989624
-8303.0,-10230.0,-10001.0,35.24952697753906
-9180.0,-9981.0,-9411.0,35.29909086227417
-9552.0,-9895.0,-8797.0,35.32806086540222
-8386.0,-10266.0,-9861.0,35.379485845565796
-8332.0,-10228.0,-9877.0,35.44667601585388
-7723.0,-10261.0,-10745.0,35.49965000152588
-9365.0,-9980.0,-8984.0,35.55023193359375
-8964.0,-10099.0,-9311.0,35.65135979652405
-8337.0,-10202.0,-10125.0,35.73548483848572
-8877.0,-6198.0,-13354.0,35.76425385475159
-8081.0,-10381.0,-10361.0,35.96546387672424
-8387.0,-10199.0,-9915.0,36.29601502418518
-9403.0,-9985.0,-8933.0,36.3431339263916
-9070.0,-10092.0,-9487.0,36.493183851242065
-6996.0,-10215.0,-11283.0,36.58227181434631
-9606.0,-9833.0,-8534.0,36.70101881027222
-7373.0,-10254.0,-10796.0,36.75031590461731
-7538.0,-10276.0,-10633.0,36.844939947128296
-7889.0,-10303.0,-10458.0,36.96523189544678
-7567.0,-10262.0,-10657.0,37.240046977996826
-9261.0,-9976.0,-9135.0,37.291728019714355
-8952.0,-10095.0,-9458.0,37.39646887779236
-8875.0,-10096.0,-9911.0,37.44255495071411
-8479.0,-10221.0,-9852.0,37.48913788795471
-12711.0,-5769.0,-10191.0,37.53349184989929
-7739.0,-10315.0,-10519.0,37.604490995407104
-8533.0,-10186.0,-9925.0,37.80607199668884
-7688.0,-10287.0,-10567.0,37.84512901306152
-8423.0,-10234.0,-9843.0,37.941396951675415
-8248.0,-10229.0,-10049.0,38.03720498085022
-9708.0,-9870.0,-8433.0,38.21898889541626
-8358.0,-10196.0,-9942.0,38.37311100959778
-7435.0,-10227.0,-10848.0,38.463231801986694
-8250.0,-10214.0,-10457.0,38.522400856018066
-7961.0,-10289.0,-10505.0,38.81449294090271
-7073.0,-10274.0,-11119.0,38.89008188247681
-7347.0,-10240.0,-10935.0,39.056946992874146
-6722.0,-10191.0,-11416.0,39.30199098587036
-12600.0,-4547.0,-11196.0,39.336851835250854
-8342.0,-10171.0,-10122.0,39.45531892776489
-7673.0,-10278.0,-10617.0,39.49542689323425
-7696.0,-10277.0,-10526.0,39.53757882118225
-8589.0,-10173.0,-9934.0,39.647950887680054
-8404.0,-10136.0,-9984.0,39.820432901382446
-7749.0,-10275.0,-10606.0,39.97865700721741
-9931.0,-9615.0,-8391.0,40.30231690406799
-7067.0,-10226.0,-11244.0,40.42403602600098
-7466.0,-10220.0,-10909.0,40.51084780693054
-9301.0,-9948.0,-9034.0,40.67920994758606
-10084.0,-9579.0,-8724.0,40.75650095939636
-7327.0,-10227.0,-11038.0,40.84963893890381
-7823.0,-10266.0,-10556.0,41.06408095359802
-12739.0,-6030.0,-9954.0,41.09351396560669
-8383.0,-10135.0,-10077.0,41.24589395523071
-7503.0,-10215.0,-10931.0,41.34046387672424
-6875.0,-10190.0,-11373.0,41.425912857055664
-8423.0,-10133.0,-10394.0,41.52658987045288
-9616.0,-9821.0,-8843.0,41.566006898880005
-8877.0,-10094.0,-9462.0,41.65616202354431
-12706.0,-5835.0,-10363.0,41.74035882949829
-7175.0,-10226.0,-11054.0,41.916597843170166
-9464.0,-9885.0,-8836.0,42.083637952804565
-7239.0,-10217.0,-11077.0,42.11824989318848
-12554.0,-4446.0,-11290.0,42.14610290527344
-8429.0,-10131.0,-10027.0,42.4469039440155
-9735.0,-9735.0,-9058.0,42.5408718585968
-8503.0,-10122.0,-9977.0,42.66183590888977
-9261.0,-9966.0,-9206.0,42.715396881103516
-9779.0,-9730.0,-8599.0,42.79922795295715
-7519.0,-10189.0,-10761.0,42.959165811538696
-9544.0,-9850.0,-8850.0,43.02943396568298
-8985.0,-10060.0,-10284.0,43.14551782608032
-7765.0,-10227.0,-10665.0,43.26775789260864
-12589.0,-5566.0,-11185.0,43.30062198638916
-7104.0,-10215.0,-11093.0,43.37783980369568
-7546.0,-10153.0,-10763.0,43.442813873291016
-8313.0,-10181.0,-10312.0,43.536250829696655
-9454.0,-9860.0,-8897.0,43.651678800582886
-7510.0,-10151.0,-10852.0,43.73898386955261
-7839.0,-10218.0,-10615.0,43.796979904174805
-7947.0,-10150.0,-10969.0,44.017433881759644
-7283.0,-10200.0,-11107.0,44.0510950088501
-8025.0,-10238.0,-10496.0,44.092140913009644
-7895.0,-10210.0,-10571.0,44.142645835876465
-9542.0,-9830.0,-8893.0,44.21088695526123
-8491.0,-10092.0,-9981.0,44.34124779701233
-8518.0,-10084.0,-10027.0,44.621829986572266
-12701.0,-5856.0,-10408.0,44.6568398475647
-9818.0,-9607.0,-8398.0,44.8065869808197
-9649.0,-9806.0,-8792.0,44.88615393638611
-8644.0,-10119.0,-9919.0,44.95564103126526
-8099.0,-10229.0,-10446.0,44.99989700317383
-7148.0,-10198.0,-11123.0,45.03270101547241
-9843.0,-9605.0,-8430.0,45.15867280960083
-7192.0,-10225.0,-11054.0,45.23688292503357
-7071.0,-10200.0,-11144.0,45.41460299491882
-12704.0,-6272.0,-10027.0,45.446409940719604
-9237.0,-9945.0,-9393.0,45.513882875442505
-12698.0,-5912.0,-10142.0,45.625388860702515
-7348.0,-10173.0,-10989.0,45.67234802246094
-7119.0,-10189.0,-11171.0,45.755645990371704
-8536.0,-10098.0,-9944.0,45.86434483528137
-12542.0,-5421.0,-11244.0,46.06686592102051
-9461.0,-9819.0,-9091.0,46.18594789505005
-7385.0,-10152.0,-11042.0,46.36996102333069
-9839.0,-9601.0,-8530.0,46.62339997291565
-8462.0,-10080.0,-10341.0,46.773053884506226
-9532.0,-9815.0,-8931.0,46.85796594619751
-9852.0,-9591.0,-9174.0,46.94278883934021
-7959.0,-10201.0,-10594.0,47.05607581138611
-7782.0,-10201.0,-10627.0,47.14871692657471
-8535.0,-10083.0,-10027.0,47.28271198272705
-6939.0,-10139.0,-11364.0,47.32329201698303
-10101.0,-9481.0,-8113.0,47.477339029312134
-9311.0,-9936.0,-9343.0,47.52125883102417
-8617.0,-10062.0,-9944.0,47.758787870407104
-7847.0,-10173.0,-10629.0,47.85855293273926
-6932.0,-10117.0,-11404.0,47.89409899711609
-7135.0,-10149.0,-11135.0,48.06895184516907
-7402.0,-10151.0,-11042.0,48.369367837905884
-7211.0,-10173.0,-11118.0,48.4080708026886
-12494.0,-5485.0,-11323.0,48.47745490074158
-9474.0,-9795.0,-10110.0,48.54858088493347
-8987.0,-10046.0,-9544.0,48.58976697921753
-12687.0,-6176.0,-10391.0,48.6236789226532
-7128.0,-10127.0,-11175.0,48.71098494529724
-7191.0,-10136.0,-11144.0,48.75279092788696
-8533.0,-10063.0,-10116.0,48.95679497718811
-9057.0,-10006.0,-9530.0,49.1448450088501
-7103.0,-10126.0,-11183.0,49.25627589225769
-9442.0,-9856.0,-9044.0,49.30201482772827
-9478.0,-9784.0,-9031.0,49.485739946365356
-9551.0,-9806.0,-8887.0,49.527806997299194
-7091.0,-10122.0,-11204.0,49.686259031295776
-9548.0,-9765.0,-8934.0,49.80931091308594
-9745.0,-9668.0,-8776.0,49.85446286201477
-8611.0,-10083.0,-9933.0,49.96251893043518
-7979.0,-10137.0,-10590.0,50.03192090988159
-7193.0,-10116.0,-11171.0,50.07784295082092
-9480.0,-9762.0,-8992.0,50.160616874694824
-9566.0,-9760.0,-8849.0,50.20810890197754
-7045.0,-10109.0,-11501.0,50.3163948059082
-9543.0,-9761.0,-8940.0,50.39718294143677
-9567.0,-9757.0,-9107.0,50.528082847595215
-12647.0,-6358.0,-9820.0,50.77970790863037
-6995.0,-10126.0,-11373.0,50.82105088233948
-7314.0,-10141.0,-11081.0,50.96610188484192
-9446.0,-9837.0,-9153.0,51.02190399169922
-9322.0,-9933.0,-9929.0,51.14551091194153
-7147.0,-10109.0,-11213.0,51.201759815216064
-8105.0,-10136.0,-10559.0,51.399367809295654
-9617.0,-9754.0,-8897.0,51.565717935562134
-7070.0,-10111.0,-11234.0,51.626083850860596
-9025.0,-10001.0,-9536.0,51.74492883682251
-7281.0,-10126.0,-11132.0,51.78338599205017
-9533.0,-9775.0,-8900.0,51.92452383041382
-9387.0,-9931.0,-9159.0,52.191035985946655
-9024.0,-9991.0,-9581.0,52.2795569896698
-7502.0,-10126.0,-11021.0,52.33923387527466
-9336.0,-9890.0,-9210.0,52.62982797622681
-7084.0,-10100.0,-11244.0,52.79420590400696
-9430.0,-9850.0,-9558.0,52.84841179847717
-7476.0,-10126.0,-11067.0,52.939764976501465
-7329.0,-10115.0,-11159.0,53.02212381362915
-7085.0,-10074.0,-11329.0,53.11512279510498
-7281.0,-10049.0,-11350.0,53.31246900558472
-9390.0,-9880.0,-9359.0,53.36748480796814
-7202.0,-10102.0,-11200.0,53.41558480262756
-12630.0,-6482.0,-9808.0,53.54559588432312
-7358.0,-10124.0,-11111.0,53.901094913482666
-9101.0,-9989.0,-9560.0,53.99546980857849
-9617.0,-9738.0,-9029.0,54.250093936920166
-9041.0,-9975.0,-9587.0,54.36188793182373
-8509.0,-10062.0,-10134.0,54.63365697860718
-9007.0,-9970.0,-10283.0,54.70819401741028
-7237.0,-10099.0,-11201.0,54.96501898765564
-8034.0,-10125.0,-10598.0,55.23898386955261
-8399.0,-10113.0,-10486.0,55.46480679512024
-7973.0,-10121.0,-10634.0,55.74900484085083
-9059.0,-9948.0,-10216.0,55.887194871902466
-9137.0,-9971.0,-9544.0,56.15126395225525
-7401.0,-10062.0,-11132.0,56.20396399497986
-12486.0,-6585.0,-9709.0,56.43191695213318
-9124.0,-5717.0,-13274.0,56.46018099784851
-7257.0,-10065.0,-11162.0,56.52109885215759
-9279.0,-6238.0,-13272.0,56.60771679878235
-12698.0,-5692.0,-10518.0,56.63876390457153
-7313.0,-10052.0,-11171.0,56.731953859329224
-7560.0,-10105.0,-11064.0,56.796607971191406
-8081.0,-10100.0,-10599.0,56.97425198554993
-8228.0,-10097.0,-10525.0,57.0321409702301
-8057.0,-10099.0,-10617.0,57.09254789352417
-6960.0,-10065.0,-11671.0,57.1238648891449
-7345.0,-10075.0,-11123.0,57.374560832977295
-8047.0,-10112.0,-10584.0,57.42737698554993
-8265.0,-10076.0,-10767.0,57.48994588851929
-7731.0,-10061.0,-11110.0,57.542189836502075
-6786.0,-9593.0,-12059.0,57.69459891319275
-12218.0,-7173.0,-8977.0,57.80459499359131
-12686.0,-6087.0,-10481.0,57.986557960510254
-9559.0,-9712.0,-9160.0,58.249778032302856
-7068.0,-10065.0,-11481.0,58.287691831588745
-7389.0,-10049.0,-11160.0,58.451241970062256
-12630.0,-6437.0,-9933.0,58.57938289642334
-7301.0,-10048.0,-11192.0,58.630980014801025
-8139.0,-10081.0,-10540.0,58.75317883491516
-12418.0,-6670.0,-9597.0,58.96205997467041
-12414.0,-6954.0,-9558.0,59.18802189826965
-7477.0,-10059.0,-11121.0,59.419150829315186
-12482.0,-6661.0,-9854.0,59.55231595039368
-7363.0,-10035.0,-11299.0,59.60932493209839
-7255.0,-10035.0,-11489.0,59.64999580383301
-9484.0,-9711.0,-9164.0,59.75780701637268
-9561.0,-9672.0,-9512.0,60.00853681564331
-7433.0,-10032.0,-11190.0,60.0674889087677
-9613.0,-9690.0,-9059.0,60.31221294403076
-9731.0,-9671.0,-9220.0,60.37646198272705
-12196.0,-7222.0,-9365.0,60.40703296661377
-7010.0,-7885.0,-13270.0,60.440824031829834
-12485.0,-6496.0,-9799.0,60.61574101448059
