z1,z2,z3,time
-5808.0,-9404.0,-9344.0,13.153807878494263
-4610.0,-7400.0,-11139.0,13.171976804733276
-9631.0,-6766.0,-7926.0,13.218966960906982
-4375.0,-7578.0,-11030.0,13.286998987197876
-7194.0,-9639.0,-7184.0,13.317859888076782
-6336.0,-6293.0,-11202.0,13.3767569065094
-9707.0,-7228.0,-7380.0,13.422753810882568
-7239.0,-9600.0,-7674.0,13.500383853912354
-4964.0,-9406.0,-9521.0,13.545538902282715
-9675.0,-7931.0,-5848.0,13.559937953948975
-7307.0,-9592.0,-7372.0,13.581480979919434
-7156.0,-9629.0,-7761.0,13.612273931503296
-9778.0,-7029.0,-7304.0,13.642013788223267
-7348.0,-9588.0,-6994.0,13.662712812423706
-4476.0,-7498.0,-11085.0,13.681528806686401
-7280.0,-9595.0,-7035.0,13.742305994033813
-7176.0,-9608.0,-7692.0,13.774730920791626
-7044.0,-5902.0,-11003.0,13.79559588432312
-9820.0,-7319.0,-6788.0,13.844513893127441
-6626.0,-9718.0,-7962.0,13.86871600151062
-7329.0,-9570.0,-7647.0,13.94299578666687
-9695.0,-7058.0,-7391.0,13.971588850021362
-5016.0,-9405.0,-9363.0,13.999981880187988
-6474.0,-9738.0,-8128.0,14.023700952529907
-7246.0,-9599.0,-7734.0,14.111250877380371
-7207.0,-5735.0,-10976.0,14.132200002670288
-9688.0,-6780.0,-7586.0,14.159480810165405
-7583.0,-9546.0,-7050.0,14.183154821395874
-6557.0,-9709.0,-8041.0,14.277474880218506
-6241.0,-9688.0,-8419.0,14.298083782196045
-9771.0,-7520.0,-6845.0,14.385735988616943
-9737.0,-7819.0,-6022.0,14.40225887298584
-7370.0,-9565.0,-7008.0,14.45505690574646
-5011.0,-9404.0,-9461.0,14.474828004837036
-5557.0,-7384.0,-11117.0,14.550390005111694
-7877.0,-9481.0,-6390.0,14.600955963134766
-6782.0,-9801.0,-7810.0,14.620227813720703
-6593.0,-9708.0,-8275.0,14.645624876022339
-7357.0,-9554.0,-7689.0,14.67907190322876
-4482.0,-7499.0,-11057.0,14.742944955825806
-5094.0,-9375.0,-9374.0,14.769538879394531
-9643.0,-7059.0,-7549.0,14.813217878341675
-9687.0,-7828.0,-6416.0,14.832371950149536
-4490.0,-7463.0,-11037.0,14.856285810470581
-7912.0,-9463.0,-6619.0,14.956982851028442
-7829.0,-9492.0,-6706.0,14.97610878944397
-4671.0,-7409.0,-11034.0,15.020392894744873
-6078.0,-9673.0,-8523.0,15.043433904647827
-9764.0,-7629.0,-6948.0,15.147413969039917
-4531.0,-7455.0,-11015.0,15.171363830566406
-5332.0,-7675.0,-10984.0,15.191206932067871
-6944.0,-9702.0,-8072.0,15.315077781677246
-5019.0,-9350.0,-9400.0,15.353669881820679
-6243.0,-9644.0,-8762.0,15.377335786819458
-9647.0,-7849.0,-6049.0,15.395588874816895
-6145.0,-9669.0,-8678.0,15.443023920059204
-5061.0,-9342.0,-9386.0,15.484364986419678
-6004.0,-9331.0,-9425.0,15.627262830734253
-4544.0,-7450.0,-11002.0,15.652385950088501
-6309.0,-9681.0,-8378.0,15.67240285873413
-4465.0,-7548.0,-11003.0,15.713024854660034
-7497.0,-9544.0,-7709.0,15.743992805480957
-7725.0,-9540.0,-6759.0,15.763574838638306
-9613.0,-7874.0,-6007.0,15.823240995407104
-4834.0,-7509.0,-10986.0,15.849108934402466
-5193.0,-9341.0,-9348.0,15.897915840148926
-9502.0,-6040.0,-8506.0,15.936385869979858
-6331.0,-9658.0,-8392.0,16.120277881622314
-6582.0,-9675.0,-8287.0,16.16536784172058
-6666.0,-6091.0,-11145.0,16.196282863616943
-5697.0,-9321.0,-9449.0,16.27092981338501
-4978.0,-9371.0,-9473.0,16.34275794029236
-6392.0,-9652.0,-8291.0,16.367105960845947
-6544.0,-9639.0,-8434.0,16.398597955703735
-9612.0,-7883.0,-6235.0,16.458282947540283
-9480.0,-6646.0,-8417.0,16.47940492630005
-5576.0,-9582.0,-9172.0,16.58424186706543
-4443.0,-7571.0,-10989.0,16.605461835861206
-9752.0,-7228.0,-7162.0,16.68986678123474
-5159.0,-9317.0,-9470.0,16.71439290046692
-9609.0,-7918.0,-5940.0,16.733011960983276
-7777.0,-9493.0,-6864.0,16.786069869995117
-7079.0,-9672.0,-7827.0,16.925445795059204
-9719.0,-7804.0,-6262.0,16.975016832351685
-4560.0,-7534.0,-10986.0,16.996829986572266
-9682.0,-6773.0,-7792.0,17.03985095024109
-9587.0,-7941.0,-5926.0,17.09987998008728
-4971.0,-7391.0,-11028.0,17.14186692237854
-6777.0,-9686.0,-8203.0,17.161587953567505
-6977.0,-9712.0,-7759.0,17.182382822036743
-6326.0,-9615.0,-8675.0,17.209585905075073
-9730.0,-7457.0,-6978.0,17.259557008743286
-7673.0,-9509.0,-6825.0,17.280421018600464
-7104.0,-9630.0,-7919.0,17.310889959335327
-9636.0,-6781.0,-7744.0,17.359957933425903
-9607.0,-6828.0,-7611.0,17.444209814071655
-9570.0,-7990.0,-5872.0,17.509456872940063
-9592.0,-6911.0,-7982.0,17.696218967437744
-9700.0,-7229.0,-7320.0,17.715813875198364
-9681.0,-7658.0,-7035.0,17.74603796005249
-9638.0,-6774.0,-7597.0,17.786252975463867
-7027.0,-9673.0,-7985.0,17.87500500679016
-9546.0,-7945.0,-6304.0,17.91538381576538
-9629.0,-7834.0,-6289.0,18.053170919418335
-9464.0,-6366.0,-8478.0,18.078245878219604
-5989.0,-9586.0,-8830.0,18.1202449798584
-9596.0,-6937.0,-7724.0,18.23020601272583
-7621.0,-9510.0,-6983.0,18.258044958114624
-9502.0,-7997.0,-5913.0,18.280133962631226
-6515.0,-6548.0,-11137.0,18.344218969345093
-9598.0,-6810.0,-7613.0,18.45519781112671
-7274.0,-9583.0,-7776.0,18.57685685157776
-9487.0,-8019.0,-5959.0,18.598237991333008
-9526.0,-7947.0,-6027.0,18.619579792022705
-5920.0,-9577.0,-8909.0,18.6455819606781
-9519.0,-7948.0,-5967.0,18.667528867721558
-9506.0,-7966.0,-5937.0,18.7340350151062
-9674.0,-7272.0,-7067.0,18.760113954544067
-9579.0,-6767.0,-8084.0,18.78515386581421
-4431.0,-7743.0,-10940.0,18.806973934173584
-6378.0,-9614.0,-8517.0,18.86642289161682
-5945.0,-9543.0,-9155.0,18.88639187812805
-5837.0,-9606.0,-8996.0,18.908211946487427
-7538.0,-9539.0,-7070.0,18.950523853302002
-6253.0,-6544.0,-11194.0,18.973495960235596
-7680.0,-9482.0,-6915.0,19.029772996902466
-9034.0,-5953.0,-9218.0,19.101655960083008
-9246.0,-5880.0,-8907.0,19.12765097618103
-6047.0,-6636.0,-11221.0,19.191033840179443
-5927.0,-9576.0,-8969.0,19.243851900100708
-9480.0,-8020.0,-5899.0,19.26787781715393
-9458.0,-8150.0,-5880.0,19.288944959640503
-9504.0,-7970.0,-6013.0,19.312033891677856
-7525.0,-9414.0,-7236.0,19.424499988555908
-9629.0,-7659.0,-7193.0,19.463934898376465
-5969.0,-9568.0,-9017.0,19.534709930419922
-4511.0,-8969.0,-9967.0,19.5868079662323
-4599.0,-8959.0,-9889.0,19.672899961471558
-9450.0,-6041.0,-8664.0,19.777737855911255
-9426.0,-6264.0,-8488.0,19.799081802368164
-7816.0,-9421.0,-6932.0,19.908442974090576
-9415.0,-6231.0,-8500.0,19.92980694770813
-6670.0,-9665.0,-8209.0,19.986385822296143
-5761.0,-7001.0,-11187.0,20.01404881477356
-9674.0,-7659.0,-6975.0,20.039841890335083
-9195.0,-6230.0,-8985.0,20.065943956375122
-9657.0,-7708.0,-6921.0,20.118912935256958
-6788.0,-9619.0,-8224.0,20.17285680770874
-7621.0,-9410.0,-7016.0,20.21236491203308
-6423.0,-9551.0,-8540.0,20.249358892440796
-7591.0,-9401.0,-7562.0,20.365614891052246
-9397.0,-6675.0,-8504.0,20.395280838012695
-7756.0,-9381.0,-7836.0,20.620073795318604
-9390.0,-6504.0,-8525.0,20.648581981658936
-7868.0,-9420.0,-6774.0,20.67573881149292
-6140.0,-9554.0,-9071.0,20.730918884277344
-5056.0,-9227.0,-9779.0,20.761956930160522
-6627.0,-9610.0,-8347.0,20.843637943267822
-9379.0,-6471.0,-8537.0,21.06965684890747
-9023.0,-5920.0,-9230.0,21.17395782470703
-6340.0,-9580.0,-8627.0,21.20299482345581
-5261.0,-7764.0,-10921.0,21.254846811294556
-9475.0,-8009.0,-6283.0,21.37139081954956
-9636.0,-7084.0,-7444.0,21.444103956222534
-9367.0,-6070.0,-8751.0,21.47319793701172
-9540.0,-6912.0,-8140.0,21.55760884284973
-6470.0,-9540.0,-8645.0,21.669304847717285
-9492.0,-7960.0,-6337.0,21.692878007888794
-6777.0,-9586.0,-8236.0,21.763584852218628
-9419.0,-8026.0,-6000.0,21.792263984680176
-9575.0,-6960.0,-7928.0,21.83482789993286
-7951.0,-9391.0,-6687.0,21.858794927597046
-6031.0,-6816.0,-11184.0,21.88173198699951
-9520.0,-7946.0,-6055.0,22.017863988876343
-9417.0,-8037.0,-6050.0,22.046783924102783
-6933.0,-9669.0,-8084.0,22.11492896080017
-5057.0,-8970.0,-9879.0,22.144381999969482
-9599.0,-7838.0,-6494.0,22.17461085319519
-6718.0,-9488.0,-8324.0,22.21236300468445
-9435.0,-8020.0,-6117.0,22.262512922286987
-9618.0,-7101.0,-7457.0,22.40897798538208
-9334.0,-6171.0,-8658.0,22.43755292892456
-9412.0,-8053.0,-6321.0,22.567941904067993
-7460.0,-5837.0,-10771.0,22.625147819519043
-9566.0,-7102.0,-7615.0,22.661377906799316
-9617.0,-7258.0,-7407.0,22.76618480682373
-5108.0,-9226.0,-9621.0,22.78719687461853
-6843.0,-9606.0,-8095.0,22.836017847061157
-6559.0,-9481.0,-8441.0,22.879912853240967
-9457.0,-8016.0,-6417.0,22.96971297264099
-5212.0,-9210.0,-9660.0,23.01610493659973
-6978.0,-9604.0,-8144.0,23.042253017425537
-9395.0,-8075.0,-6032.0,23.102306842803955
-6486.0,-9507.0,-8620.0,23.135528802871704
-9532.0,-6645.0,-8259.0,23.258193016052246
-6569.0,-9478.0,-8533.0,23.305579900741577
-7068.0,-9639.0,-7839.0,23.3263258934021
-9574.0,-7737.0,-7008.0,23.352635860443115
-5362.0,-9231.0,-9489.0,23.43864679336548
-6296.0,-9537.0,-8952.0,23.461315870285034
-9607.0,-7068.0,-7469.0,23.491185903549194
-6621.0,-9477.0,-8375.0,23.531258821487427
-6532.0,-6368.0,-11106.0,23.55661678314209
-7041.0,-9638.0,-7937.0,23.603057861328125
-6519.0,-9497.0,-8629.0,23.635958909988403
-7891.0,-9351.0,-7591.0,23.669241905212402
-9547.0,-7463.0,-7391.0,23.827461004257202
-9564.0,-7230.0,-7727.0,23.86373782157898
-5503.0,-7123.0,-11161.0,23.910443782806396
-7862.0,-9419.0,-6802.0,23.94248080253601
-7194.0,-9600.0,-7892.0,24.048004865646362
-9541.0,-7844.0,-6367.0,24.079303979873657
-7969.0,-9302.0,-6648.0,24.110368967056274
-7124.0,-9609.0,-7850.0,24.16021180152893
-9384.0,-8086.0,-6375.0,24.187543869018555
-6732.0,-6421.0,-11104.0,24.239872932434082
-6137.0,-6606.0,-11194.0,24.262902975082397
-9524.0,-7893.0,-6313.0,24.290305852890015
-6602.0,-9468.0,-8542.0,24.358675003051758
-9516.0,-7867.0,-6581.0,24.38600993156433
-9553.0,-7741.0,-6935.0,24.44893479347229
-7839.0,-9352.0,-7749.0,24.48665499687195
-7461.0,-6226.0,-10759.0,24.512812852859497
-9382.0,-8127.0,-5927.0,24.542553901672363
-6860.0,-9557.0,-8149.0,24.568748950958252
-5368.0,-9194.0,-9673.0,24.59674596786499
-7467.0,-5396.0,-10743.0,24.623544931411743
-7894.0,-9345.0,-6859.0,24.65499997138977
-5978.0,-6874.0,-11154.0,24.76298499107361
-7939.0,-9342.0,-7238.0,24.818615913391113
-6806.0,-9478.0,-8246.0,24.860832929611206
-8032.0,-9291.0,-6700.0,24.955647945404053
-6920.0,-9472.0,-8330.0,25.014957904815674
-7528.0,-5080.0,-10699.0,25.099734783172607
-9296.0,-5926.0,-8815.0,25.125403881072998
-9290.0,-6113.0,-8817.0,25.173635959625244
-5407.0,-9221.0,-9576.0,25.238746881484985
-6666.0,-9467.0,-8726.0,25.346240997314453
-5070.0,-9192.0,-9731.0,25.422961950302124
-7016.0,-9640.0,-7997.0,25.445390939712524
-6379.0,-9508.0,-8865.0,25.590868949890137
-5090.0,-9151.0,-9690.0,25.674381971359253
-8160.0,-9306.0,-6333.0,25.761672973632812
-8180.0,-9285.0,-6324.0,25.790004014968872
-7759.0,-9375.0,-7104.0,25.844183921813965
-9333.0,-6459.0,-8557.0,25.875025987625122
-7811.0,-9374.0,-6946.0,26.003382921218872
-9362.0,-8148.0,-5936.0,26.03528380393982
-5654.0,-7080.0,-11160.0,26.062023878097534
-9362.0,-8109.0,-6361.0,26.164955854415894
-6248.0,-6689.0,-11151.0,26.190136909484863
-5494.0,-9137.0,-9692.0,26.25336980819702
-9490.0,-7913.0,-7353.0,26.349066972732544
-5072.0,-9144.0,-9755.0,26.411112785339355
-8305.0,-9192.0,-6307.0,26.435954809188843
-9361.0,-8214.0,-6015.0,26.468942880630493
-5854.0,-9208.0,-9488.0,26.544843912124634
-9326.0,-6531.0,-8568.0,26.574890851974487
-5564.0,-9121.0,-9754.0,26.6075439453125
-7017.0,-9461.0,-8523.0,26.659909963607788
-9323.0,-6138.0,-8670.0,26.685014963150024
-8208.0,-9256.0,-6442.0,26.741407871246338
-7222.0,-9584.0,-7934.0,26.825735807418823
-7030.0,-9605.0,-7949.0,26.90175485610962
-7942.0,-9321.0,-6727.0,26.934430837631226
-9322.0,-6426.0,-8569.0,26.96569585800171
-9297.0,-6275.0,-8735.0,26.99883794784546
-8108.0,-9307.0,-6491.0,27.022799968719482
-7054.0,-9502.0,-8000.0,27.05826497077942
-8160.0,-9267.0,-6758.0,27.08246898651123
-7211.0,-9551.0,-7946.0,27.1176118850708
-5871.0,-6953.0,-11127.0,27.41409683227539
-7030.0,-9603.0,-7986.0,27.668368816375732
-8004.0,-9284.0,-6877.0,27.852258920669556
-5835.0,-9355.0,-9188.0,27.914304971694946
-9279.0,-6080.0,-8829.0,27.969702005386353
-6431.0,-9507.0,-8707.0,28.023114919662476
-8092.0,-9274.0,-6799.0,28.19010901451111
-9213.0,-5955.0,-8902.0,28.224750995635986
-9561.0,-6971.0,-7910.0,28.4303879737854
-5451.0,-9165.0,-9586.0,28.46462392807007
-7068.0,-9467.0,-7952.0,28.535287857055664
-5863.0,-9348.0,-9223.0,28.583637952804565
-7209.0,-9460.0,-7958.0,28.67642378807068
-9485.0,-7952.0,-6666.0,28.701851844787598
-9553.0,-7197.0,-7739.0,28.728761911392212
-7055.0,-9442.0,-8085.0,28.79866600036621
-6033.0,-9533.0,-9077.0,28.84770679473877
-7056.0,-9459.0,-7988.0,28.885779857635498
-5386.0,-9034.0,-9839.0,28.915390968322754
-7102.0,-9436.0,-8024.0,28.99852180480957
-6557.0,-9468.0,-8760.0,29.081302881240845
-6226.0,-6727.0,-11133.0,29.147475957870483
-5690.0,-9064.0,-9773.0,29.172842979431152
-9554.0,-6809.0,-7992.0,29.195822954177856
-8229.0,-9169.0,-6354.0,29.252254009246826
-5855.0,-7133.0,-11090.0,29.278251886367798
-6165.0,-9495.0,-9098.0,29.30912494659424
-9509.0,-6972.0,-8068.0,29.405012845993042
-9485.0,-6990.0,-7955.0,29.459863901138306
-9529.0,-7268.0,-7485.0,29.554125785827637
-9344.0,-8263.0,-5961.0,29.60413384437561
-9543.0,-6776.0,-8004.0,29.630053997039795
-7291.0,-9536.0,-7757.0,29.73064398765564
-9463.0,-7974.0,-6391.0,29.76060199737549
-6467.0,-9498.0,-8787.0,29.792871952056885
-7263.0,-9550.0,-7788.0,29.821627855300903
-9354.0,-8124.0,-7002.0,29.85458278656006
-9502.0,-6810.0,-8150.0,29.87908387184143
-9351.0,-8229.0,-5853.0,29.93104600906372
-6182.0,-9151.0,-9502.0,29.96778178215027
-6140.0,-9454.0,-9104.0,30.210325002670288
-9476.0,-7240.0,-7805.0,30.262671947479248
-6972.0,-9471.0,-8172.0,30.29667592048645
-7319.0,-9520.0,-7799.0,30.327526807785034
-9491.0,-6777.0,-8162.0,30.378707885742188
-8250.0,-9129.0,-6568.0,30.478761911392212
-5980.0,-9151.0,-9507.0,30.635255813598633
-7308.0,-9487.0,-7811.0,30.66588592529297
-9345.0,-8158.0,-6307.0,30.697884798049927
-5744.0,-7050.0,-11133.0,30.865471839904785
-9457.0,-6941.0,-8227.0,30.897612810134888
-4691.0,-7901.0,-10811.0,30.92631983757019
-9515.0,-7595.0,-7708.0,30.9768009185791
-5849.0,-6991.0,-11109.0,31.057705879211426
-8182.0,-9244.0,-6772.0,31.095032930374146
-6077.0,-6861.0,-11100.0,31.12221598625183
-5603.0,-9148.0,-9657.0,31.160199880599976
-7258.0,-9419.0,-7905.0,31.282375812530518
-8385.0,-9099.0,-6323.0,31.3136990070343
-7152.0,-9431.0,-8278.0,31.356048822402954
-9286.0,-6437.0,-8580.0,31.597970962524414
-5956.0,-7012.0,-11103.0,31.625181913375854
-6408.0,-6627.0,-11110.0,31.753463983535767
-8302.0,-9128.0,-6410.0,31.78153085708618
-7100.0,-9432.0,-8436.0,31.86253786087036
-4745.0,-8722.0,-10173.0,31.89546298980713
-9273.0,-6162.0,-8763.0,31.921167850494385
-5699.0,-7198.0,-11065.0,32.02037596702576
-9276.0,-6485.0,-8660.0,32.060213804244995
-7347.0,-9421.0,-7772.0,32.10055184364319
-7110.0,-6232.0,-10962.0,32.13302779197693
-6931.0,-6099.0,-10999.0,32.15831780433655
-8199.0,-9195.0,-6826.0,32.19331979751587
-5234.0,-8981.0,-9844.0,32.22466778755188
-6206.0,-9474.0,-8963.0,32.28617191314697
-9313.0,-8264.0,-5906.0,32.36183190345764
-9296.0,-8313.0,-5852.0,32.44645690917969
-9335.0,-8202.0,-6345.0,32.56476378440857
-6103.0,-6737.0,-11048.0,32.59536790847778
-9471.0,-7001.0,-7937.0,32.63791799545288
-6893.0,-6359.0,-10995.0,32.69197201728821
-6355.0,-9325.0,-9222.0,32.73185896873474
-6248.0,-9466.0,-9011.0,32.7600998878479
-7439.0,-9412.0,-7895.0,32.800381898880005
-9262.0,-6129.0,-8775.0,32.86024785041809
-8208.0,-9169.0,-7377.0,32.92066287994385
-6139.0,-6812.0,-11045.0,32.94976997375488
-9465.0,-7207.0,-7817.0,33.025930881500244
-9140.0,-6334.0,-8989.0,33.05209493637085
-4467.0,-8134.0,-10728.0,33.08131980895996
-8023.0,-9230.0,-7710.0,33.13537096977234
-9425.0,-6652.0,-8235.0,33.16842699050903
-9230.0,-6196.0,-8799.0,33.19821286201477
-4590.0,-8716.0,-10196.0,33.25624680519104
-7170.0,-9429.0,-7983.0,33.28618001937866
-9539.0,-7689.0,-7220.0,33.35039401054382
-5606.0,-7798.0,-10807.0,33.3810498714447
-9445.0,-8006.0,-6454.0,33.41220688819885
-9419.0,-6839.0,-8237.0,33.509787797927856
-9465.0,-7109.0,-8060.0,33.55066180229187
-9259.0,-6173.0,-8745.0,33.578593015670776
-6397.0,-9476.0,-8802.0,33.64045691490173
-6320.0,-9361.0,-8882.0,33.74218201637268
-9523.0,-6961.0,-8086.0,33.77572298049927
-9408.0,-6806.0,-8249.0,33.839730978012085
-9224.0,-6486.0,-8818.0,33.871317863464355
-9296.0,-8274.0,-6277.0,33.90161180496216
-9392.0,-8038.0,-6370.0,33.99623990058899
-9240.0,-6167.0,-8757.0,34.024648904800415
-9251.0,-6200.0,-8745.0,34.10505795478821
-9313.0,-8225.0,-6331.0,34.200742959976196
-9401.0,-7166.0,-8300.0,34.23450994491577
-7198.0,-9427.0,-7970.0,34.269562005996704
-9591.0,-7688.0,-7062.0,34.29744791984558
-6393.0,-9473.0,-8817.0,34.35938787460327
-7192.0,-9406.0,-7997.0,34.430118799209595
-6599.0,-9460.0,-8808.0,34.461546897888184
-9254.0,-8293.0,-5988.0,34.57802391052246
-9536.0,-7625.0,-7236.0,34.60918378829956
-6734.0,-9430.0,-8563.0,34.64423394203186
-9105.0,-6260.0,-9012.0,34.675654888153076
-5961.0,-6923.0,-11100.0,34.74416899681091
-7405.0,-9387.0,-8039.0,34.78410196304321
-4792.0,-8700.0,-10202.0,34.9043447971344
-9433.0,-7953.0,-6824.0,34.93606781959534
-9411.0,-7975.0,-6549.0,35.04027700424194
-8337.0,-9093.0,-7000.0,35.08152890205383
-6050.0,-7044.0,-11039.0,35.11977696418762
-6339.0,-6865.0,-11043.0,35.188963890075684
-5592.0,-7277.0,-11038.0,35.22111892700195
-6223.0,-9425.0,-9017.0,35.254323959350586
-7159.0,-9394.0,-8032.0,35.36458778381348
-7190.0,-5784.0,-10922.0,35.43281698226929
-6419.0,-9327.0,-8856.0,35.479349851608276
-6310.0,-6640.0,-11096.0,35.54495596885681
-8075.0,-9229.0,-7552.0,35.66892385482788
-6574.0,-9419.0,-8814.0,35.78413486480713
-9240.0,-6725.0,-8697.0,35.85531187057495
-4658.0,-7974.0,-10715.0,35.89007091522217
-9244.0,-8314.0,-6010.0,36.148730993270874
-5622.0,-7882.0,-10791.0,36.21148085594177
-9099.0,-6368.0,-9135.0,36.470436811447144
-6428.0,-6678.0,-11068.0,36.53412389755249
-9374.0,-8045.0,-6504.0,36.765530824661255
-5523.0,-7515.0,-10971.0,36.8249089717865
-5784.0,-9224.0,-9426.0,36.91455292701721
-9395.0,-7982.0,-6693.0,36.94853687286377
-6489.0,-9297.0,-9060.0,37.063172817230225
-6860.0,-9412.0,-8577.0,37.12467980384827
-5682.0,-7247.0,-11011.0,37.15852999687195
-5658.0,-9092.0,-9536.0,37.34970688819885
-4511.0,-8467.0,-10419.0,37.37991786003113
-7195.0,-9385.0,-8112.0,37.53199791908264
-6675.0,-9358.0,-8664.0,37.680577993392944
-6309.0,-6698.0,-11046.0,37.74740290641785
-8380.0,-9056.0,-6381.0,37.8129608631134
-6609.0,-6680.0,-11040.0,37.84637379646301
-5918.0,-7375.0,-11006.0,37.88088393211365
-6689.0,-9323.0,-8616.0,37.92241191864014
-4759.0,-8773.0,-10106.0,38.172361850738525
-9363.0,-7064.0,-8310.0,38.57649087905884
-5430.0,-8115.0,-10713.0,38.60629081726074
-6830.0,-9316.0,-8622.0,38.715574979782104
-5647.0,-9092.0,-9667.0,38.88119697570801
-6232.0,-6944.0,-11016.0,38.942269802093506
-8158.0,-9200.0,-7465.0,38.97319293022156
-9352.0,-7031.0,-8322.0,39.040663957595825
-9374.0,-8006.0,-6929.0,39.07251000404358
-6498.0,-6597.0,-11083.0,39.09948492050171
-6048.0,-9315.0,-9246.0,39.17531681060791
-5253.0,-7928.0,-10755.0,39.24166679382324
-5699.0,-9091.0,-9509.0,39.40721082687378
-9318.0,-7195.0,-8387.0,39.44429898262024
-8734.0,-8855.0,-7378.0,39.472710847854614
-7463.0,-6025.0,-10706.0,39.53793501853943
-7209.0,-9357.0,-8051.0,39.575551986694336
-5700.0,-9084.0,-9522.0,39.61480188369751
-5917.0,-7084.0,-11035.0,39.736737966537476
-9463.0,-7596.0,-7866.0,39.79853892326355
-8341.0,-9056.0,-6478.0,39.90282487869263
-9522.0,-7738.0,-7166.0,39.973864793777466
-6710.0,-9289.0,-8640.0,40.126619815826416
-7203.0,-9356.0,-8079.0,40.16308879852295
-6378.0,-9078.0,-9583.0,40.30743598937988
-7285.0,-9355.0,-8085.0,40.34715390205383
-6059.0,-9275.0,-9304.0,40.46450686454773
-6561.0,-9295.0,-8838.0,40.60335183143616
-7192.0,-9321.0,-8128.0,40.6930148601532
-9300.0,-6534.0,-8552.0,40.828510999679565
-9272.0,-6550.0,-8510.0,40.96043586730957
-6802.0,-9280.0,-8763.0,41.09166383743286
-9266.0,-7196.0,-8545.0,41.29293894767761
-7302.0,-9306.0,-8139.0,41.41612386703491
-9184.0,-6392.0,-8830.0,41.44769096374512
-9250.0,-6488.0,-8644.0,41.5841019153595
-6481.0,-9268.0,-9241.0,41.616124868392944
-7198.0,-9322.0,-8100.0,41.65556478500366
-9243.0,-6560.0,-8655.0,41.690287828445435
-6671.0,-9355.0,-8679.0,41.76748490333557
-6490.0,-9295.0,-8977.0,41.80222201347351
-6645.0,-9280.0,-8941.0,41.83769989013672
-7160.0,-9288.0,-8210.0,41.91052293777466
-6819.0,-9283.0,-8634.0,42.024383783340454
-9151.0,-6367.0,-8977.0,42.09313988685608
-9437.0,-7125.0,-8018.0,42.12336778640747
-9005.0,-6364.0,-9234.0,42.19170880317688
-7347.0,-9255.0,-8225.0,42.27653884887695
-8955.0,-5878.0,-9347.0,42.30713486671448
-9304.0,-8162.0,-6685.0,42.33950400352478
-6626.0,-6500.0,-11009.0,42.36572980880737
-6356.0,-6685.0,-11012.0,42.62684988975525
-6104.0,-7305.0,-10995.0,42.69761681556702
-9280.0,-7093.0,-8397.0,42.73030090332031
-9088.0,-6335.0,-9147.0,42.755378007888794
-6244.0,-9242.0,-9327.0,42.803157806396484
-7165.0,-6176.0,-10841.0,42.83621597290039
-9440.0,-6990.0,-8173.0,42.8662588596344
-6369.0,-6960.0,-10974.0,42.90932583808899
-9415.0,-7163.0,-8000.0,43.01531100273132
-9454.0,-7076.0,-8072.0,43.08086180686951
-9274.0,-6806.0,-8438.0,43.1720027923584
-6134.0,-6957.0,-11002.0,43.2008957862854
-9206.0,-8304.0,-6304.0,43.30029582977295
-6671.0,-6631.0,-10985.0,43.35778594017029
-6026.0,-9068.0,-9654.0,43.493913888931274
-6505.0,-6551.0,-11045.0,43.520800828933716
-5742.0,-8941.0,-9831.0,43.62101984024048
-6466.0,-6759.0,-10924.0,43.85544395446777
-7745.0,-9348.0,-7848.0,43.88417983055115
-8339.0,-9002.0,-6764.0,43.98020386695862
-5416.0,-7594.0,-10944.0,44.007648944854736
-8393.0,-8987.0,-6731.0,44.130337953567505
-4476.0,-8377.0,-10421.0,44.16705584526062
-7488.0,-9311.0,-7871.0,44.27001881599426
-7394.0,-9354.0,-8051.0,44.29833197593689
-5938.0,-7416.0,-10926.0,44.35408091545105
-7026.0,-9243.0,-8703.0,44.42841100692749
-7589.0,-9265.0,-8000.0,44.49016284942627
-9433.0,-6991.0,-8113.0,44.52029991149902
-9426.0,-7001.0,-8155.0,44.55136299133301
-9277.0,-8165.0,-6348.0,44.682782888412476
-9250.0,-8177.0,-6718.0,44.820045948028564
-7154.0,-9287.0,-8238.0,44.94905495643616
-9393.0,-7269.0,-7892.0,45.007941007614136
-9185.0,-8344.0,-6090.0,45.045254945755005
-9016.0,-6397.0,-9222.0,45.083215951919556
-9419.0,-7002.0,-8095.0,45.15528893470764
-9171.0,-8403.0,-6254.0,45.25818991661072
-6787.0,-6365.0,-10983.0,45.31834578514099
-6786.0,-6438.0,-10968.0,45.34791684150696
-7118.0,-9400.0,-8373.0,45.46752691268921
-7166.0,-6386.0,-10814.0,45.52359890937805
-7264.0,-6347.0,-10811.0,45.553430795669556
-6728.0,-9251.0,-8854.0,45.58860182762146
-9245.0,-8232.0,-6372.0,45.73904299736023
-7377.0,-9237.0,-8500.0,45.78720688819885
-7337.0,-9258.0,-8133.0,45.86130499839783
-6112.0,-6995.0,-10984.0,45.894315004348755
-6686.0,-6483.0,-10955.0,45.952977895736694
-9382.0,-7236.0,-7904.0,45.98922395706177
-5585.0,-7466.0,-10916.0,46.07840895652771
-8945.0,-6253.0,-9286.0,46.111785888671875
-7137.0,-9253.0,-8298.0,46.23468995094299
-9413.0,-7934.0,-6997.0,46.39188885688782
-6268.0,-7081.0,-10961.0,46.425108909606934
-6438.0,-9296.0,-9135.0,46.483367919921875
-9380.0,-7625.0,-7953.0,46.52064490318298
