z1,z2,z3,time
-8171.0,-5718.0,-5184.0,14.888597965240479
-8158.0,-5924.0,-5442.0,14.932502031326294
-7048.0,-6295.0,-6048.0,14.948798179626465
-7327.0,-6238.0,-6129.0,14.965137004852295
-8295.0,-5039.0,-6139.0,14.982908964157104
-8312.0,-5219.0,-6026.0,15.025740146636963
-7225.0,-6262.0,-6116.0,15.042054176330566
-7426.0,-6526.0,-5533.0,15.063889980316162
-7543.0,-6461.0,-5679.0,15.13676905632019
-7316.0,-6518.0,-5626.0,15.155132055282593
-7739.0,-5801.0,-6118.0,15.293358087539673
-7023.0,-6352.0,-5879.0,15.314759016036987
-8128.0,-5563.0,-6205.0,15.331346035003662
-8184.0,-5304.0,-6181.0,15.365303993225098
-8492.0,-5411.0,-5986.0,15.398101091384888
-7335.0,-6270.0,-6023.0,15.413329124450684
-7235.0,-6354.0,-5874.0,15.43143105506897
-7880.0,-5619.0,-6238.0,15.451096057891846
-6984.0,-6381.0,-5869.0,15.470034122467041
-7101.0,-6316.0,-6015.0,15.486443042755127
-7832.0,-5756.0,-5974.0,15.606147050857544
-7257.0,-6359.0,-5839.0,15.626106023788452
-7129.0,-6318.0,-5954.0,15.67575216293335
-7951.0,-5596.0,-6137.0,15.75703501701355
-7118.0,-6419.0,-5728.0,15.790390014648438
-8280.0,-5616.0,-5967.0,15.808063983917236
-7171.0,-6363.0,-5809.0,15.8590669631958
-7153.0,-6298.0,-5931.0,15.889690160751343
-8230.0,-5289.0,-6123.0,15.906116008758545
-7179.0,-6395.0,-5703.0,15.943284034729004
-7664.0,-6357.0,-5361.0,15.964720964431763
-7701.0,-6040.0,-6019.0,15.982428073883057
-8238.0,-5571.0,-6112.0,16.047619104385376
-7171.0,-6331.0,-5909.0,16.061805963516235
-7922.0,-5664.0,-6093.0,16.079231023788452
-7085.0,-6335.0,-5879.0,16.130527019500732
-7571.0,-6323.0,-5399.0,16.180673122406006
-7811.0,-6048.0,-5926.0,16.235900163650513
-7581.0,-6078.0,-6003.0,16.326672077178955
-7708.0,-5862.0,-6002.0,16.34443497657776
-7714.0,-5859.0,-5976.0,16.37678813934326
-7203.0,-6375.0,-5680.0,16.40596914291382
-7732.0,-5892.0,-5954.0,16.43983817100525
-7093.0,-6367.0,-5773.0,16.56328296661377
-8170.0,-5608.0,-6060.0,16.600855112075806
-7916.0,-5717.0,-5934.0,16.65091300010681
-7993.0,-5641.0,-5992.0,16.7080180644989
-7514.0,-6090.0,-5979.0,16.728548049926758
-7405.0,-6233.0,-5788.0,16.75375008583069
-8107.0,-5933.0,-5655.0,16.76403307914734
-7842.0,-5900.0,-5861.0,16.801496028900146
-7532.0,-6123.0,-5957.0,16.834691047668457
-8065.0,-5888.0,-5800.0,16.849146127700806
-7818.0,-5920.0,-5884.0,16.883071184158325
-7962.0,-5702.0,-5876.0,16.90843415260315
-7281.0,-6339.0,-5816.0,16.92377805709839
-7618.0,-6151.0,-5887.0,16.979748964309692
-7489.0,-6194.0,-5748.0,17.02719497680664
-7968.0,-5699.0,-5850.0,17.068140983581543
-7589.0,-6110.0,-5897.0,17.137722969055176
-7564.0,-6167.0,-5728.0,17.192840099334717
-7720.0,-6210.0,-5552.0,17.209195137023926
-7743.0,-6085.0,-5874.0,17.217796087265015
-7776.0,-6169.0,-5723.0,17.22708010673523
-7535.0,-6179.0,-5690.0,17.237020015716553
-7634.0,-6182.0,-5622.0,17.260754108428955
-8096.0,-5740.0,-5735.0,17.272269010543823
-7642.0,-6131.0,-5864.0,17.280944108963013
-7853.0,-6093.0,-5781.0,17.289868116378784
-7798.0,-6174.0,-5688.0,17.299941062927246
-7670.0,-6133.0,-5803.0,17.36465096473694
-7712.0,-6178.0,-5658.0,17.378144025802612
-7896.0,-5971.0,-5738.0,17.396394968032837
-7712.0,-6146.0,-5758.0,17.434673070907593
-7694.0,-6113.0,-5780.0,17.448451042175293
-7626.0,-6150.0,-5728.0,17.456732988357544
-8030.0,-6009.0,-5597.0,17.530961990356445
-7948.0,-5953.0,-5654.0,17.536493062973022
-7744.0,-6190.0,-5529.0,17.541073083877563
-7904.0,-6084.0,-5568.0,17.565351963043213
-7822.0,-6154.0,-5665.0,17.580742120742798
-8076.0,-5994.0,-5539.0,17.61345100402832
