z1,z2,z3,time
-5457.0,-6229.0,-7143.0,8.678116083145142
-6561.0,-5485.0,-6324.0,8.689116954803467
-6731.0,-5100.0,-5890.0,8.712270021438599
-6025.0,-6001.0,-6918.0,8.738940000534058
-6738.0,-5082.0,-5974.0,8.845525026321411
-6437.0,-4874.0,-7407.0,8.857903003692627
-5491.0,-5512.0,-7734.0,8.893680095672607
-6936.0,-4644.0,-6223.0,8.919726133346558
-6767.0,-5022.0,-5952.0,8.968670129776001
-6553.0,-4762.0,-6928.0,8.990999937057495
-5239.0,-5652.0,-7820.0,9.002198934555054
-6826.0,-4987.0,-5836.0,9.043973922729492
-5611.0,-5467.0,-7734.0,9.054718971252441
-5063.0,-6073.0,-7666.0,9.062737941741943
-6443.0,-4816.0,-7174.0,9.10572099685669
-5837.0,-5759.0,-7698.0,9.139468908309937
-6576.0,-4904.0,-6882.0,9.177973985671997
-6807.0,-4956.0,-6056.0,9.201766967773438
-6288.0,-5286.0,-7394.0,9.22573208808899
-4971.0,-5888.0,-7781.0,9.334664106369019
-6763.0,-4506.0,-6772.0,9.389929056167603
-6736.0,-4843.0,-6878.0,9.407285928726196
-6975.0,-4488.0,-6459.0,9.45244812965393
-6434.0,-5072.0,-7347.0,9.465641975402832
-6905.0,-4508.0,-6758.0,9.479653120040894
-4777.0,-6170.0,-7420.0,9.500175952911377
-6775.0,-4594.0,-6704.0,9.515530109405518
-6931.0,-4901.0,-6256.0,9.544111967086792
-5345.0,-5726.0,-7781.0,9.55280613899231
-4591.0,-6255.0,-7520.0,9.627926111221313
-6756.0,-5013.0,-6134.0,9.655339002609253
-5076.0,-5911.0,-7764.0,9.665401935577393
-6724.0,-5043.0,-6293.0,9.709589958190918
-5679.0,-6061.0,-6919.0,9.75291109085083
-6788.0,-4674.0,-6596.0,9.796798944473267
-5857.0,-6049.0,-6888.0,9.854794979095459
-6040.0,-5912.0,-6804.0,9.876944065093994
-6489.0,-5633.0,-6490.0,9.902374029159546
-6880.0,-4595.0,-6514.0,9.940104961395264
-4715.0,-6229.0,-7415.0,9.949393033981323
-6547.0,-4964.0,-6904.0,9.963159084320068
-6088.0,-5866.0,-6785.0,9.972482919692993
-5037.0,-5935.0,-7748.0,10.029958963394165
-5626.0,-6112.0,-7057.0,10.056818962097168
-6707.0,-5317.0,-6395.0,10.076693058013916
-5288.0,-5900.0,-7631.0,10.144328117370605
-4997.0,-6026.0,-7699.0,10.185734987258911
-6713.0,-5217.0,-6351.0,10.213524103164673
-5666.0,-6039.0,-6959.0,10.237680912017822
-5686.0,-5987.0,-6990.0,10.250518083572388
-5497.0,-6043.0,-7133.0,10.338340044021606
-5809.0,-5975.0,-6973.0,10.406453132629395
-6258.0,-5696.0,-6659.0,10.425705909729004
-6906.0,-4733.0,-6432.0,10.441318035125732
-5621.0,-5988.0,-7333.0,10.566601037979126
-5490.0,-5849.0,-7605.0,10.609580039978027
-6781.0,-4777.0,-6585.0,10.632755994796753
-6465.0,-5589.0,-6569.0,10.65052604675293
-6597.0,-5146.0,-6743.0,10.668647050857544
-6234.0,-5652.0,-6738.0,10.714595079421997
-5186.0,-5960.0,-7562.0,10.759875059127808
-5716.0,-5881.0,-7278.0,10.774816036224365
-5070.0,-5926.0,-7605.0,10.784909963607788
-6632.0,-4967.0,-6732.0,10.80859112739563
-5431.0,-6091.0,-7225.0,10.82018494606018
-6098.0,-5389.0,-7286.0,10.847366094589233
-6554.0,-5043.0,-6826.0,10.90664291381836
-6571.0,-5008.0,-6825.0,10.963197946548462
-5783.0,-5837.0,-7055.0,10.97916293144226
-6203.0,-5390.0,-7096.0,11.011821031570435
-6000.0,-5833.0,-7094.0,11.041697025299072
-6622.0,-5314.0,-6567.0,11.052494049072266
-6656.0,-5011.0,-6653.0,11.089947938919067
-6494.0,-5122.0,-6916.0,11.099200963973999
-6573.0,-5102.0,-6822.0,11.106964111328125
-6533.0,-5114.0,-6856.0,11.150959014892578
-6245.0,-5591.0,-6783.0,11.183041095733643
-6680.0,-5188.0,-6524.0,11.231641054153442
-6274.0,-5579.0,-6640.0,11.26347303390503
-6476.0,-5528.0,-6614.0,11.278337955474854
-6043.0,-5714.0,-6864.0,11.291643142700195
-5516.0,-5987.0,-7523.0,11.319638013839722
-5312.0,-5944.0,-7552.0,11.384154081344604
-6298.0,-5283.0,-7041.0,11.410671949386597
-6439.0,-5451.0,-6651.0,11.432191133499146
-6700.0,-4964.0,-6425.0,11.47141408920288
-6327.0,-5217.0,-7020.0,11.485378980636597
-6268.0,-5497.0,-6874.0,11.501682043075562
-6105.0,-5583.0,-6814.0,11.537768125534058
-5089.0,-6007.0,-7419.0,11.637876987457275
-6331.0,-5405.0,-6790.0,11.686749935150146
-6366.0,-5209.0,-6912.0,11.697958946228027
-5583.0,-5793.0,-7570.0,11.75978708267212
-6229.0,-5528.0,-7014.0,11.808717012405396
-6425.0,-5222.0,-6872.0,11.903450965881348
-6601.0,-5072.0,-6706.0,11.936278104782104
-6427.0,-5316.0,-6869.0,11.95291805267334
-6630.0,-5006.0,-6685.0,11.972324132919312
-6651.0,-5254.0,-6545.0,12.057163953781128
-6391.0,-5377.0,-6736.0,12.077110052108765
-5843.0,-5820.0,-7109.0,12.100951910018921
-5566.0,-5862.0,-7397.0,12.125041007995605
-6625.0,-5116.0,-6627.0,12.133858919143677
-5662.0,-5773.0,-7476.0,12.140451908111572
-6518.0,-5166.0,-6837.0,12.174261093139648
-5745.0,-5815.0,-7257.0,12.201564073562622
-6451.0,-5360.0,-6790.0,12.219342947006226
-6627.0,-5210.0,-6624.0,12.227505922317505
-5588.0,-5839.0,-7357.0,12.235448122024536
-6656.0,-5144.0,-6603.0,12.244265079498291
-6501.0,-5235.0,-6664.0,12.253201007843018
-5819.0,-5776.0,-7188.0,12.32561206817627
-6477.0,-5191.0,-6743.0,12.3474280834198
-6468.0,-5391.0,-6629.0,12.357057094573975
-5644.0,-5786.0,-7303.0,12.39124608039856
