z1,z2,z3,time
-6046.0,-5475.0,-6883.0,8.900091171264648
-6099.0,-5318.0,-7152.0,8.937158107757568
-5916.0,-5929.0,-6138.0,8.946974039077759
-5105.0,-3907.0,-8954.0,8.956252098083496
-5959.0,-5260.0,-7608.0,8.96668815612793
-5140.0,-3676.0,-8848.0,8.975481033325195
-4830.0,-4240.0,-8874.0,9.000506162643433
-5804.0,-6032.0,-5914.0,9.024461030960083
-5682.0,-6163.0,-6439.0,9.038578033447266
-5716.0,-6126.0,-6118.0,9.06217622756958
-5968.0,-5646.0,-7054.0,9.097195148468018
-4282.0,-6570.0,-8091.0,9.110003232955933
-5640.0,-6249.0,-6910.0,9.15861701965332
-5929.0,-5788.0,-6124.0,9.16904902458191
-5593.0,-3953.0,-8433.0,9.178795099258423
-5785.0,-4642.0,-7745.0,9.247613191604614
-5725.0,-4327.0,-8058.0,9.261165142059326
-5117.0,-3849.0,-8842.0,9.333303213119507
-5733.0,-6111.0,-6369.0,9.346695184707642
-5670.0,-4372.0,-8218.0,9.386443138122559
-6043.0,-5510.0,-7114.0,9.404023170471191
-3890.0,-6538.0,-8439.0,9.411196231842041
-5876.0,-5945.0,-5855.0,9.422519207000732
-5029.0,-4308.0,-8859.0,9.442777156829834
-5722.0,-4370.0,-7999.0,9.458852052688599
-5708.0,-4604.0,-7952.0,9.515469074249268
-5775.0,-5996.0,-6103.0,9.540733098983765
-5915.0,-5916.0,-6990.0,9.55143117904663
-5753.0,-6084.0,-5984.0,9.560960054397583
-5767.0,-6074.0,-6048.0,9.589707136154175
-5710.0,-4428.0,-8111.0,9.606239080429077
-5826.0,-5944.0,-6033.0,9.617517232894897
-5998.0,-5071.0,-7233.0,9.684349060058594
-4382.0,-6527.0,-8273.0,9.704783201217651
-5993.0,-5223.0,-7287.0,9.719074010848999
-4455.0,-6570.0,-7926.0,9.728292226791382
-5684.0,-4845.0,-7826.0,9.786649227142334
-4994.0,-4071.0,-8961.0,9.808667182922363
-4063.0,-6559.0,-8287.0,9.837870121002197
-5715.0,-6113.0,-6970.0,9.865182161331177
-4467.0,-6512.0,-7814.0,9.885799169540405
-5956.0,-5704.0,-7166.0,9.916930198669434
-5030.0,-4043.0,-8894.0,9.93508505821228
-4705.0,-6456.0,-7841.0,9.948031187057495
-5745.0,-6053.0,-6257.0,9.958828210830688
-5470.0,-4073.0,-8490.0,10.039729118347168
-5650.0,-4540.0,-8048.0,10.059078216552734
-5358.0,-3936.0,-8746.0,10.068166017532349
-3981.0,-6488.0,-8515.0,10.087656021118164
-4934.0,-5395.0,-8836.0,10.161203145980835
-5971.0,-5202.0,-7496.0,10.172550201416016
-5658.0,-4430.0,-8330.0,10.187873125076294
-5045.0,-4019.0,-8891.0,10.219996213912964
-5189.0,-3979.0,-8733.0,10.26144814491272
-4492.0,-6454.0,-7860.0,10.27098822593689
-5808.0,-5936.0,-6156.0,10.282910108566284
-5669.0,-4640.0,-7935.0,10.335880041122437
-5769.0,-5969.0,-6387.0,10.347925186157227
-4441.0,-6506.0,-7930.0,10.35719609260559
-4433.0,-6475.0,-8203.0,10.366961002349854
-4527.0,-6400.0,-7877.0,10.39673900604248
-5437.0,-4086.0,-8730.0,10.415536165237427
-4154.0,-6488.0,-8350.0,10.43034315109253
-4542.0,-6346.0,-8010.0,10.457507133483887
-4717.0,-6398.0,-7729.0,10.478081226348877
-5655.0,-4874.0,-7888.0,10.559787034988403
-4864.0,-6392.0,-7680.0,10.569817066192627
-5205.0,-6421.0,-7272.0,10.577815055847168
-4181.0,-6291.0,-8535.0,10.585630178451538
-5635.0,-4564.0,-8051.0,10.619661092758179
-5605.0,-4587.0,-8061.0,10.64915919303894
-5598.0,-4542.0,-8267.0,10.732128143310547
-5458.0,-4131.0,-8602.0,10.740180015563965
-4182.0,-6228.0,-8545.0,10.7584969997406
-5820.0,-5917.0,-6317.0,10.775548219680786
-4586.0,-6270.0,-7862.0,10.806268215179443
-4256.0,-6155.0,-8595.0,10.823594093322754
-5924.0,-5296.0,-7297.0,10.834752082824707
-5620.0,-4637.0,-7990.0,10.853426218032837
-3849.0,-5844.0,-8790.0,10.86131501197815
-4354.0,-6291.0,-8370.0,10.88765001296997
-5305.0,-4206.0,-8682.0,10.897557020187378
-5605.0,-4661.0,-7993.0,10.93999719619751
-4614.0,-6268.0,-8136.0,10.950498104095459
-4776.0,-6268.0,-7714.0,10.982036113739014
-5459.0,-4181.0,-8453.0,10.992690086364746
-5557.0,-4179.0,-8378.0,11.010956048965454
-4457.0,-6153.0,-8704.0,11.073586225509644
-5217.0,-6363.0,-7160.0,11.081997156143188
-5597.0,-4810.0,-7984.0,11.110205173492432
-5540.0,-4223.0,-8369.0,11.131724119186401
-5918.0,-5472.0,-7432.0,11.173249006271362
-5231.0,-6348.0,-7151.0,11.182002067565918
-4602.0,-5216.0,-9060.0,11.192360162734985
-4905.0,-6259.0,-7861.0,11.203174114227295
-5233.0,-6248.0,-7563.0,11.279949188232422
-5292.0,-6227.0,-7220.0,11.293687105178833
-5545.0,-4699.0,-7998.0,11.3282310962677
-5530.0,-4723.0,-8001.0,11.38991904258728
-5458.0,-4588.0,-8037.0,11.432270050048828
-5456.0,-4625.0,-8011.0,11.459642171859741
-5221.0,-6306.0,-7675.0,11.49081301689148
-5405.0,-4288.0,-8333.0,11.502401113510132
-5399.0,-4293.0,-8390.0,11.54446816444397
-5407.0,-4183.0,-8672.0,11.567084074020386
-4832.0,-6216.0,-8208.0,11.579320192337036
-5435.0,-4761.0,-8031.0,11.62617301940918
-5583.0,-4566.0,-8270.0,11.68525505065918
-5609.0,-4981.0,-7766.0,11.71014404296875
-4985.0,-5343.0,-8766.0,11.719086170196533
-5433.0,-4598.0,-8168.0,11.760756015777588
-5398.0,-4243.0,-8539.0,11.819512128829956
-5384.0,-4356.0,-8666.0,11.898001194000244
-5455.0,-4575.0,-8160.0,11.942212104797363
-5422.0,-4713.0,-8050.0,11.984939098358154
-5582.0,-4834.0,-7987.0,12.066262006759644
-5595.0,-4986.0,-7825.0,12.093392133712769
-5431.0,-6151.0,-7171.0,12.160469055175781
-5410.0,-4771.0,-8162.0,12.198516130447388
-5396.0,-4298.0,-8554.0,12.230708122253418
-5258.0,-6151.0,-7336.0,12.27740216255188
-5465.0,-6227.0,-7055.0,12.309270143508911
-4513.0,-6248.0,-8222.0,12.38999605178833
-5580.0,-5010.0,-7828.0,12.419321060180664
-5328.0,-6134.0,-7280.0,12.4322030544281
-5522.0,-4946.0,-7924.0,12.46353006362915
-4196.0,-6267.0,-8532.0,12.541235208511353
-5331.0,-4513.0,-8397.0,12.564632177352905
-5309.0,-4492.0,-8606.0,12.588146209716797
-5434.0,-4530.0,-8288.0,12.606681108474731
-4917.0,-6201.0,-7749.0,12.626402139663696
-4340.0,-6227.0,-8374.0,12.720211029052734
-4429.0,-6155.0,-8430.0,12.768157005310059
-5064.0,-6195.0,-7700.0,12.796979188919067
-5346.0,-4563.0,-8326.0,12.817483186721802
-5404.0,-4627.0,-8230.0,12.836618185043335
-4604.0,-6177.0,-8285.0,12.845850229263306
-5506.0,-6015.0,-7231.0,12.887349128723145
-5500.0,-5049.0,-7804.0,13.006843090057373
-5381.0,-4800.0,-8224.0,13.049020051956177
-5274.0,-6036.0,-7739.0,13.062817096710205
-5405.0,-4858.0,-7973.0,13.113681077957153
-4977.0,-6089.0,-7812.0,13.126495122909546
-4681.0,-5366.0,-9044.0,13.14818811416626
-4369.0,-6267.0,-8367.0,13.176225185394287
-5681.0,-6037.0,-7086.0,13.186012029647827
-5333.0,-6015.0,-7396.0,13.201160192489624
-5420.0,-5239.0,-7832.0,13.288778066635132
-5331.0,-4587.0,-8329.0,13.30523419380188
-5396.0,-5016.0,-7967.0,13.35374116897583
-5408.0,-4958.0,-7855.0,13.414856195449829
-5346.0,-4804.0,-8106.0,13.471588134765625
-5324.0,-4468.0,-8603.0,13.485757112503052
-5335.0,-4907.0,-8102.0,13.532714128494263
-4391.0,-6175.0,-8304.0,13.644227027893066
-5425.0,-5185.0,-7744.0,13.691413164138794
-5671.0,-5995.0,-7610.0,13.713590145111084
-4992.0,-6065.0,-7809.0,13.943870067596436
-4883.0,-6164.0,-8138.0,13.957188129425049
-5302.0,-4650.0,-8240.0,14.064619064331055
-5271.0,-4699.0,-8266.0,14.103557109832764
-5030.0,-4539.0,-8602.0,14.131113052368164
-4907.0,-6080.0,-8268.0,14.168777227401733
-4958.0,-6028.0,-8198.0,14.201180219650269
-5385.0,-5131.0,-7849.0,14.241153001785278
-4355.0,-6203.0,-8371.0,14.271247148513794
-5271.0,-4625.0,-8334.0,14.288899183273315
-5256.0,-4649.0,-8337.0,14.323491096496582
-5184.0,-4514.0,-8373.0,14.350375175476074
-5141.0,-5210.0,-8469.0,14.388557195663452
-5382.0,-5031.0,-7967.0,14.431404113769531
-5326.0,-5314.0,-8158.0,14.478719234466553
-5051.0,-5935.0,-7794.0,14.493524074554443
-4679.0,-6041.0,-8345.0,14.529689073562622
-5275.0,-5366.0,-8228.0,14.552895069122314
-5109.0,-4689.0,-8586.0,14.599677085876465
-5373.0,-5189.0,-7961.0,14.64664101600647
-5768.0,-5843.0,-7034.0,14.721358060836792
-5758.0,-5801.0,-7558.0,14.757464170455933
-4970.0,-5970.0,-8086.0,14.812848091125488
-4978.0,-5892.0,-8141.0,14.874702215194702
-5183.0,-4970.0,-8332.0,14.899171113967896
-5018.0,-5877.0,-7988.0,14.927381038665771
-5240.0,-5149.0,-8264.0,14.96550703048706
-4606.0,-5502.0,-8984.0,14.97349214553833
-5117.0,-5925.0,-7764.0,15.001524209976196
-4619.0,-6153.0,-8282.0,15.009452104568481
-4466.0,-6039.0,-8364.0,15.017820119857788
-4512.0,-5979.0,-8480.0,15.080615997314453
-5033.0,-5853.0,-7985.0,15.098006010055542
-5321.0,-4912.0,-8161.0,15.125494003295898
-5306.0,-4936.0,-8164.0,15.152733087539673
-5192.0,-5789.0,-7824.0,15.177690029144287
-5295.0,-4856.0,-8176.0,15.224274158477783
-5045.0,-5795.0,-7873.0,15.262416124343872
-4563.0,-5927.0,-8410.0,15.398668050765991
-5360.0,-5351.0,-7769.0,15.476710081100464
-5683.0,-5937.0,-7498.0,15.484416007995605
-5220.0,-5815.0,-7757.0,15.498495101928711
-5147.0,-5772.0,-8104.0,15.511990070343018
-5756.0,-5901.0,-7146.0,15.589795112609863
-5090.0,-5262.0,-8539.0,15.60346508026123
-5348.0,-5409.0,-7881.0,15.64131212234497
-4632.0,-5917.0,-8480.0,15.675364017486572
-5038.0,-5780.0,-8204.0,15.691261053085327
-5724.0,-5725.0,-7674.0,15.748573064804077
-4819.0,-5956.0,-8302.0,15.78186321258545
-5333.0,-5433.0,-7884.0,15.802718162536621
-4482.0,-5885.0,-8494.0,15.810667037963867
-5029.0,-5840.0,-8071.0,15.892446041107178
-4468.0,-5821.0,-8498.0,15.901490211486816
-4806.0,-5801.0,-8712.0,15.910940170288086
-5198.0,-5720.0,-8034.0,15.925457000732422
-4879.0,-5844.0,-8365.0,15.934025049209595
-5222.0,-5636.0,-8164.0,15.979598999023438
-5243.0,-5737.0,-7754.0,16.001488208770752
-5292.0,-5645.0,-7708.0,16.02344512939453
-4693.0,-5308.0,-8932.0,16.05247402191162
-5245.0,-5595.0,-7837.0,16.117703199386597
-5307.0,-5621.0,-7705.0,16.160420179367065
-5273.0,-5584.0,-8094.0,16.218388080596924
-5285.0,-5526.0,-7982.0,16.347419023513794
-5298.0,-5325.0,-7901.0,16.458401203155518
-4960.0,-5810.0,-8332.0,16.466185092926025
-5166.0,-5374.0,-8328.0,16.516162157058716
-4407.0,-6060.0,-8707.0,16.54431414604187
-4881.0,-5665.0,-8772.0,16.563993215560913
-5053.0,-5756.0,-8201.0,16.577731132507324
-4894.0,-5820.0,-8362.0,16.58376717567444
-5089.0,-5728.0,-8134.0,16.591999053955078
-5011.0,-5758.0,-8262.0,16.61519503593445
-4821.0,-5777.0,-8709.0,16.623064041137695
-4857.0,-5749.0,-8642.0,16.646667003631592
-5104.0,-5704.0,-8131.0,16.691325187683105
-5031.0,-5661.0,-8478.0,16.711533069610596
-4621.0,-5478.0,-8981.0,16.716674089431763
-5091.0,-5510.0,-8268.0,16.730433225631714
-4962.0,-5668.0,-8415.0,16.7400860786438
-4872.0,-5725.0,-8639.0,16.74718713760376
-5037.0,-5532.0,-8475.0,16.797672033309937
-5217.0,-5322.0,-8258.0,16.864050149917603
-5106.0,-5486.0,-8265.0,16.875051021575928
-4780.0,-5414.0,-8820.0,16.881579160690308
-5142.0,-5458.0,-8198.0,16.89663004875183
-5054.0,-5488.0,-8484.0,16.948028087615967
-5157.0,-5434.0,-8195.0,16.967833042144775
-5088.0,-5480.0,-8405.0,16.978212118148804
-5105.0,-5436.0,-8414.0,17.023622035980225
-4932.0,-5613.0,-8702.0,17.03624415397644
-4944.0,-5555.0,-8590.0,17.06926703453064
-5007.0,-5438.0,-8489.0,17.101540088653564
