z1,z2,z3,node,time,depth
-7884.0,-3070.0,-7405.0,32334,207.69017815589905,9
-8033.0,-3158.0,-7090.0,32334,207.69018507003784,9
-7858.0,-3358.0,-7328.0,32334,207.69023895263672,9
-6911.0,-4383.0,-6525.0,32334,207.69030094146729,9
-6418.0,-4889.0,-5847.0,32439,208.41575503349304,13
-7238.0,-3922.0,-6569.0,32480,208.84866213798523,11
-7347.0,-4049.0,-6051.0,32543,209.47897815704346,9
-7243.0,-4031.0,-6567.0,32544,209.49839997291565,10
-7295.0,-4046.0,-6346.0,32544,209.49850010871887,10
-6536.0,-4716.0,-5879.0,32577,209.75755310058594,15
-7333.0,-3993.0,-6364.0,32706,210.9620590209961,13
-7235.0,-4144.0,-6261.0,32724,211.07121896743774,14
-7847.0,-3298.0,-7455.0,32910,212.98032808303833,7
-4090.0,-7056.0,-3948.0,32910,212.98050498962402,7
-5687.0,-5683.0,-5334.0,32910,212.9805510044098,7
-7195.0,-4117.0,-6679.0,32910,212.9805600643158,7
-5142.0,-6257.0,-4156.0,32910,212.98062109947205,7
-6462.0,-4945.0,-5796.0,32910,212.98063492774963,7
-6582.0,-4726.0,-5637.0,32912,213.03206205368042,9
-3457.0,-7609.0,-3121.0,33002,213.6670310497284,15
-4937.0,-6352.0,-4526.0,33048,213.95744800567627,10
-5617.0,-5621.0,-5403.0,33048,213.95746207237244,10
-3442.0,-7657.0,-3019.0,33114,214.48322415351868,14
-3494.0,-7611.0,-3013.0,33115,214.49506306648254,15
-2855.0,-8164.0,-2083.0,33139,214.66347312927246,13
-2759.0,-8105.0,-2590.0,33197,215.28785014152527,9
-6422.0,-4915.0,-5830.0,33199,215.32451105117798,11
-7323.0,-3891.0,-6506.0,33265,215.91084599494934,13
-6390.0,-4822.0,-5964.0,33342,216.70830392837524,12
-2202.0,-8343.0,-2645.0,33428,217.81052494049072,8
-2703.0,-8202.0,-2657.0,33428,217.81060004234314,8
-6369.0,-4896.0,-6075.0,33428,217.81063508987427,8
-7836.0,-3156.0,-7517.0,33429,217.84847211837769,9
-5547.0,-5621.0,-5459.0,33478,218.24275398254395,11
-7123.0,-3971.0,-6968.0,33547,218.93095707893372,16
-7048.0,-3665.0,-7488.0,33629,219.74275302886963,12
-7778.0,-3194.0,-7539.0,33660,220.21244096755981,9
-7767.0,-3052.0,-7601.0,33912,222.87070298194885,10
-7953.0,-2994.0,-7301.0,34014,224.44438004493713,11
-7885.0,-3043.0,-7338.0,34014,224.44441413879395,11
-5761.0,-5660.0,-5196.0,34219,227.02269196510315,5
-5902.0,-5103.0,-6281.0,34219,227.02277493476868,5
-6173.0,-4993.0,-6317.0,34219,227.02278208732605,5
-4562.0,-6394.0,-4907.0,34219,227.02281594276428,5
-3959.0,-7031.0,-4102.0,34219,227.02282214164734,5
-6337.0,-5011.0,-6046.0,34219,227.0228500366211,5
-5216.0,-6234.0,-4018.0,34219,227.02287793159485,5
-2416.0,-8278.0,-2712.0,34219,227.02289199829102,5
-2511.0,-8349.0,-2507.0,34219,227.0228991508484,5
-5934.0,-4995.0,-6394.0,34219,227.02295398712158,5
-7269.0,-4094.0,-6541.0,34219,227.02298092842102,5
-7400.0,-3333.0,-7790.0,34219,227.02300906181335,5
-5663.0,-5105.0,-6358.0,34219,227.02301597595215,5
-2128.0,-8372.0,-2671.0,34220,227.0789611339569,6
-3390.0,-7156.0,-4138.0,34220,227.0789749622345,6
-2443.0,-8290.0,-2667.0,34220,227.07910895347595,6
-3986.0,-7043.0,-4057.0,34220,227.07911705970764,6
-2862.0,-8148.0,-2456.0,34221,227.11033606529236,7
-3705.0,-7074.0,-4134.0,34222,227.1344690322876,8
-4981.0,-6252.0,-4696.0,34222,227.1345911026001,8
-5512.0,-4770.0,-6560.0,34241,227.30502605438232,10
-5519.0,-5060.0,-6423.0,34241,227.30509305000305,10
-6268.0,-4907.0,-6130.0,34243,227.32936906814575,12
-5844.0,-5103.0,-6297.0,34267,227.48021912574768,11
-6247.0,-4908.0,-6209.0,34267,227.4802589416504,11
-5591.0,-4893.0,-6506.0,34338,227.89337706565857,9
-4817.0,-6234.0,-4967.0,34338,227.89338397979736,9
-7079.0,-4003.0,-6960.0,34338,227.89340615272522,9
-4439.0,-6350.0,-4990.0,34339,227.91569709777832,10
-5762.0,-4766.0,-6567.0,34339,227.91571712493896,10
-5693.0,-4875.0,-6488.0,34339,227.91572403907776,10
-4508.0,-6241.0,-5069.0,34372,228.1270501613617,12
-4732.0,-6288.0,-4914.0,34373,228.13695693016052,13
-4576.0,-6366.0,-4931.0,34436,228.5520441532135,10
-4231.0,-6426.0,-4935.0,34439,228.59124612808228,13
-4417.0,-6370.0,-4918.0,34449,228.63777112960815,14
-4337.0,-6368.0,-5008.0,34478,228.8021080493927,14
-6515.0,-3962.0,-7163.0,34499,228.98978996276855,15
-7115.0,-4015.0,-6860.0,34569,229.70721101760864,8
-5637.0,-5710.0,-5205.0,34570,229.7275071144104,9
-6382.0,-4843.0,-5977.0,34572,229.7538721561432,11
-6372.0,-4904.0,-5929.0,34589,229.8872971534729,11
-5001.0,-6227.0,-4530.0,34614,230.0353820323944,16
-7200.0,-3990.0,-6625.0,34707,230.90325498580933,13
-6656.0,-4703.0,-5499.0,34732,231.13373112678528,11
-7397.0,-3868.0,-6368.0,34732,231.1337411403656,11
-7278.0,-3914.0,-6572.0,34732,231.13376998901367,11
-3237.0,-7850.0,-2862.0,35251,236.46800112724304,11
-2511.0,-8178.0,-2668.0,35444,238.5251989364624,8
-5792.0,-5526.0,-5102.0,35444,238.52530908584595,8
-1499.0,-8812.0,-1730.0,35445,238.55158400535583,9
-1760.0,-8885.0,-1484.0,35445,238.55171513557434,9
-5661.0,-4993.0,-6415.0,35815,243.01906299591064,6
-6171.0,-4881.0,-6374.0,35815,243.01906895637512,6
-6526.0,-4145.0,-7145.0,35815,243.0190761089325,6
-5148.0,-5253.0,-6246.0,35815,243.01917004585266,6
-5315.0,-5790.0,-5452.0,35815,243.01919102668762,6
-4986.0,-5900.0,-5432.0,35815,243.0192050933838,6
-5600.0,-5187.0,-6183.0,35815,243.01921200752258,6
-3945.0,-6560.0,-4813.0,35815,243.01928305625916,6
-4220.0,-6293.0,-5117.0,35815,243.01928997039795,6
-6682.0,-3215.0,-8044.0,35816,243.07666397094727,7
-1665.0,-8814.0,-1689.0,35816,243.07671904563904,7
-7331.0,-3229.0,-7874.0,35816,243.07678699493408,7
-6836.0,-3292.0,-7993.0,35816,243.07683515548706,7
-5932.0,-4883.0,-6451.0,35916,244.04032111167908,11
-7177.0,-3152.0,-7925.0,36018,245.01601696014404,8
-6852.0,-3322.0,-7888.0,36018,245.01613306999207,8
-6287.0,-4147.0,-7222.0,36018,245.01627802848816,8
-4610.0,-6016.0,-5359.0,36019,245.04357600212097,9
-5202.0,-5685.0,-5583.0,36061,245.34282803535461,12
-5542.0,-5187.0,-6199.0,36101,245.70875906944275,14
-4492.0,-5782.0,-5638.0,36157,246.163015127182,10
-4868.0,-5666.0,-5711.0,36157,246.16307997703552,10
-5467.0,-4804.0,-6547.0,36159,246.2049081325531,12
-5557.0,-4696.0,-6644.0,36159,246.2049491405487,12
-4958.0,-5558.0,-5808.0,36180,246.36463809013367,16
-5872.0,-4212.0,-7251.0,36268,246.94737005233765,16
-6440.0,-3961.0,-7269.0,36308,247.3332109451294,9
-5944.0,-4045.0,-7334.0,36308,247.3332941532135,9
-4535.0,-6211.0,-5113.0,36308,247.33338904380798,9
-3040.0,-7289.0,-4007.0,36309,247.36712312698364,10
-6046.0,-4027.0,-7316.0,36329,247.51235604286194,16
-5435.0,-4704.0,-6614.0,36359,247.77017903327942,11
-4310.0,-6185.0,-5214.0,36384,248.04344296455383,13
-4549.0,-6183.0,-5137.0,36392,248.16971492767334,14
-4159.0,-6327.0,-5040.0,36397,248.27035403251648,17
-4481.0,-6058.0,-5275.0,36424,248.49733996391296,18
-4390.0,-6187.0,-5124.0,36435,248.57759594917297,22
-4430.0,-6217.0,-5076.0,36443,248.63003706932068,20
-4412.0,-6167.0,-5196.0,36443,248.63005900382996,20
-2986.0,-7087.0,-4232.0,36475,248.86998796463013,12
-3301.0,-7005.0,-4228.0,36477,248.91164207458496,14
-4274.0,-6450.0,-4833.0,36492,249.045578956604,14
-3623.0,-7108.0,-4077.0,36510,249.29979395866394,15
-3481.0,-6963.0,-4284.0,36572,249.7815351486206,16
-3416.0,-7173.0,-4080.0,36593,250.011244058609,13
-3731.0,-7091.0,-4076.0,36622,250.2898600101471,15
-3654.0,-7052.0,-4154.0,36622,250.2899351119995,15
-3506.0,-7065.0,-4177.0,36646,250.48291897773743,16
-3608.0,-7047.0,-4159.0,36646,250.4829399585724,16
-3363.0,-6973.0,-4344.0,36706,251.07687306404114,10
-3884.0,-6209.0,-5132.0,36706,251.07704210281372,10
-2989.0,-7620.0,-3421.0,36709,251.17151308059692,12
-2101.0,-8189.0,-2877.0,36789,251.99412202835083,13
-2101.0,-8360.0,-2716.0,36817,252.48566198349,14
-2622.0,-7596.0,-3504.0,36834,252.63997602462769,16
-2728.0,-7538.0,-3577.0,36989,254.43264198303223,20
-1970.0,-8211.0,-2717.0,37070,255.28703904151917,27
-6335.0,-4899.0,-6103.0,37089,255.4614200592041,7
-5169.0,-6170.0,-4254.0,37523,261.12776708602905,8
-5759.0,-5548.0,-5253.0,37523,261.127788066864,8
-7396.0,-2874.0,-8251.0,37524,261.1603331565857,9
-6868.0,-3114.0,-7991.0,37604,261.93777203559875,18
-7071.0,-3162.0,-7915.0,38187,270.53833198547363,19
