instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-AP_8_3_1-1000_2box_1_4,AS,64,3,2box,1,1000,depth,mfavg,None,1,295,6743,8,27,14.67,7.38,3372,0,0.0,0.0,1420,42.11,1.43,1952,57.89,3.33,6743,8.73,1.94,22.22,6.79,77.79,54,34,62.96,20,37.04,21.06,18.75,89.03,1.73,8.22,0.24,1.13,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.28125
Forget20-AP_8_3_1-1000_2box_1_4,AS,64,3,2box,1,1000,breadth,mfavg,None,1,295,5833,8,27,14.62,7.38,2917,0,0.0,0.0,1103,37.81,1.45,1814,62.19,3.87,5833,9.23,2.18,23.59,7.05,76.41,54,34,62.96,20,37.04,20.51,17.11,83.43,2.58,12.56,0.27,1.31,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.28125
Forget20-AP_8_3_1-1000_2box_1_5,AS,64,3,2box,1,1000,depth,mof,None,1,256,5103,8,26,14.07,6.71,2552,0,0.0,0.0,1242,48.67,1.44,1310,51.33,3.5,5103,9.07,2.25,24.77,6.82,75.19,60,45,75.0,15,25.0,16.22,14.73,90.83,1.05,6.49,0.17,1.02,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_5,AS,64,3,2box,1,1000,breadth,mof,None,1,256,4059,8,26,13.9,6.71,2030,0,0.0,0.0,842,41.48,1.48,1188,58.52,4.01,4059,9.89,2.65,26.8,7.24,73.18,60,45,75.0,15,25.0,14.69,12.64,86.01,1.48,10.08,0.17,1.18,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_5,AS,64,3,2box,1,1000,depth,mfavg,None,1,256,5095,8,26,14.03,6.7,2548,0,0.0,0.0,1210,47.49,1.44,1338,52.51,3.39,5095,9.0,2.18,24.18,6.83,75.86,56,35,62.5,21,37.5,16.04,14.55,90.74,1.07,6.67,0.17,1.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_5,AS,64,3,2box,1,1000,breadth,mfavg,None,1,256,4027,8,26,13.84,6.7,2014,0,0.0,0.0,832,41.31,1.46,1182,58.69,4.0,4027,9.78,2.56,26.19,7.22,73.83,56,35,62.5,21,37.5,14.46,12.44,86.05,1.56,10.76,0.19,1.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_6,AS,64,3,2box,1,1000,depth,mof,None,1,387,6595,8,25,14.36,6.53,3298,0,0.0,0.0,1651,50.06,1.39,1647,49.94,3.83,6595,9.59,2.92,30.49,6.67,69.53,75,53,70.67,22,29.33,22.63,20.07,88.69,1.84,8.14,0.32,1.4,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.3125
Forget20-AP_8_3_1-1000_2box_1_6,AS,64,3,2box,1,1000,breadth,mof,None,1,387,5895,7,25,14.23,6.53,2948,0,0.0,0.0,1386,47.01,1.4,1562,52.99,4.44,5895,10.04,3.19,31.73,6.86,68.31,75,53,70.67,22,29.33,22.78,18.88,82.89,2.73,11.99,0.44,1.94,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.3125
Forget20-AP_8_3_1-1000_2box_1_6,AS,64,3,2box,1,1000,depth,mfavg,None,1,387,6603,8,25,14.35,6.48,3302,0,0.0,0.0,1663,50.36,1.39,1639,49.64,3.83,6603,9.6,2.93,30.56,6.67,69.45,75,53,70.67,22,29.33,22.6,20.08,88.88,1.82,8.07,0.31,1.37,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.3125
Forget20-AP_8_3_1-1000_2box_1_6,AS,64,3,2box,1,1000,breadth,mfavg,None,1,387,5909,7,25,14.23,6.48,2955,0,0.0,0.0,1402,47.45,1.43,1553,52.55,4.59,5909,10.04,3.19,31.76,6.85,68.22,75,53,70.67,22,29.33,22.74,18.88,83.0,2.93,12.9,0.41,1.79,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.3125
Forget20-AP_8_3_1-1000_2box_1_7,AS,64,3,2box,1,1000,depth,mof,None,1,342,5979,8,28,14.45,6.61,2990,0,0.0,0.0,1263,42.24,1.36,1727,57.76,3.49,5979,9.67,2.79,28.86,6.88,71.13,70,49,70.0,21,30.0,20.09,17.84,88.82,1.62,8.04,0.24,1.22,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_7,AS,64,3,2box,1,1000,breadth,mof,None,1,342,5689,8,28,14.36,6.61,2845,0,0.0,0.0,1109,38.98,1.37,1736,61.02,4.04,5689,9.99,2.96,29.61,7.03,70.37,70,49,70.0,21,30.0,21.15,17.55,82.95,2.62,12.39,0.27,1.3,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_7,AS,64,3,2box,1,1000,depth,mfavg,None,1,342,5911,8,29,14.47,6.54,2956,0,0.0,0.0,1266,42.83,1.34,1690,57.17,3.63,5911,9.92,2.96,29.86,6.95,70.09,70,49,70.0,21,30.0,20.21,17.91,88.59,1.71,8.46,0.26,1.27,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_7,AS,64,3,2box,1,1000,breadth,mfavg,None,1,342,5655,8,29,14.42,6.54,2828,0,0.0,0.0,1155,40.84,1.36,1673,59.16,4.11,5655,10.18,3.1,30.49,7.07,69.47,70,49,70.0,21,30.0,21.2,17.63,83.12,2.53,11.92,0.37,1.73,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_8,AS,64,3,2box,1,1000,depth,mof,None,1,278,5003,8,25,13.78,6.29,2502,0,0.0,0.0,1082,43.25,1.43,1420,56.75,3.41,5003,9.49,2.48,26.17,7.0,73.79,65,43,66.15,22,33.85,16.47,14.91,90.57,1.11,6.73,0.16,0.99,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_8,AS,64,3,2box,1,1000,breadth,mof,None,1,278,4513,8,25,13.7,6.29,2257,0,0.0,0.0,887,39.3,1.44,1370,60.7,4.01,4513,9.88,2.67,27.04,7.21,72.97,65,43,66.15,22,33.85,16.54,14.1,85.21,1.78,10.75,0.23,1.39,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_8,AS,64,3,2box,1,1000,depth,mfavg,None,1,278,5125,8,23,13.92,6.42,2563,0,0.0,0.0,1181,46.08,1.42,1382,53.92,3.44,5125,9.45,2.53,26.72,6.93,73.3,60,38,63.33,22,36.67,16.73,15.18,90.74,1.1,6.59,0.17,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_8,AS,64,3,2box,1,1000,breadth,mfavg,None,1,278,4669,8,23,13.85,6.42,2335,0,0.0,0.0,992,42.48,1.44,1343,57.52,4.06,4669,9.87,2.73,27.67,7.14,72.34,60,38,63.33,22,36.67,16.92,14.41,85.16,1.92,11.35,0.21,1.23,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1-1000_2box_1_9,AS,64,3,2box,1,1000,depth,mof,None,1,477,8267,8,27,14.61,6.75,4134,0,0.0,0.0,2049,49.56,1.45,2085,50.44,3.9,8267,8.79,2.2,24.98,6.59,74.99,78,56,71.79,22,28.21,28.08,23.89,85.08,3.17,11.28,0.48,1.71,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.39062
Forget20-AP_8_3_1-1000_2box_1_9,AS,64,3,2box,1,1000,breadth,mof,None,1,477,7035,8,27,14.41,6.75,3518,0,0.0,0.0,1510,42.92,1.46,2008,57.08,4.77,7035,9.39,2.51,26.71,6.88,73.28,78,56,71.79,22,28.21,27.72,21.55,77.73,4.93,17.8,0.57,2.04,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.39062
Forget20-AP_8_3_1-1000_2box_1_9,AS,64,3,2box,1,1000,depth,mfavg,None,1,477,8289,8,30,14.63,6.75,4145,0,0.0,0.0,2040,49.22,1.45,2105,50.78,3.91,8289,8.82,2.22,25.12,6.6,74.84,78,56,71.79,22,28.21,28.07,23.89,85.12,3.21,11.42,0.47,1.66,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.39062
Forget20-AP_8_3_1-1000_2box_1_9,AS,64,3,2box,1,1000,breadth,mfavg,None,1,477,7015,8,30,14.41,6.75,3508,0,0.0,0.0,1522,43.39,1.48,1986,56.61,4.81,7015,9.44,2.54,26.89,6.9,73.1,78,56,71.79,22,28.21,27.74,21.5,77.53,4.89,17.62,0.68,2.44,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.39062
Forget20-AP_8_3_1-10_2box_1_1,AS,64,3,2box,1,10,depth,mof,None,1,98,1133,7,21,11.39,4.54,567,0,0.0,0.0,124,21.87,1.24,443,78.13,2.85,1133,10.27,2.5,24.32,7.77,75.66,54,34,62.96,20,37.04,3.46,3.29,95.02,0.11,3.18,0.02,0.57,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_1,AS,64,3,2box,1,10,breadth,mof,None,1,98,837,7,17,11.03,4.53,419,0,0.0,0.0,66,15.75,1.23,353,84.25,3.15,837,11.36,3.05,26.8,8.32,73.22,54,34,62.96,20,37.04,2.83,2.66,93.73,0.13,4.47,0.02,0.62,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_1,AS,64,3,2box,1,10,depth,mfavg,None,1,98,1069,7,21,11.31,4.55,535,0,0.0,0.0,131,24.49,1.22,404,75.51,2.96,1069,10.53,2.71,25.74,7.82,74.25,54,34,62.96,20,37.04,3.33,3.17,95.2,0.1,3.09,0.02,0.51,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_1,AS,64,3,2box,1,10,breadth,mfavg,None,1,98,815,7,17,10.95,4.54,408,0,0.0,0.0,80,19.61,1.24,328,80.39,3.24,815,11.42,3.15,27.61,8.27,72.42,54,34,62.96,20,37.04,2.76,2.59,94.06,0.12,4.17,0.02,0.61,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_10,AS,64,3,2box,1,10,depth,mof,None,1,128,1233,6,20,11.59,4.69,617,0,0.0,0.0,138,22.37,1.27,479,77.63,3.48,1233,11.82,3.93,33.21,7.89,66.76,47,32,68.09,15,31.91,4.39,4.16,94.79,0.16,3.57,0.03,0.64,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.07812
Forget20-AP_8_3_1-10_2box_1_10,AS,64,3,2box,1,10,breadth,mof,None,1,128,1001,6,19,11.38,4.66,501,0,0.0,0.0,93,18.56,1.28,408,81.44,3.85,1001,12.74,4.44,34.89,8.29,65.09,47,32,68.09,15,31.91,3.91,3.62,92.36,0.23,5.83,0.03,0.77,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.07812
Forget20-AP_8_3_1-10_2box_1_10,AS,64,3,2box,1,10,depth,mfavg,None,1,128,1165,6,19,11.76,4.96,583,0,0.0,0.0,155,26.59,1.3,428,73.41,3.52,1165,11.85,4.02,33.94,7.83,66.09,46,29,63.04,17,36.96,4.17,3.96,94.97,0.14,3.34,0.03,0.69,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.07812
Forget20-AP_8_3_1-10_2box_1_10,AS,64,3,2box,1,10,breadth,mfavg,None,1,128,943,6,19,11.59,4.95,472,0,0.0,0.0,107,22.67,1.28,365,77.33,3.92,943,13.15,4.79,36.43,8.36,63.59,46,29,63.04,17,36.96,3.73,3.5,93.95,0.16,4.28,0.03,0.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.07812
Forget20-AP_8_3_1-10_2box_1_2,AS,64,3,2box,1,10,depth,mof,None,1,87,1537,6,19,11.9,5.26,769,0,0.0,0.0,177,23.02,1.25,592,76.98,3.08,1537,10.99,3.38,30.75,7.61,69.27,43,25,58.14,18,41.86,5.01,4.78,95.41,0.15,3.02,0.03,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_2,AS,64,3,2box,1,10,breadth,mof,None,1,87,1305,6,19,11.77,5.16,653,0,0.0,0.0,131,20.06,1.26,522,79.94,3.24,1305,11.6,3.71,31.94,7.9,68.09,43,25,58.14,18,41.86,4.56,4.31,94.51,0.17,3.77,0.02,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_2,AS,64,3,2box,1,10,depth,mfavg,None,1,87,1509,6,20,11.88,5.2,755,0,0.0,0.0,179,23.71,1.25,576,76.29,3.11,1509,11.06,3.44,31.09,7.62,68.92,43,25,58.14,18,41.86,4.93,4.71,95.48,0.14,2.93,0.02,0.46,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_2,AS,64,3,2box,1,10,breadth,mfavg,None,1,87,1237,6,20,11.71,5.08,619,0,0.0,0.0,129,20.84,1.27,490,79.16,3.29,1237,11.73,3.8,32.39,7.93,67.6,43,25,58.14,18,41.86,4.36,4.13,94.57,0.17,3.87,0.02,0.51,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_3,AS,64,3,2box,1,10,depth,mof,None,1,155,2297,7,23,12.72,4.81,1149,0,0.0,0.0,351,30.55,1.2,798,69.45,3.4,2297,11.91,4.47,37.51,7.44,62.45,59,40,67.8,19,32.2,8.19,7.75,94.65,0.29,3.57,0.05,0.65,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_3,AS,64,3,2box,1,10,breadth,mof,None,1,155,1841,7,23,12.69,4.79,921,0,0.0,0.0,257,27.9,1.22,664,72.1,3.65,1841,12.47,4.83,38.72,7.64,61.28,59,40,67.8,19,32.2,7.04,6.53,92.75,0.32,4.55,0.06,0.8,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_3,AS,64,3,2box,1,10,depth,mfavg,None,1,155,2267,7,22,12.66,4.77,1134,0,0.0,0.0,355,31.31,1.21,779,68.69,3.41,2267,11.97,4.52,37.76,7.45,62.23,59,40,67.8,19,32.2,8.09,7.66,94.77,0.28,3.47,0.06,0.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_3,AS,64,3,2box,1,10,breadth,mfavg,None,1,155,1785,7,22,12.6,4.75,893,0,0.0,0.0,257,28.78,1.22,636,71.22,3.71,1785,12.61,4.94,39.14,7.68,60.9,59,40,67.8,19,32.2,6.87,6.38,92.89,0.31,4.51,0.06,0.81,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_4,AS,64,3,2box,1,10,depth,mof,None,1,81,1115,7,17,11.45,4.47,558,0,0.0,0.0,143,25.63,1.27,415,74.37,3.18,1115,11.13,3.3,29.63,7.83,70.36,44,28,63.64,16,36.36,3.59,3.44,95.79,0.09,2.6,0.02,0.48,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_4,AS,64,3,2box,1,10,breadth,mof,None,1,81,801,6,17,11.17,4.43,401,0,0.0,0.0,75,18.7,1.26,326,81.3,3.51,801,12.6,4.1,32.58,8.49,67.39,44,28,63.64,16,36.36,2.9,2.75,94.82,0.1,3.42,0.01,0.51,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_4,AS,64,3,2box,1,10,depth,mfavg,None,1,81,1089,7,18,11.21,4.41,545,0,0.0,0.0,138,25.32,1.24,407,74.68,3.12,1089,11.01,3.24,29.45,7.77,70.58,44,28,63.64,16,36.36,3.47,3.31,95.55,0.1,2.83,0.02,0.48,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_4,AS,64,3,2box,1,10,breadth,mfavg,None,1,81,839,7,18,11.0,4.27,420,0,0.0,0.0,87,20.71,1.26,333,79.29,3.37,839,11.9,3.71,31.2,8.19,68.82,44,28,63.64,16,36.36,2.89,2.73,94.63,0.11,3.69,0.02,0.52,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_5,AS,64,3,2box,1,10,depth,mof,None,1,87,881,7,24,11.22,4.7,441,0,0.0,0.0,78,17.69,1.28,363,82.31,3.03,881,10.93,3.0,27.46,7.93,72.56,43,24,55.81,19,44.19,2.8,2.67,95.31,0.09,3.05,0.01,0.48,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_5,AS,64,3,2box,1,10,breadth,mof,None,1,87,777,6,24,11.25,4.6,389,0,0.0,0.0,50,12.85,1.26,339,87.15,3.17,777,11.54,3.28,28.43,8.26,71.57,43,24,55.81,19,44.19,2.63,2.48,94.34,0.1,3.89,0.01,0.54,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_5,AS,64,3,2box,1,10,depth,mfavg,None,1,87,901,6,21,11.22,4.67,451,0,0.0,0.0,95,21.06,1.25,356,78.94,3.0,901,10.59,2.81,26.54,7.78,73.47,43,24,55.81,19,44.19,2.78,2.65,95.23,0.09,3.15,0.02,0.61,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_5,AS,64,3,2box,1,10,breadth,mfavg,None,1,87,777,6,21,11.18,4.55,389,0,0.0,0.0,70,17.99,1.25,319,82.01,3.13,777,11.12,3.08,27.73,8.04,72.29,43,24,55.81,19,44.19,2.53,2.38,94.44,0.09,3.69,0.01,0.55,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_6,AS,64,3,2box,1,10,depth,mof,None,1,71,943,7,22,12.1,4.65,472,0,0.0,0.0,94,19.92,1.29,378,80.08,3.41,943,12.29,3.96,32.24,8.33,67.76,53,34,64.15,19,35.85,3.48,3.35,96.21,0.08,2.29,0.01,0.38,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_6,AS,64,3,2box,1,10,breadth,mof,None,1,71,693,6,22,11.3,4.65,347,0,0.0,0.0,52,14.99,1.26,295,85.01,3.75,693,13.67,4.74,34.71,8.93,65.32,53,34,64.15,19,35.85,2.81,2.69,95.65,0.08,2.97,0.01,0.43,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_6,AS,64,3,2box,1,10,depth,mfavg,None,1,71,927,7,23,12.15,4.61,464,0,0.0,0.0,95,20.47,1.25,369,79.53,3.42,927,12.35,4.05,32.8,8.3,67.19,54,37,68.52,17,31.48,3.41,3.28,96.3,0.08,2.31,0.02,0.44,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_6,AS,64,3,2box,1,10,breadth,mfavg,None,1,71,665,6,22,11.19,4.61,333,0,0.0,0.0,55,16.52,1.24,278,83.48,3.89,665,14.04,5.05,35.95,8.99,64.05,54,37,68.52,17,31.48,2.75,2.63,95.7,0.08,3.03,0.01,0.42,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.03125
Forget20-AP_8_3_1-10_2box_1_7,AS,64,3,2box,1,10,depth,mof,None,1,127,1039,6,17,11.3,4.78,520,0,0.0,0.0,177,34.04,1.21,343,65.96,3.36,1039,10.95,3.21,29.32,7.74,70.69,54,33,61.11,21,38.89,3.46,3.29,94.98,0.1,3.0,0.02,0.69,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_7,AS,64,3,2box,1,10,breadth,mof,None,1,127,873,6,17,10.99,4.68,437,0,0.0,0.0,109,24.94,1.21,328,75.06,3.76,873,12.16,3.85,31.66,8.31,68.34,54,33,61.11,21,38.89,3.28,3.02,92.09,0.18,5.59,0.04,1.27,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_7,AS,64,3,2box,1,10,depth,mfavg,None,1,127,1107,6,21,11.69,5.07,554,0,0.0,0.0,158,28.52,1.2,396,71.48,3.41,1107,11.61,3.76,32.39,7.85,67.59,54,33,61.11,21,38.89,3.85,3.67,95.29,0.11,2.9,0.03,0.72,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_7,AS,64,3,2box,1,10,breadth,mfavg,None,1,127,903,6,19,11.26,4.98,452,0,0.0,0.0,97,21.46,1.2,355,78.54,3.83,903,12.77,4.41,34.54,8.36,65.49,54,33,61.11,21,38.89,3.52,3.27,92.64,0.2,5.62,0.03,0.73,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_8,AS,64,3,2box,1,10,depth,mof,None,1,97,1205,6,22,12.16,5.06,603,0,0.0,0.0,158,26.2,1.32,445,73.8,3.47,1205,11.93,3.72,31.15,8.21,68.83,62,41,66.13,21,33.87,4.39,4.21,95.93,0.11,2.52,0.02,0.48,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_8,AS,64,3,2box,1,10,breadth,mof,None,1,97,815,6,19,11.6,5.01,408,0,0.0,0.0,84,20.59,1.3,324,79.41,4.07,815,14.0,4.91,35.08,9.09,64.93,62,41,66.13,21,33.87,3.46,3.28,94.77,0.12,3.53,0.02,0.55,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_8,AS,64,3,2box,1,10,depth,mfavg,None,1,97,1189,6,22,12.26,5.02,595,0,0.0,0.0,151,25.38,1.3,444,74.62,3.55,1189,12.15,3.86,31.76,8.29,68.22,62,41,66.13,21,33.87,4.39,4.22,96.1,0.11,2.41,0.02,0.49,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
Forget20-AP_8_3_1-10_2box_1_8,AS,64,3,2box,1,10,breadth,mfavg,None,1,97,797,6,22,11.66,4.98,399,0,0.0,0.0,83,20.8,1.3,316,79.2,4.23,797,14.33,5.13,35.82,9.2,64.2,62,41,66.13,21,33.87,3.46,3.29,94.9,0.12,3.57,0.02,0.55,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.0625
